timestamp,power_w,n_users_contributing
2000-05-30 05:15:00,0.0,2
2000-05-30 05:20:00,0.0,2
2000-05-30 05:25:00,0.0,2
2000-05-30 05:30:00,0.0,2
2000-05-30 05:35:00,0.0,2
2000-05-30 05:40:00,0.0,2
2000-05-30 05:45:00,0.0,2
2000-05-30 05:50:00,0.0,2
2000-05-30 05:55:00,0.0,2
2000-05-30 06:00:00,0.0,2
2000-05-30 06:05:00,0.0,2
2000-05-30 06:10:00,0.0,2
2000-05-30 06:15:00,0.0,2
2000-05-30 06:20:00,0.0,2
2000-05-30 06:25:00,0.0,2
2000-05-30 06:30:00,0.0,2
2000-05-30 06:35:00,0.0,2
2000-05-30 06:40:00,0.0,2
2000-05-30 06:45:00,0.0,2
2000-05-30 06:50:00,0.0,2
2000-05-30 06:55:00,0.0,2
2000-05-30 07:00:00,1.3,2
2000-05-30 07:05:00,1.3,2
2000-05-30 07:10:00,1.3,2
2000-05-30 07:15:00,1.3,2
2000-05-30 07:20:00,1.3,2
2000-05-30 07:25:00,1.3812825,2
2000-05-30 07:30:00,1.4725650000000001,2
2000-05-30 07:35:00,1.4613105,2
2000-05-30 07:40:00,4.360056,2
2000-05-30 07:45:00,4.422567,2
2000-05-30 07:50:00,4.230078,2
2000-05-30 07:55:00,3.777583,2
2000-05-30 08:00:00,1.510088,2
2000-05-30 08:05:00,1.5013305,2
2000-05-30 08:10:00,1.482573,2
2000-05-30 08:15:00,1.4375550000000001,2
2000-05-30 08:20:00,1.4125370000000002,2
2000-05-30 08:25:00,1.3762685000000001,2
2000-05-30 08:30:00,1.34,2
2000-05-30 08:35:00,1.5603625,2
2000-05-30 08:40:00,1.7807250000000001,2
2000-05-30 08:45:00,2.091638,2
2000-05-30 08:50:00,2.392551,2
2000-05-30 08:55:00,2.4024330000000003,2
2000-05-30 09:00:00,2.412315,2
2000-05-30 09:05:00,2.42602075,2
2000-05-30 09:10:00,2.4297265,2
2000-05-30 09:15:00,2.4297265,2
2000-05-30 09:20:00,2.4297265,2
2000-05-30 09:25:00,2.4297265,2
2000-05-30 09:30:00,2.4297265,2
2000-05-30 09:35:00,2.270665,2
2000-05-30 09:40:00,2.1016035,2
2000-05-30 09:45:00,1.73580175,2
2000-05-30 09:50:00,1.37,2
2000-05-30 09:55:00,1.89745175,2
2000-05-30 10:00:00,2.4249035,2
2000-05-30 10:05:00,2.34461225,2
2000-05-30 10:10:00,2.264321,2
2000-05-30 10:15:00,2.2396160000000003,2
2000-05-30 10:20:00,2.224911,2
2000-05-30 10:25:00,2.22614625,2
2000-05-30 10:30:00,2.2273815,2
2000-05-30 10:35:00,2.23261225,2
2000-05-30 10:40:00,2.2378430000000002,2
2000-05-30 10:45:00,2.2378430000000002,2
2000-05-30 10:50:00,2.247843,2
2000-05-30 10:55:00,2.247843,2
2000-05-30 11:00:00,2.247843,2
2000-05-30 11:05:00,2.2578430000000003,2
2000-05-30 11:10:00,2.287843,2
2000-05-30 11:15:00,2.287843,2
2000-05-30 11:20:00,2.287843,2
2000-05-30 11:25:00,2.287843,2
2000-05-30 11:30:00,0.857843,2
2000-05-30 11:35:00,0.519415,2
2000-05-30 11:40:00,0.18098700000000004,2
2000-05-30 11:45:00,0.09049350000000002,2
2000-05-30 11:50:00,0.0,2
2000-05-30 11:55:00,0.0,2
2000-05-30 12:00:00,0.0,2
2000-05-30 12:05:00,0.0,2
2000-05-30 12:10:00,0.0,2
2000-05-30 12:15:00,0.0,2
2000-05-30 12:20:00,0.0,2
2000-05-30 12:25:00,0.0,2
2000-05-30 12:30:00,0.0,2
2000-05-30 12:35:00,0.0,2
2000-05-30 12:40:00,0.0,2
2000-05-30 12:45:00,0.0,2
2000-05-30 12:50:00,0.0,2
2000-05-30 12:55:00,0.0,2
2000-05-30 13:00:00,0.0,2
2000-05-30 13:05:00,0.0,2
2000-05-30 13:10:00,0.0,2
2000-05-30 13:15:00,0.0104445,2
2000-05-30 13:20:00,0.020889,2
2000-05-30 13:25:00,0.0104445,2
2000-05-30 13:30:00,0.0,2
2000-05-30 13:35:00,0.0,2
2000-05-30 13:40:00,0.0,2
2000-05-30 13:45:00,0.0,2
2000-05-30 13:50:00,0.0,2
2000-05-30 13:55:00,0.0,2
2000-05-30 14:00:00,0.0,2
2000-05-30 14:05:00,0.0,2
2000-05-30 14:10:00,0.0,2
2000-05-30 14:15:00,0.0,2
2000-05-30 14:20:00,0.0,2
2000-05-30 14:25:00,0.0,2
2000-05-30 14:30:00,0.0,2
2000-05-30 14:35:00,0.0,2
2000-05-30 14:40:00,0.0,2
2000-05-30 14:45:00,0.0,2
2000-05-30 14:50:00,0.0,2
2000-05-30 14:55:00,0.0,2
2000-05-30 15:00:00,0.0,2
2000-05-30 15:05:00,0.0,2
2000-05-30 15:10:00,0.0,2
2000-05-30 15:15:00,0.0,2
2000-05-30 15:20:00,0.0,2
2000-05-30 15:25:00,0.0,2
2000-05-30 15:30:00,0.0,2
2000-05-30 15:35:00,0.0,2
2000-05-30 15:40:00,0.0,2
2000-05-30 15:45:00,0.0,2
2000-05-30 15:50:00,0.0,2
2000-05-30 15:55:00,0.0,2
2000-05-30 16:00:00,0.0,2
2000-05-30 16:05:00,0.0,2
2000-05-30 16:10:00,0.0,2
2000-05-30 16:15:00,0.1613145,2
2000-05-30 16:20:00,0.322629,2
2000-05-30 16:25:00,0.732,2
2000-05-30 16:30:00,1.141371,2
2000-05-30 16:35:00,1.1438415,2
2000-05-30 16:40:00,1.146312,2
2000-05-30 16:45:00,1.0370915,2
2000-05-30 16:50:00,0.927871,2
2000-05-30 16:55:00,0.7905905,2
2000-05-30 17:00:00,0.65331,2
2000-05-30 17:05:00,0.8417542499999999,2
2000-05-30 17:10:00,1.0301985,2
2000-05-30 17:15:00,0.664168,2
2000-05-30 17:20:00,0.2981375,2
2000-05-30 17:25:00,0.14906875000000003,2
2000-05-30 17:30:00,0.0,2
2000-05-30 17:35:00,0.0,2
2000-05-30 17:40:00,0.0,2
2000-05-30 17:45:00,0.55630575,2
2000-05-30 17:50:00,1.1126115,2
2000-05-30 17:55:00,1.8413395000000001,2
2000-05-30 18:00:00,2.5700675,2
2000-05-30 18:05:00,4.89697875,2
2000-05-30 18:10:00,4.92389,2
2000-05-30 18:15:00,5.46224175,2
2000-05-30 18:20:00,6.0005935,2
2000-05-30 18:25:00,5.998123,2
2000-05-30 18:30:00,5.9956525,2
2000-05-30 18:35:00,5.993182,2
2000-05-30 18:40:00,5.9907115,2
2000-05-30 18:45:00,6.63694675,2
2000-05-30 18:50:00,6.6381820000000005,2
2000-05-30 18:55:00,8.5556525,2
2000-05-30 19:00:00,7.733123000000001,2
2000-05-30 19:05:00,8.2952615,2
2000-05-30 19:10:00,8.307400000000001,2
2000-05-30 19:15:00,8.164988999999998,2
2000-05-30 19:20:00,7.012578,2
2000-05-30 19:25:00,6.582511500000001,2
2000-05-30 19:30:00,6.152445,2
2000-05-30 19:35:00,5.8320645,2
2000-05-30 19:40:00,5.276684000000001,2
2000-05-30 19:45:00,5.276684000000001,2
2000-05-30 19:50:00,5.276684000000001,2
2000-05-30 19:55:00,5.916684,2
2000-05-30 20:00:00,5.916684,2
2000-05-30 20:05:00,3.416684,2
2000-05-30 20:10:00,3.416684,2
2000-05-30 20:15:00,3.416684,2
2000-05-30 20:20:00,3.416684,2
2000-05-30 20:25:00,3.961184,2
2000-05-30 20:30:00,4.500684,2
2000-05-30 20:35:00,4.500684,2
2000-05-30 20:40:00,4.500684,2
2000-05-30 20:45:00,4.424272500000001,2
2000-05-30 20:50:00,4.347861,2
2000-05-30 20:55:00,3.876665,2
2000-05-30 21:00:00,3.405469,2
2000-05-30 21:05:00,3.405469,2
2000-05-30 21:10:00,3.405469,2
2000-05-30 21:15:00,3.4087222500000003,2
2000-05-30 21:20:00,3.4119755,2
2000-05-30 21:25:00,3.0359257500000005,2
2000-05-30 21:30:00,2.6698760000000004,2
2000-05-30 21:35:00,2.297438,2
2000-05-30 21:40:00,2.565,2
2000-05-30 21:45:00,1.9250000000000003,2
2000-05-30 21:50:00,1.9200000000000004,2
2000-05-30 21:55:00,1.9200000000000004,2
2000-05-30 22:00:00,1.9200000000000004,2
2000-05-30 22:05:00,1.8150000000000002,2
2000-05-30 22:10:00,1.41,2
2000-05-30 22:15:00,1.175,2
2000-05-30 22:20:00,1.41,2
2000-05-30 22:25:00,1.41,2
2000-05-30 22:30:00,1.41,2
2000-05-30 22:35:00,1.645,2
2000-05-30 22:40:00,1.645,2
2000-05-30 22:45:00,1.645,2
2000-05-30 22:50:00,1.645,2
2000-05-30 22:55:00,1.645,2
2000-05-30 23:00:00,1.8800000000000001,2
2000-05-30 23:05:00,1.645,2
2000-05-30 23:10:00,1.645,2
2000-05-30 23:15:00,1.645,2
2000-05-30 23:20:00,1.645,2
2000-05-30 23:25:00,1.645,2
2000-05-30 23:30:00,1.645,2
2000-05-30 23:35:00,1.645,2
2000-05-30 23:40:00,1.645,2
2000-05-30 23:45:00,1.645,2
2000-05-30 23:50:00,1.645,2
2000-05-30 23:55:00,1.645,2
2000-05-31 00:00:00,1.645,2
2000-05-31 00:05:00,1.645,2
2000-05-31 00:10:00,1.645,2
2000-05-31 00:15:00,1.645,2
2000-05-31 00:20:00,1.645,2
2000-05-31 00:25:00,1.645,2
2000-05-31 00:30:00,1.41,2
2000-05-31 00:35:00,1.41,2
2000-05-31 00:40:00,1.41,2
2000-05-31 00:45:00,1.41,2
2000-05-31 00:50:00,1.41,2
2000-05-31 00:55:00,1.41,2
2000-05-31 01:00:00,1.175,2
2000-05-31 01:05:00,1.41,2
2000-05-31 01:10:00,1.175,2
2000-05-31 01:15:00,1.41,2
2000-05-31 01:20:00,1.175,2
2000-05-31 01:25:00,0.9400000000000001,2
2000-05-31 01:30:00,1.175,2
2000-05-31 01:35:00,0.9400000000000001,2
2000-05-31 01:40:00,1.175,2
2000-05-31 01:45:00,0.9400000000000001,2
2000-05-31 01:50:00,1.175,2
2000-05-31 01:55:00,1.175,2
2000-05-31 02:00:00,0.9400000000000001,2
2000-05-31 02:05:00,0.9400000000000001,2
2000-05-31 02:10:00,0.0,2
2000-05-31 02:15:00,0.0,2
2000-05-31 02:20:00,0.0,2
2000-05-31 02:25:00,0.0,2
2000-05-31 02:30:00,0.0,2
2000-05-31 02:35:00,0.0,2
2000-05-31 02:40:00,0.0,2
2000-05-31 02:45:00,0.0,2
2000-05-31 02:50:00,0.0,2
2000-05-31 02:55:00,0.0,2
2000-05-31 03:00:00,0.0,2
2000-05-31 03:05:00,0.0,2
2000-05-31 03:10:00,0.0,2
2000-05-31 03:15:00,0.0,2
2000-05-31 03:20:00,0.0,2
2000-05-31 03:25:00,0.0,2
2000-05-31 03:30:00,0.0,2
2000-05-31 03:35:00,0.6799292499999999,2
2000-05-31 03:40:00,1.3598584999999999,2
2000-05-31 03:45:00,1.95922925,2
2000-05-31 03:50:00,2.5586,2
2000-05-31 03:55:00,2.29108,2
2000-05-31 04:00:00,2.0235600000000002,2
2000-05-31 04:05:00,1.7504767500000002,2
2000-05-31 04:10:00,1.4773935,2
2000-05-31 04:15:00,1.4773935,2
2000-05-31 04:20:00,1.4773935,2
2000-05-31 04:25:00,1.2958907499999999,2
2000-05-31 04:30:00,1.114388,2
2000-05-31 04:35:00,0.557194,2
2000-05-31 04:40:00,0.0,2
2000-05-31 04:45:00,0.0,2
2000-05-31 04:50:00,0.0,2
2000-05-31 04:55:00,0.0,2
2000-05-31 05:00:00,0.0,2
2000-05-31 05:05:00,0.0,2
2000-05-31 05:10:00,0.0,2
2000-05-31 05:15:00,0.0,2
2000-05-31 05:20:00,0.0,2
2000-05-31 05:25:00,0.0,2
2000-05-31 05:30:00,0.0,2
2000-05-31 05:35:00,0.0,2
2000-05-31 05:40:00,0.0,2
2000-05-31 05:45:00,0.68063325,2
2000-05-31 05:50:00,1.3612665,2
2000-05-31 05:55:00,1.3354605,2
2000-05-31 06:00:00,1.3096545000000002,2
2000-05-31 06:05:00,0.6548272500000001,2
2000-05-31 06:10:00,0.0,2
2000-05-31 06:15:00,0.0,2
2000-05-31 06:20:00,0.0,2
2000-05-31 06:25:00,0.0,2
2000-05-31 06:30:00,0.645,2
2000-05-31 06:35:00,0.6400000000000001,2
2000-05-31 06:40:00,0.6400000000000001,2
2000-05-31 06:45:00,0.6400000000000001,2
2000-05-31 06:50:00,0.6400000000000001,2
2000-05-31 06:55:00,0.6400000000000001,2
2000-05-31 07:00:00,0.6400000000000001,2
2000-05-31 07:05:00,0.6400000000000001,2
2000-05-31 07:10:00,0.6400000000000001,2
2000-05-31 07:15:00,0.6400000000000001,2
2000-05-31 07:20:00,0.6400000000000001,2
2000-05-31 07:25:00,0.6400000000000001,2
2000-05-31 07:30:00,0.645,2
2000-05-31 07:35:00,0.645,2
2000-05-31 07:40:00,0.645,2
2000-05-31 07:45:00,0.645,2
2000-05-31 07:50:00,0.0,2
2000-05-31 07:55:00,0.0,2
2000-05-31 08:00:00,0.0,2
2000-05-31 08:05:00,0.0,2
2000-05-31 08:10:00,0.0,2
2000-05-31 08:15:00,0.0,2
2000-05-31 08:20:00,0.0,2
2000-05-31 08:25:00,0.0,2
2000-05-31 08:30:00,0.0,2
2000-05-31 08:35:00,0.0,2
2000-05-31 08:40:00,0.0,2
2000-05-31 08:45:00,0.0,2
2000-05-31 08:50:00,0.0,2
2000-05-31 08:55:00,0.0,2
2000-05-31 09:00:00,0.0,2
2000-05-31 09:05:00,0.0,2
2000-05-31 09:10:00,0.0,2
2000-05-31 09:15:00,0.0,2
2000-05-31 09:20:00,0.0,2
2000-05-31 09:25:00,0.0,2
2000-05-31 09:30:00,0.0,2
2000-05-31 09:35:00,0.0,2
2000-05-31 09:40:00,0.0,2
2000-05-31 09:45:00,0.0,2
2000-05-31 09:50:00,0.0,2
2000-05-31 09:55:00,0.0,2
2000-05-31 10:00:00,0.0,2
2000-05-31 10:05:00,0.0,2
2000-05-31 10:10:00,0.0,2
2000-05-31 10:15:00,0.0,2
2000-05-31 10:20:00,0.0,2
2000-05-31 10:25:00,0.0,2
2000-05-31 10:30:00,0.0,2
2000-05-31 10:35:00,0.0,2
2000-05-31 10:40:00,0.0,2
2000-05-31 10:45:00,0.0,2
2000-05-31 10:50:00,0.0,2
2000-05-31 10:55:00,0.0,2
2000-05-31 11:00:00,0.0,2
2000-05-31 11:05:00,0.0,2
2000-05-31 11:10:00,0.0,2
2000-05-31 11:15:00,0.32150049999999997,2
2000-05-31 11:20:00,0.6430009999999999,2
2000-05-31 11:25:00,0.735416,2
2000-05-31 11:30:00,0.827831,2
2000-05-31 11:35:00,0.8590935,2
2000-05-31 11:40:00,0.8903559999999999,2
2000-05-31 11:45:00,0.8997499999999999,2
2000-05-31 11:50:00,0.909144,2
2000-05-31 11:55:00,0.914085,2
2000-05-31 12:00:00,0.919026,2
2000-05-31 12:05:00,0.93014325,2
2000-05-31 12:10:00,0.9412604999999999,2
2000-05-31 12:15:00,0.9400252499999999,2
2000-05-31 12:20:00,0.93879,2
2000-05-31 12:25:00,0.93755475,2
2000-05-31 12:30:00,0.9363195,2
2000-05-31 12:35:00,0.9363195,2
2000-05-31 12:40:00,0.9363195,2
2000-05-31 12:45:00,0.93508425,2
2000-05-31 12:50:00,0.9338489999999999,2
2000-05-31 12:55:00,0.9338489999999999,2
2000-05-31 13:00:00,0.9338489999999999,2
2000-05-31 13:05:00,0.93508425,2
2000-05-31 13:10:00,0.9363195,2
2000-05-31 13:15:00,0.9363195,2
2000-05-31 13:20:00,0.9363195,2
2000-05-31 13:25:00,0.93508425,2
2000-05-31 13:30:00,0.9338489999999999,2
2000-05-31 13:35:00,0.9338489999999999,2
2000-05-31 13:40:00,0.9338489999999999,2
2000-05-31 13:45:00,0.9338489999999999,2
2000-05-31 13:50:00,0.9338489999999999,2
2000-05-31 13:55:00,0.888343,2
2000-05-31 14:00:00,0.8428370000000001,2
2000-05-31 14:05:00,0.8753500000000001,2
2000-05-31 14:10:00,0.907863,2
2000-05-31 14:15:00,0.9925005,2
2000-05-31 14:20:00,1.077138,2
2000-05-31 14:25:00,1.07837325,2
2000-05-31 14:30:00,1.0796085,2
2000-05-31 14:35:00,1.0796085,2
2000-05-31 14:40:00,1.0796085,2
2000-05-31 14:45:00,1.0796085,2
2000-05-31 14:50:00,1.0796085,2
2000-05-31 14:55:00,1.08084375,2
2000-05-31 15:00:00,1.082079,2
2000-05-31 15:05:00,1.0808437499999999,2
2000-05-31 15:10:00,1.0796085,2
2000-05-31 15:15:00,1.0783732499999998,2
2000-05-31 15:20:00,1.077138,2
2000-05-31 15:25:00,1.067256,2
2000-05-31 15:30:00,1.057374,2
2000-05-31 15:35:00,0.9746122500000001,2
2000-05-31 15:40:00,0.8918505,2
2000-05-31 15:45:00,0.7016067500000001,2
2000-05-31 15:50:00,0.511363,2
2000-05-31 15:55:00,0.2556815,2
2000-05-31 16:00:00,0.0,2
2000-05-31 16:05:00,0.0,2
2000-05-31 16:10:00,0.0,2
2000-05-31 16:15:00,0.0,2
2000-05-31 16:20:00,0.0,2
2000-05-31 16:25:00,0.0,2
2000-05-31 16:30:00,0.0,2
2000-05-31 16:35:00,0.0,2
2000-05-31 16:40:00,0.0,2
2000-05-31 16:45:00,0.0,2
2000-05-31 16:50:00,0.0,2
2000-05-31 16:55:00,0.0,2
2000-05-31 17:00:00,0.0,2
2000-05-31 17:05:00,0.0,2
2000-05-31 17:10:00,0.0,2
2000-05-31 17:15:00,0.0,2
2000-05-31 17:20:00,0.0,2
2000-05-31 17:25:00,0.0504075,2
2000-05-31 17:30:00,0.100815,2
2000-05-31 17:35:00,0.1004025,2
2000-05-31 17:40:00,0.09999,2
2000-05-31 17:45:00,0.063272,2
2000-05-31 17:50:00,0.026553999999999998,2
2000-05-31 17:55:00,0.7284805,2
2000-05-31 18:00:00,1.430407,2
2000-05-31 18:05:00,1.2532465,2
2000-05-31 18:10:00,1.076086,2
2000-05-31 18:15:00,1.076086,2
2000-05-31 18:20:00,1.076086,2
2000-05-31 18:25:00,1.076086,2
2000-05-31 18:30:00,1.076086,2
2000-05-31 18:35:00,1.076086,2
2000-05-31 18:40:00,1.076086,2
2000-05-31 18:45:00,1.2204389999999998,2
2000-05-31 18:50:00,1.3647919999999998,2
2000-05-31 18:55:00,1.4240049999999997,2
2000-05-31 19:00:00,1.483218,2
2000-05-31 19:05:00,1.479951,2
2000-05-31 19:10:00,1.476684,2
2000-05-31 19:15:00,1.476684,2
2000-05-31 19:20:00,6.151684000000001,2
2000-05-31 19:25:00,5.511684000000001,2
2000-05-31 19:30:00,5.511684000000001,2
2000-05-31 19:35:00,5.511684000000001,2
2000-05-31 19:40:00,5.511684000000001,2
2000-05-31 19:45:00,3.4266840000000003,2
2000-05-31 19:50:00,3.4266840000000003,2
2000-05-31 19:55:00,3.4266840000000003,2
2000-05-31 20:00:00,3.4266840000000003,2
2000-05-31 20:05:00,3.2198235000000004,2
2000-05-31 20:10:00,3.012963,2
2000-05-31 20:15:00,2.4814815,2
2000-05-31 20:20:00,1.9500000000000002,2
2000-05-31 20:25:00,1.9500000000000002,2
2000-05-31 20:30:00,1.9500000000000002,2
2000-05-31 20:35:00,1.9500000000000002,2
2000-05-31 20:40:00,1.94,2
2000-05-31 20:45:00,1.94,2
2000-05-31 20:50:00,1.94,2
2000-05-31 20:55:00,1.94,2
2000-05-31 21:00:00,1.94,2
2000-05-31 21:05:00,1.94,2
2000-05-31 21:10:00,1.94,2
2000-05-31 21:15:00,1.94,2
2000-05-31 21:20:00,1.94,2
2000-05-31 21:25:00,1.94,2
2000-05-31 21:30:00,1.94,2
2000-05-31 21:35:00,2.3020925,2
2000-05-31 21:40:00,2.664185,2
2000-05-31 21:45:00,3.0437015,2
2000-05-31 21:50:00,3.418218,2
2000-05-31 21:55:00,3.4149510000000003,2
2000-05-31 22:00:00,3.411684,2
2000-05-31 22:05:00,3.0091005,2
2000-05-31 22:10:00,2.606517,2
2000-05-31 22:15:00,2.2707585,2
2000-05-31 22:20:00,1.935,2
2000-05-31 22:25:00,1.935,2
2000-05-31 22:30:00,2.3,2
2000-05-31 22:35:00,2.35,2
2000-05-31 22:40:00,2.3,2
2000-05-31 22:45:00,2.3,2
2000-05-31 22:50:00,2.115,2
2000-05-31 22:55:00,2.115,2
2000-05-31 23:00:00,2.115,2
2000-05-31 23:05:00,2.115,2
2000-05-31 23:10:00,2.3,2
2000-05-31 23:15:00,2.3,2
2000-05-31 23:20:00,2.3,2
2000-05-31 23:25:00,2.115,2
2000-05-31 23:30:00,2.115,2
2000-05-31 23:35:00,2.07,2
2000-05-31 23:40:00,2.115,2
2000-05-31 23:45:00,2.115,2
2000-05-31 23:50:00,2.115,2
2000-05-31 23:55:00,2.115,2
2000-06-01 00:00:00,2.115,2
2000-06-01 00:05:00,2.115,2
2000-06-01 00:10:00,2.115,2
2000-06-01 00:15:00,2.115,2
2000-06-01 00:20:00,1.8800000000000001,2
2000-06-01 00:25:00,1.8800000000000001,2
2000-06-01 00:30:00,1.645,2
2000-06-01 00:35:00,1.8800000000000001,2
2000-06-01 00:40:00,1.175,2
2000-06-01 00:45:00,1.645,2
2000-06-01 00:50:00,1.8800000000000001,2
2000-06-01 00:55:00,1.8800000000000001,2
2000-06-01 01:00:00,0.0,2
2000-06-01 01:05:00,0.0,2
2000-06-01 01:10:00,0.0,2
2000-06-01 01:15:00,0.0,2
2000-06-01 01:20:00,0.0,2
2000-06-01 01:25:00,0.0,2
2000-06-01 01:30:00,0.0,2
2000-06-01 01:35:00,0.0,2
2000-06-01 01:40:00,0.0,2
2000-06-01 01:45:00,0.0,2
2000-06-01 01:50:00,0.0,2
2000-06-01 01:55:00,0.0,2
2000-06-01 02:00:00,0.0,2
2000-06-01 02:05:00,0.0,2
2000-06-01 02:10:00,0.0,2
2000-06-01 02:15:00,0.0,2
2000-06-01 02:20:00,0.0,2
2000-06-01 02:25:00,0.0,2
2000-06-01 02:30:00,0.0,2
2000-06-01 02:35:00,0.0,2
2000-06-01 02:40:00,0.0,2
2000-06-01 02:45:00,0.0,2
2000-06-01 02:50:00,0.0,2
2000-06-01 02:55:00,0.0,2
2000-06-01 03:00:00,0.0,2
2000-06-01 03:05:00,0.0,2
2000-06-01 03:10:00,0.0,2
2000-06-01 03:15:00,0.0,2
2000-06-01 03:20:00,0.0,2
2000-06-01 03:25:00,0.0,2
2000-06-01 03:30:00,0.0,2
2000-06-01 03:35:00,0.0,2
2000-06-01 03:40:00,0.0,2
2000-06-01 03:45:00,0.0,2
2000-06-01 03:50:00,0.0,2
2000-06-01 03:55:00,0.0,2
2000-06-01 04:00:00,0.0,2
2000-06-01 04:05:00,0.0,2
2000-06-01 04:10:00,0.0,2
2000-06-01 04:15:00,0.0,2
2000-06-01 04:20:00,0.0,2
2000-06-01 04:25:00,0.0,2
2000-06-01 04:30:00,0.0,2
2000-06-01 04:35:00,0.0,2
2000-06-01 04:40:00,0.0,2
2000-06-01 04:45:00,0.0,2
2000-06-01 04:50:00,0.0,2
2000-06-01 04:55:00,0.0,2
2000-06-01 05:00:00,0.0,2
2000-06-01 05:05:00,0.0,2
2000-06-01 05:10:00,0.0,2
2000-06-01 05:15:00,0.0,2
2000-06-01 05:20:00,0.0,2
2000-06-01 05:25:00,0.0,2
2000-06-01 05:30:00,0.0,2
2000-06-01 05:35:00,0.0,2
2000-06-01 05:40:00,0.0,2
2000-06-01 05:45:00,0.0,2
2000-06-01 05:50:00,0.0,2
2000-06-01 05:55:00,0.0,2
2000-06-01 06:00:00,0.0,2
2000-06-01 06:05:00,0.0,2
2000-06-01 06:10:00,0.0,2
2000-06-01 06:15:00,0.645,2
2000-06-01 06:20:00,0.645,2
2000-06-01 06:25:00,0.645,2
2000-06-01 06:30:00,0.645,2
2000-06-01 06:35:00,0.645,2
2000-06-01 06:40:00,0.645,2
2000-06-01 06:45:00,1.1835689999999999,2
2000-06-01 06:50:00,1.722138,2
2000-06-01 06:55:00,1.7814299999999998,2
2000-06-01 07:00:00,3.945722,2
2000-06-01 07:05:00,3.705781,2
2000-06-01 07:10:00,3.7008400000000004,2
2000-06-01 07:15:00,3.881489,2
2000-06-01 07:20:00,3.5921380000000003,2
2000-06-01 07:25:00,3.5427280000000003,2
2000-06-01 07:30:00,3.4983180000000003,2
2000-06-01 07:35:00,3.2113785000000004,2
2000-06-01 07:40:00,3.1644390000000002,2
2000-06-01 07:45:00,3.35126425,2
2000-06-01 07:50:00,2.4330895,2
2000-06-01 07:55:00,2.391091,2
2000-06-01 08:00:00,2.5840925,2
2000-06-01 08:05:00,2.08074075,2
2000-06-01 08:10:00,2.2823890000000002,2
2000-06-01 08:15:00,2.02638975,2
2000-06-01 08:20:00,2.0053905,2
2000-06-01 08:25:00,0.36064725,2
2000-06-01 08:30:00,0.12590400000000002,2
2000-06-01 08:35:00,0.06295200000000001,2
2000-06-01 08:40:00,0.0,2
2000-06-01 08:45:00,0.0,2
2000-06-01 08:50:00,0.0,2
2000-06-01 08:55:00,0.0,2
2000-06-01 09:00:00,0.0,2
2000-06-01 09:05:00,0.0,2
2000-06-01 09:10:00,0.0,2
2000-06-01 09:15:00,0.0,2
2000-06-01 09:20:00,0.0,2
2000-06-01 09:25:00,0.0,2
2000-06-01 09:30:00,0.0,2
2000-06-01 09:35:00,0.0,2
2000-06-01 09:40:00,0.0,2
2000-06-01 09:45:00,0.0,2
2000-06-01 09:50:00,0.0,2
2000-06-01 09:55:00,0.0,2
2000-06-01 10:00:00,0.0,2
2000-06-01 10:05:00,0.0,2
2000-06-01 10:10:00,0.0,2
2000-06-01 10:15:00,0.0,2
2000-06-01 10:20:00,0.0,2
2000-06-01 10:25:00,0.0,2
2000-06-01 10:30:00,0.0,2
2000-06-01 10:35:00,0.0,2
2000-06-01 10:40:00,0.0,2
2000-06-01 10:45:00,0.0,2
2000-06-01 10:50:00,0.0,2
2000-06-01 10:55:00,0.0,2
2000-06-01 11:00:00,0.0,2
2000-06-01 11:05:00,0.0,2
2000-06-01 11:10:00,0.0,2
2000-06-01 11:15:00,0.0079605,2
2000-06-01 11:20:00,0.015921,2
2000-06-01 11:25:00,0.0079605,2
2000-06-01 11:30:00,0.0,2
2000-06-01 11:35:00,0.0,2
2000-06-01 11:40:00,0.0,2
2000-06-01 11:45:00,0.0,2
2000-06-01 11:50:00,0.0,2
2000-06-01 11:55:00,0.0,2
2000-06-01 12:00:00,0.0,2
2000-06-01 12:05:00,0.0,2
2000-06-01 12:10:00,0.0,2
2000-06-01 12:15:00,0.0,2
2000-06-01 12:20:00,0.0,2
2000-06-01 12:25:00,0.0,2
2000-06-01 12:30:00,0.0,2
2000-06-01 12:35:00,0.0,2
2000-06-01 12:40:00,0.0,2
2000-06-01 12:45:00,0.0,2
2000-06-01 12:50:00,0.0,2
2000-06-01 12:55:00,0.0,2
2000-06-01 13:00:00,0.0,2
2000-06-01 13:05:00,0.0,2
2000-06-01 13:10:00,0.0,2
2000-06-01 13:15:00,0.0,2
2000-06-01 13:20:00,0.0,2
2000-06-01 13:25:00,0.0,2
2000-06-01 13:30:00,0.0,2
2000-06-01 13:35:00,0.0,2
2000-06-01 13:40:00,0.0,2
2000-06-01 13:45:00,0.0,2
2000-06-01 13:50:00,0.0,2
2000-06-01 13:55:00,0.0,2
2000-06-01 14:00:00,0.0,2
2000-06-01 14:05:00,0.0,2
2000-06-01 14:10:00,0.0,2
2000-06-01 14:15:00,0.0,2
2000-06-01 14:20:00,0.0,2
2000-06-01 14:25:00,0.0,2
2000-06-01 14:30:00,0.0,2
2000-06-01 14:35:00,0.0,2
2000-06-01 14:40:00,0.0,2
2000-06-01 14:45:00,0.0,2
2000-06-01 14:50:00,0.0,2
2000-06-01 14:55:00,0.0,2
