06/04/2023 14:02:09;14379;20563;20773;3598;3589;3597;3592;+0098;0336;0052;275;02387;+07350;1000;+31;+35;07684;0273;3120;15576;1456;000;00000;08494;+0002;0375;≥679;03638;7350;+0350;32149;5213;033≥0;03263;11;000;
06/04/2023 14:04:11;14372;20631;20835;3598;3593;3597;3592;+0093;0336;0055;270;02386;+07350;0000;+31;+36;07684;0273;3119;15624;1456;000;00000;08030;+0002;0375;3679;03644;7350;+0350;32271;5213;03339;03316;09;000;
06/04/2023 14:06:13;14379;20612;20878;3602;3593;3585;3588;+0100;0336;0055;276;02387;+07350;0000;+31;+36;07684;0273;3091;15654;1456;000;00000;08030;+0002;0375;3679;03641;7350;+0350;32393;5213;03340;03283;12;000;
06/04/2023 14:08:15;14379;20550;20828;3598;3589;3590;3588;+0059;0336;0047;275;02389;+07350;0010;+31;+36;07684;0273;3118;15619;1456;000;00000;65535;+0002;0375;3679;03658;7350;+0350;32515;5213;03332;03310;12;000;
06/04/2023 14:10:17;14368;20705;20915;3602;3593;3593;3595;+0056;0336;0023;272;02387;+07350;0000;+31;+36;07684;0273;3114;15685;1456;000;00000;65535;+0002;0375;3679;03655;7350;+0350;32637;5213;03351;03324;10;000;
06/04/2023 14:12:19;14376;20655;20865;3594;3589;3593;3595;+0035;0336;0047;257;02389;+07350;1000;+31;+34;07684;0273;3115;15645;1456;000;00000;65535;+0002;0375;3679;03661;7350;+0350;32759;5213;03345;03335;10;000;
06/04/2023 14:14:21;14376;20736;20∏96;3594;3589;3593;3584;+0048;0336;0044;239;02389;+07350;0000;+31;+35;07684;0273;3118;15667;1456;000;00000;65535;+0002;0375;3679;03650;7350;+0350;32882;5213;03358;03345;11;000;
06/04/2023 14:16:23;14383;20791;20970;3598;3597;3600;3599;+0054;0336;0047;243;02386;+07350;1000;+31;+35;07684;0257;3119;15724;1456;000;00000;65535;+0002;0375;3679;03652;7350;+0350;33004;5213;03368;03361;11;000;
06/04/2023 14:18:25;14383;20773;20995;3602;3597;3597;3587;+0077;0336;0049;242;02388;+07350;0100;+30;+35;07684;0257;3122;15741;1456;000;00000;65535;+0002;0375;3679;03656;7350;+0350;33126;5213;03373;03358;12;019;
06/04/2023 14:20:27;14387ª20662;20902;3598;3596;3594;3595;+0056;0336;0052;239;02389;+07350;0000;+30;+35;07684;0257;3120;15676;1456;000;00000;07749;+0002;0375;3679;03657;7350;+0350;33248;5213;03346;03340;11;000;
06/04/2023 14:22:29;14379;20680;20797;3598;3600;3586;3595;+0015;0224;0049;220;02389;+07350;0000;+30;+35;07684;0257;3123;15592;1456;000;00000;65535;+0003;0250;3679;03663;7350;+0350;33370;5213;03349;03336;09;000;
06/04/2023 14:24:31;14372;20736;20859;3594;3601;3589;3607;+0020;0336;0055;217;02389;+07350;0100;+30;+35;07684;0257;3132;15641;1456;000;00000;08030;+0002;0250;3679;03661;7350;+0350;33492;5213;03357;03341;10;000;
06/04/2023 14:26:33;14364;20791;20933;3594;3597;3589;3592;+0017;0336;0018;199;02392;+07350;0100;+30;+35;07684;0257;3123;15698;1456;000;00000;65535;+0002;0375;3679;03672;7350;+0350;33614;5213;03367;03357;11;000;
06/04/2023 14:28:35;14368;20692;20841;3594;3601;3585;3596;+0030;0224;0039;212;02387;+07350;0100;+30;+34;07684;0257;3115;15628;1456;000;00000;65535;+0002;0375;3679;03663;7350;+0350;33736;5213;03351;03345;11;000;
06/04/2023 14:30:37;14379;20791;20884;3590;3597;3585;3592;+0028;∞336;0052;197;02384;+07350;0001;+28;+34;07684;0257;3120;15658;1456;000;00000;08494;+0002;0250;3679;03669;7350;+0350;33858;5213;03367;03353;12;000;
06/04/2023 14:32:39;14379;20748;20921;3586;3597;3589;3592;+0025;0336;0044;201;02386;+07350;0001;+30;+34;07684;0257;3118;15689;1456;000;00000;65535;+0002;0375;3679;03673;7350;+0350;33980;5213;03360;03355;12;000;
06/04/2023 14:34:41;14372;20705;20841;3586;3601;3597;3588;+0012;0336;0042;187;02386;+07350;0001;+30;+34;07684;0257;3121;15628;1456;000;00000;65535;+0002;0375;3679;03671;7350;+0350;34102;5213;03351;03341;12;000;
06/04/2023 14:36:43;14376;20797;20878;3586;3600;3601;3599;+0017;0336;0057;192;02388;+07350;0100;+30;+34;07684;0257;3124;15654;1456;000;00000;07749;+0002;0250;3679;03664;7350;+0350;34224;5213;03367;03356;12;000;
06/04/2023 14:38:45;14376;20902;21020;3586;3593;3585;3599;+0015;0336;0052;187;02386;+07350;0000;+30;+34;07684;0257;3104;15764;1456;000;00000;08494;+0002;0250;3679;03673;7350;+0350;34346;5213;03384;03377;12;000;
06/04/2023 14:40:48;14376;20890;20970;3586;3596;3597;3596;+0009;0336;0036;169;02387;+07350;0100;+30;+34;07684;0257;3121;15724;1456;000;00000;65535;+0002;0250;3679;03678;7350;+0350;34468;5213;03382;03371;08;000;
06/04/2023 14:42:50;14376;20872;20970;3590;3597;3601;3592;+0022;0336;0044;178;02388;+07350;0000;+30;+34;07684;0257;3120;15724;1456;000;00000;65535;+0002;0375;3679;03675;7350;+0350;34590;5213;03378;03371;12;000;
06/04/2023 14:44:52;14372;20847;20989;3586;3597;3601;3603;+0009;0336;0047;171;02389;+07350;0000;+30;+34;07684;0257;3123;15737;1456;000;00000;65535;+0002;0250;3679;03675;7350;+0350;34713;5213;03378;03369;11;000;
06/04/2023 14:46:54;14372;20865;20995;3586;3601;3597;3592;+0002;0448;0052;171;02389;+07350;0000;+30;+34;07684;0257;3118;15741;1456;000;00000;08494;+0002;0375;3679;03678;7350;+0350;34835;5213;03379;03366;11;000;
06/04/2023 14:48:56;14376;20946ª21051;3583;3597;3597;3592;+0009;0224;0042;173;02387;+07350;0100;+30;+34;07684;0257;3119;15785;1456;000;00000;65535;+0003;0250;3679;03678;7350;+0350;34957;5213;03392;03385;12;000;
06/04/2023 14:50:58;14379;21020;21106;3594;3597;3597;3592;+0035;0336;0062;173;02386;+07350;0000;+30;+34;07684;0273;3119;15829;1456;000;00000;07124;+0002;0250;3679;03674;7350;+0350;35079;5213;03403;03393;09;000;
06/04/2023 14:53:00;14368;20970;21119;3586;3593;3597;3606;+0002;0336;0034;157;02392;+07350;0001;+30;+34;07684;0273;3111;15838;1456;000;00000;65535;+0002;0375;3679;03679;7350;+0350;35201;5213;03395;03389;12;000;
06/04/2023 14:55:02;14379;20952;21082;3579;3593;3593;3600;+0007;0336;0049;167;02385;+07350;0000;+30;+34;07684;0273;3121;15807;1456;000;00000;65535;+0002;0250;3∂79;03674;7350;+0350;35323;5213;03392;03387;11;000;
06/04/2023 14:57:04;14379;20946;21051;3590;3597;3605;3599;+0012;0336;0047;166;02385;+07350;0001;+30;+34;07684;0273;3119;15785;1456;000;00000;65535;+0002;0250;3679;03679;7350;+0350;35445;5213;03391;03385;10;000;
06/04/2023 14:59:06;14376;20884;21026;3590;3593;3597;3592;+0004;0336;0057;142;02385;+07350;0000;+30;+34;07684;0273;3120;15768;1456;000;00000;07749;+0002;0250;3679;03683;7350;+0350;35567;5213;03381;03375;12;000;
06/04/2023 15:01:08;14379;20835;20952;3590;3597;3586;3599;-0003;0336;0062;147;02386;+07350;0100;+30;+34;07684;0273;3118;15711;1456;000;00000;0712¥;+0002;0250;3679;03680;7350;+0350;35689;5213;03373;03≥67;10;000;
06/04/2023 15:03:10;14356;20909;20952;3586;3593;3597;3592;-0003;0336;0042;145;02390;+07350;0000;+30;+33;07684;0273;3102;15711;1456;000;00000;∂5535;+0002;0250;3679;03678;7350;+0350;35811;5213;03383;03371;11;000;
06/04/2023 15:05:12;14383;20835;20970;3590;3597;3597;3592;-0003;0448;0060;146;02385;+07350;0000;+30;+33;07684;0273;3121;15724;1456;000;00000;07361;+0002;0250;3679;03677;7350;+0350;35933;5213;03372;03367;11;000;
06/04/2023 15:07:14;14387;20847;20946;3594;3601;3597;3595;+0000;0224;0049;150;02385;+07350;0000;+30;+34;07684;0273;3119;15707;1456;000;00000;65535;+0002;0375;3679;03681;7350;+0350;36055;5213;03376;03369;12;000;
06/04/2023 15:09:16;14387;20810;20890;3594;3589;3597;3587;-0008;0224;0036;148;02384;+07350;0000;+30;+33;07684;0273;3119;15663;1456;000;00000;65535;+0002;0375;3679;03678;7350;+0350;36177;5213;03368;03363;12;000;
06/04/2023 15:11:18;14387;20859;20933;3590;3593;3593;3580;+0004;0336;0049;141;02386;+07350;0001;+31;+33;07684;0273;3112;15698;1456;000;00000;65535;+0002;0375;3679;03683;7350;+0350;36299;5213;03377;03368;11;000;
06/04/2023 15:13:20;14383;20872;20964;3594;3597;3597;3587;-0013;0336;0055;146;02385;+07350;0000;+29;+33;07684;0273;3107;15719;1456;000;00000;08030;+0002;0375;3679;03681;7350;+0350;36421;5213;03378;03369;11;000;
06/04/2023 15:15:22;14383;20853;20952;3602;3593;3597;3595;-0008;0336;0052;138;02385;+07350;0000;+29;+33;07684;0273;3110;15711;1456;000;00000;08494;+0002;0250;3679;03681;7350;+0350;36543;5213;03377;03368;11;000;
06/04/2023 15:17:24;14383;20909;20995;3594;3593;3597;3607;-0003;0224;0052;139;02383;+07350;0000;+31;+33;07684;0273;3106;15741;1456;000;00000;08494;+0002;0250;3679;03681;7350;+0350;36665;5213;03387;03380;11;000;
06/04/2023 15:19:26;14383;20933;21007;3598;3597;3597;3603;-0010;0336;0049;139;02384;+07350;0000;+29;+33;07684;0273;3101;15754;1456;000;00000;65535;+0002;0250;3679;03676;7350;+0350;36787;5213;03388;03381;11;000;
06/04/2023 15:21:28;14387;≤0958;21057;3594;3593;3601;3595;+0009;0336;0049;147;02383;+07350;0000;+29;+33;07684;0273;3115;15789;1456;000;00000;65535;+0002;0375;3679;03677;7350;+0350;36909;5213;03393;03388;11;000;
06/04/2023 15:23:30;14387;20909;21020;3594;3593;3593;3599;-0005;0336;0060;149;02384;+07350;0000;+29;+33;07684;0273;3109;15764;1456;000;00000;07361;+0002;0250;3679;03680;7350;+0350;37031;5213;03385;03380;11;000;
06/04/2023 15:25:32;14387;20847;20952;3598;3590;3593;3595;+0004;0336;0049;156;02383;+07350;0000;+29;+33;07684;0273;3097;15711;1456;000;00000;65535;+0002;0250;3679;03688;7350;+0350;37153;5213;03375;03369;09;000ª
06/04/2023 15:27:34;14387;20816;20927;3598;3593;3601;3591;-0005;0336;0057;141;02385;+07≥50;1000;+29;+32;07684;0273;3119;15693;1456;000;00000;07749;+0002;0250;3679;03676;7350;+0350;37276;5213;03369;03363;11;000;
06/04/2023 15:29:36;14383;20804;20896;3594;3593;3593;3588;-0008;0224;0052;141;02384;+07350;0100;+29;+32;07684;0273;3120;156∂7;1456;000;00000;08494;+0002;0250;3679;03679;7350;+0350;37398;5213;03368;03361;11;000;
06/04/2023 15:31:38;14383;20847;20946;3594;3593;3593;3591;-0003;0336;0047;148;02385;+07350;0000;+29;+32;07684;0257;3122;15707;1456;000;00000;65535;+0002;0250;3679;03674;7350;+0350;37520;5213;03375;03369;10;000;
06/04/2023 15:33:40;14383;20822;20909;3598;3597;3616;3599;-0008;0336;0057;130;02384;+07350;0000;+29;+32;07684;0257;3118;15681;1456;000;00000;07749;+0002;0250;3679;03680;7350;+0350;37642;5213;03371;03360;09;000;
06/04/2023 15:35:42;14391;20791;20890;3602;3597;3597;3599;+0002;0336;0052;154;02388;+07350;0000;+29;+32;07684;0257;3132;15663;1456;000;00000;08494;+0002;0375;3679;03679;7350;+0350;37764;5213;03366;03359;09;000;
06/04/2023 15:37:44;14387;20804;20896;3598;3597;3601;3595;-0003;0336;0052;145;02384;+07350;1000;+29;+32;07684;0257;3124;15667;1456;000;00000;08494;+0002;0375;3679;03677;7350;+0350;37886;5213;03369;03361;11;000;
06/04/2023 15:39:46;14387;20822;20927;3598;3597;3601;3599;-0010;0336;0060;146;02385;+07350;0000;+29;+32;07684;0257;3116;15693;1456;000;00000;07361;+0002;0250;3679;03679;7350;+0350;38008;5213;03372;03367;11;000;
06/04/2023 15:41:48;14383;20921;20958;3598;3597;3589;3595;-0047;0336;0039;135;02383;+07350;0000;+28;+32;07684;0257;3128;15715;1456;000;00000;65535;+0002;0250;3679;03683;7350;+0350;38130;5213;03388;03373;12;000;
06/04/2023 15:43:50;14395;20970;21020;3598;3589;3597;3596;+0000;0336;0042;142;02386;+07350;0000;+29;+32;07684;0257;3118;15764;1456;000;00000;65535;+0002;0250;3679;03702;7350;+0350;38252;5213;03406;03381;11;090;
06/04/2023 15:45:52;14387;20921;21045;3594;3600;3593;3599;-0008;0336;0055;143;02387;+07350;0000;+29;+34;07684;0257;3125;15781;1456;000;00000;08030;+0002;0375;3679;03689;7350;+0350;38374;5213;03387;03381;10;000;
06/04/2023 15:47:54;14395;20847;20964;3602;3597;3597;3588;+0000;0224;0047;151;02385;+07350;0000;+29;+32;07684;0257;3120;15719;1456;000;00000;65535;+0002;0250;3679;03679;7350;+0350;38497;5213;03374;03369;09;000;
06/04/2023 15:49:56;14383;20865;20940;3594;3589;3601;3580;-0003;0224;0068;136;02385;+07350;0000;+29;+32;07684;0273;3129;15703;1456;000;00000;06495;+0002;0250;3679;03683;7350;+0350;38619;5213;03376;03369;11;000;
06/04/2023 15:51:58;14395;20902;20964;3598;3597;3594;3595;-0010;0224;0057;144;02384;+07350;0000;+29;+34;07684;0273;3133;15719;1456;000;00000;07749;+0002;0250;3679;03679;7350;+0350;38741;5213;03383;03373;12;000;
06/04/2023 15:54:00;14379;20859;20977;3598;3597;3593;3603;-0010;0336;0044;156;02386;+07350;0000;+29;+32;07684;0273;3118;15728;1456;000;00000;65535;+0002;0375;3679;03678;7350;+0350;38863;5213;03377;03373;12;000;
06/04/2023 15:56:02;14383;21026;21106;3598;3601;3601;3591;+0004;0336;0055;145;02386;+07350;0000;+29;+3≤;07684;0273;3107;±5829;1456;000;00000;08030;+0002;0250;3679;03679;7350;+0350;38985;5213;03405;03396;11;000;
06/04/2023 15:58:04;14387;21026;21119;3598;3589;3597;3595;-0013;0224;0049;133;02387;+07350;0000;+29;+32;07684;0273;3110;15838;1456;000;00000;65535;+0003;0250;3679;03677;7350;+0350;39107;µ213;03404;03391;09;000;
06/04/2023 16:00:06;14391;21026;21100;3594;3600;3597;3595;+0000;0336;0049;151;02387;+07350;0000;+29;+32;07684;0273;3121;15825;1456;000;00000;65535;+0002;0250;3679;03679;7350;+0350;39229;5213;03405;03393;08;000;
06/04/2023 16:02:08;14379;21143;21230;3602;3597;3593;3595;-0005;0112;0062;130;02387;+07350;0000;+29;+32;07684;0273;3122;15921;1456;000;00000;07124;+0003;0125;3679;03683;7350;+0350;39352;5213;03423;03417;05;000;
06/04/2023 16:04:10;14395;21217;21304;3602;3597;3597;3596;-0018;0336;0042;135;02384;+07350;0000;+29;+32;07684;0273;3109;15977;1456;0∞0;00000;65535;+0002;0375;3679;03682;7350;+0350;39474;5213;03434;03424;10;000;
06/04/2023 16:06:12;14387;21242;21292;3598;3597;3597;3599;-0005;0224;0055;128;02385;+07350;1000;+29;+31;07684;0257;3113;15964;1456;000;00000;08030;+0002;0250;3679;0368≤;7350;+0350;39596;5213;03439;03427;12;000;
06/04/2023 16:08:14;14387;21261;21335;3598;3593;3601;3603;-0003;0336;0044;139;02386;+07350;0000;+29;+32;07684;0257;3119;15999;1456;000;00000;65535;+0002;0375;3679;03683;7350;+0350;39718;5213;03442;03435;12;000;
06/04/2023 16:10:16;14387;21292;21390;3598;3604;3597;3591;-0008;0336;0057;134;02383;+07350;0000;+29;+32;07684;0257;3101;16038;1456;000;00000;07749;+0002;0250;3679;03678;7350;+0350;39840;5213;03447;03441;11;000;
06/04/2023 16:12:18;14387;21267;21378;3598;3597;3601;3599;-0003;0224;0055;140;02383;+07350;0000;+29;+32;07684;0257;3119;16029;1456;000;00000;65535;+0002;0375;3679;03679;7350;+0350;39962;5213;03441;03438;11;000;
06/04/2023 16:14:20;14379;21304;21390;3602;3597;3597;3599;-0013;0336;0068;119;0≤381;+07350;0000;+29;+32;07684;0257;3118;16038;1456;000;00000;06495;+0002;0375;3679;03685;7350;+0350;40084;5213;03449;03441;10;000;
06/04/2023 16:16:23;14395;21230;21335;3598;3597;3604;3588;+0007;0336;0042;140;02381;+07350;0000;+29;+32;07684;0257;3123;15999;1456;000;00000;65535;+0002;0375;3679;03683;7350;+0350;40206;5213;03437;03429;12;000;
06/04/2023 16:18:25;14379;21248;21329;3602;3593;3589;3591;-0018;0224;0034;127;02387;+07350;0000;+28;+32;07684;0257;3128;15995;1456;000;00000;65535;+0003;0250;3679;03682;7350;+0350;40328;5213;03441;03431;11;000;
06/04/2023 16:20:27;14383;21273;21372;3594;3597;3597;3595;-0013;0224;0057;125;02383;+07350;0000;+28;+32;07684;0257;3119;16025;1456;000;00000;07749;+0003;0250;3679;03681;7350;+0350;40450;5213;03444;0≥439;07;000;
06/04/2023 16:22:29;14391;21261;21384;3598;3597;3597;3596;+0007;0336;0057;162;02382;+07350;0000;+28;+32;07684;0257;3118;16033;1456;000;00000;07749;+0002;0375;3679;03680;7350;+0350;40572;5213;03443;03437;12;000;
06/04/2023 16:24:31;14395;21224;21366;3602;3604;3600;3599;-0003;0224;0052;136;02381;+07350;0000;+28;+32;07684;0257;3118;16021;1456;000;00000;08494;+0002;0250;3679;03687;7350;+0350;40694;5213;03437;03433;10;000;
06/04/2023 16:26:33;14379;21285;21353;3598;3600;3597;3596;-0008;0112;0047;134;02386;+07350;0000;+28;+32;07684;0257;3119;16012;1456;000;00000;65535;+0003;0250;3679;03685;7350;´0350;40816;5213;03446;03436;10;000;
06/04/2023 16:28:35;14395;21168;21360;3598;3597;3594;3592;-0010;0336;0052;137;02381;+07350;0000;+28;+31;07684;0257;3109;16017;1456;000;00000;08494;+0002;0250;3679;03680;7350;+0350;40938;5213;03426;03421;10;000;
06/04/2023 16:30:37;14387;21193;21255;3598;3593;3597;3603;-0005;0336;0034;125;02381;+07350;0000;+28;+31;07684;0257;3092;15938;1456;000;00000;65535;+0002;0250;3679;03687;7350;+0350;41060;5213;03433;03417;12;000;
06/04/2023 16:32:39;14387;21217;21323;3594;3597;3593;3599;-0010;0224;0062;136;02386;+07350;0000;+28;+32;07684;0257;3123;15991;1456;000;00000;07124;+0002;0250;3679;03684;7350;+0350;41182;5213;03435;03428;12;000;
06/04/2023 16:34:41;14387;21187;21292;3598;3597;3597;3596;-0013;0336;0049;131;02380;+07350;1000;+28;+31;07684;0257;3100;15964;1456;000;00000;65535;+0002;0250;3679;03682;7350;+0350;41305;5213;03430;03421;12;000;
06/04/2023 16:36:43;14391;21143;21242;3598;3593;3597;3595;-0003;0224;0060;140;02424;+07350;0010;+28;+31;07684;0257;3118;15929;1456;000;00000;07361;+0002;0250;3679;03696;7350;+0350;41427;5213;03423;03415;10;000;
06/04/2023 16:38:45;14387;21156;21242;3598;3593;3597;3599;-0010;0336;0039;137;02383;+07350;0000;+28;+31;07684;0273;3127;15929;1456;000;00000;65535;+0002;0250;3679;03680;7350;+0350;41549;5213;03425;03417;12;000;
06/04/2023 16:40:47;14387;21156;21279;3598;3601;3597;3588;+0007;0224;0047;132;02381;+07350;0000;+28;+31;07684;0273;3105;15955;1456;000;00000;65535;+0002;0250;3679;03673;7350;+0350;41671;5213;03424;03420;11;000;
06/04/2023 16:42:49;14379;21248;21329;3598;3596;3593;3603;+0012;0336;0055;131;02381;+07350;0000;+28;+33;07684;0273;3118;15995;1456;000;00000;08030;+0002;0250;3679;03684;7350;+0350;41793;5213;03439;03433;11;000;
06/04/2023 16:44:51;14387;21217;21329;3598;3600;3600;3592;-0008;0336;0049;142;02386;+07350;0100;+28;+30;07684;0273;3125;15995;1456;000;00000;65535;+0002;0250;3679;03684;7350;+0350;41915;5213;03435;03428;12;000;
06/04/2023 16:46:53;14398;21217;21347;3598;3597;3590;3603;-0008;0224;0055;139;02389;+07350;0000;+28;+31;07684;0273;3124;16007;1456;000;00000;08030;+0002;0250;3679;03683;7350;+0350;42037;5213;03435;03431;12;000;
06/04/2023 16:48:55;14391;21156;21285;3602;3597;3597;3596;-0010;0336;0042;134;02385;+07350;0000;+28;+31;07684;0273;3118;15959;1456;000;00000;65535;+0002;0250;3679;03683;7350;+0350;42159;5213;03423;03415;11;000;
06/04/2023 16:50:57;14383;21156;21255;3602;3597;3597;3595;-0010;0336;0042;121;02384;+07350;0000;+28;+31;07684;0273;3123;15938;1456;000;00000;65535;+0002;0250;3679;03699;7350;+0350;42281;5213;03427;03421;11;000;
06/04/2023 16:52:59;14379;21211;21316;3598;3593;3593;3588;-0013;0224;0070;124;02381;+07350;0000;+28;+31;07684;0273;3122;15986;1456;000;00000;06310;+0002;0375;3679;03683;7350;+0350;42403;5213;03434;03427;10;000;
06/04/2023 16:55:01;14383;21217;21304;3598;3601;3597;3592;-0013;0336;0060;126;02384;+07350;0000;+28;+31;07684;0273;3122;15977;1456;000;00000;07361;+0002;0375;3679;03683;7350;+0350;42526;5213;03435;03425;08;000;
06/04/2023 16:57:03;14387;21193;21310;3598;3597;3597;3603;-0018;0336;0031;124;02386;+07350;0000;+28;+29;07684;0257;3126;15982;1456;000;00000;65535;+0002;0250;3679;03685;7350;+0350;42648;5213;03432;03421;11;000;
06/04/2023 16:59:05;14387;21217;21329;3598;3597;3593;3599;-0016;0336;0042;127;02384;+07350;0000;+28;+31;07684;0257;3114;15995;1456;000;00000;65535;+0002;0250;3679;03678;7350;+0350;42770;5213;03434;03427;10;000;
06/04/2023 17:01:07;14383;21174;21310;3598;3597;3601;3599;+0000;0224;0052;136;02383;+07350;0000;+28;+31;07684;0257;3119;15982;1456;000;00000;08494;+0002;0250;3679;03676;7350;+0350;42892;5213;03431;03425;12;000;
06/04/2023 17:03:09;14387;21150;21267;3594;3593;3593;3591;-0010;0336;0049;123;02384;+07350;0010;+28;+31;07684;0257;3118;15946;1456;000;00000;65535;+0002;0375;3679;03683;7350;+0350;43014;5213;03423;03417;12;000;
06/04/2023 17:05:11;14387;21199;21298;3598;3593;3593;3607;+0000;0448;0042;129;02382;+07350;0100;+28;+31;07684;0257;3116;15968;1456;000;00000;65535;+0002;0375;3679;03679;7350;+0350;43136;5213;03432;03425;12;000;
06/04/2023 17:07:13;14387;21162;21267;3602;3597;3600;3599;-0008;0336;0055;133;02383;+07350;0000;+28;+31;07684;0257;3117;15946;1456;000;00000;08030;+0002;0250;3679;03680;7350;+0350;43258;5213;03426;03411;11;000;
06/04/2023 17:09:15;14383;21224;21353;3598;3601;3589;3595;-0013;0336;0034;137;02388;+07350;0010;+28;+31;07684;0257;3121;16012;1456;000;00000;65535;+0002;0250;3679;03677;7350;+0350;43380;5213;03436;03433;12;000;
06/04/2023 17:11:17;14387;21242;21353;3598;3597;3597;3595;+0000;0336;0044;125;02382;+07350;0000;+28;+31;0768¥;0257;3129;16012;1456;000;00000;65535;+0002;0250;3679;03680;7350;+0350;43503;5213;03439;03425;09;000;
06/04/2023 17:13:19;14387;21255;21372;3594;3597;3600;3599;-0016;0336;0039;132;02383;+07350;0000;+28;+31;07684;0273;3120;1602µ;1456;000;00000;6µ535;+0002;0375;3679;03680;7350;+0350;43625;5213;03441;03431;12;000;
06/04/2023 17:15:21;14383;21242;21372;3594;3605;3600;3595;+0009;0224;0055;140;02387;+07350;0000;+28;+31;07684;0273;3112;16025;1456;000;00000;08030;+0002;0375;3679;03677;7350;+0350;43747;5213;03437;03431;12;000;
06/04/2023 17:17:23;14383;21211;21360;3598;3597;3593;3595;+0000;0224;0057;127;02385;+07350;0000;+28;+30;07684;0273;3123;16017;1456;000;00000;07749;+0003;0125;3679;03683;7350;+0350;43869;5213;03435;03425;12;000;
06/04/2023 17:19:25;14387;21205;21323;3583;3593;3600;3595;-0049;0224;0062;121;02385;+07350;0100;+28;+31;07684;0273;3096;15991;1456;000;00000;07124;+0002;0375;3679;03683;7350;+0350;43991;5213;∞3433;03429;12;000;
