corrected_timestamp,date,time,day,time_log,v_pv,v_usb,v_led_1,v_led_2,c_usb,c_led_1,c_led_2,c_extra,temp,time_step_min
2025-02-21 05:11:45,02/21/25,05:11:45,23.0,20:26:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.9,5.0
2025-02-21 05:16:45,02/21/25,05:16:45,23.0,20:31:07,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.9,5.0
2025-02-21 05:21:45,02/21/25,05:21:45,23.0,20:36:07,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.9,5.0
2025-02-21 05:26:46,02/21/25,05:26:46,23.0,20:41:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.8,5.01666666666667
2025-02-21 05:31:45,02/21/25,05:31:45,23.0,20:46:07,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.8,4.98333333333333
2025-02-21 05:36:46,02/21/25,05:36:46,23.0,20:51:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.8,5.01666666666667
2025-02-21 05:41:45,02/21/25,05:41:45,23.0,20:56:07,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.8,4.98333333333333
2025-02-21 05:46:46,02/21/25,05:46:46,23.0,21:01:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.8,5.01666666666667
2025-02-21 05:51:46,02/21/25,05:51:46,23.0,21:06:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.8,5.0
2025-02-21 05:56:46,02/21/25,05:56:46,23.0,21:11:08,0.2,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.8,5.0
2025-02-21 06:01:46,02/21/25,06:01:46,23.0,21:16:08,1.3,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.7,5.0
2025-02-21 06:06:46,02/21/25,06:06:46,23.0,21:21:08,7.2,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.7,5.0
2025-02-21 06:11:46,02/21/25,06:11:46,23.0,21:26:08,11.2,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.7,5.0
2025-02-21 06:16:46,02/21/25,06:16:46,23.0,21:31:08,13.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.7,5.0
2025-02-21 06:21:46,02/21/25,06:21:46,23.0,21:36:07,13.3,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.7,5.0
2025-02-21 06:26:47,02/21/25,06:26:47,23.0,21:41:08,13.6,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.7,5.01666666666667
2025-02-21 06:31:46,02/21/25,06:31:46,23.0,21:46:07,13.7,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.7,4.98333333333333
2025-02-21 06:36:47,02/21/25,06:36:47,23.0,21:51:08,15.2,5.2,13.2,13.2,0.0,0.0,0.0,0.0,26.7,5.01666666666667
2025-02-21 06:41:47,02/21/25,06:41:47,23.0,21:56:08,13.7,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.7,5.0
2025-02-21 06:46:47,02/21/25,06:46:47,23.0,22:01:08,13.9,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.7,5.0
2025-02-21 06:51:47,02/21/25,06:51:47,23.0,22:06:08,14.5,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.7,5.0
2025-02-21 06:56:47,02/21/25,06:56:47,23.0,22:11:08,14.7,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.7,5.0
2025-02-21 07:01:47,02/21/25,07:01:47,23.0,22:16:08,14.7,5.2,13.3,13.2,0.0,0.0,0.0,-0.2,26.7,5.0
2025-02-21 07:06:47,02/21/25,07:06:47,23.0,22:21:08,14.9,5.2,13.3,13.3,0.0,0.0,0.0,-0.2,26.6,5.0
2025-02-21 07:11:47,02/21/25,07:11:47,23.0,22:26:08,15.2,5.2,13.4,13.3,0.0,0.0,0.0,-0.2,26.6,5.0
2025-02-21 07:16:48,02/21/25,07:16:48,23.0,22:31:08,15.1,5.2,13.4,13.4,0.0,0.0,0.0,-0.2,26.6,5.01666666666667
2025-02-21 07:21:48,02/21/25,07:21:48,23.0,22:36:08,15.0,5.2,13.4,13.3,0.0,0.0,0.0,-0.2,26.7,5.0
2025-02-21 07:26:47,02/21/25,07:26:47,23.0,22:41:07,15.0,5.2,13.4,13.3,0.0,0.0,0.0,-0.2,26.7,4.98333333333333
2025-02-21 07:31:48,02/21/25,07:31:48,23.0,22:46:08,14.6,5.2,13.3,13.3,0.0,0.0,0.0,-0.2,26.7,5.01666666666667
2025-02-21 07:36:48,02/21/25,07:36:48,23.0,22:51:08,14.8,5.2,13.3,13.3,0.0,0.0,0.0,-0.2,26.7,5.0
2025-02-21 07:41:48,02/21/25,07:41:48,23.0,22:56:08,15.0,5.2,13.4,13.4,0.0,0.0,0.0,-0.2,26.7,5.0
2025-02-21 07:46:48,02/21/25,07:46:48,23.0,23:01:08,15.1,5.2,13.4,13.4,0.0,0.0,0.0,-0.2,26.7,5.0
2025-02-21 07:51:48,02/21/25,07:51:48,23.0,23:06:08,15.0,5.2,13.4,13.4,0.0,0.0,0.0,-0.2,26.7,5.0
2025-02-21 07:56:48,02/21/25,07:56:48,23.0,23:11:08,15.7,5.2,13.5,13.5,0.0,0.0,0.0,-0.2,26.7,5.0
2025-02-21 08:01:48,02/21/25,08:01:48,23.0,23:16:07,15.0,5.2,13.5,13.5,0.0,0.0,0.0,-0.2,26.7,5.0
2025-02-21 08:06:48,02/21/25,08:06:48,23.0,23:21:07,15.4,5.2,13.5,13.5,0.0,0.0,0.0,-0.2,26.7,5.0
2025-02-21 08:11:49,02/21/25,08:11:49,23.0,23:26:08,15.1,5.2,13.5,13.5,0.0,0.0,0.0,-0.2,26.7,5.01666666666667
2025-02-21 08:16:49,02/21/25,08:16:49,23.0,23:31:08,15.4,5.2,13.5,13.5,0.0,0.0,0.0,-0.2,26.7,5.0
2025-02-21 08:21:49,02/21/25,08:21:49,23.0,23:36:08,15.1,5.2,13.5,13.5,0.0,0.0,0.0,-0.2,26.7,5.0
2025-02-21 08:26:49,02/21/25,08:26:49,23.0,23:41:07,15.9,5.2,13.7,13.6,0.0,0.0,0.0,-0.2,26.7,5.0
2025-02-21 08:31:50,02/21/25,08:31:50,23.0,23:46:08,15.5,5.2,13.6,13.5,0.0,0.0,0.0,-0.2,26.7,5.01666666666667
2025-02-21 08:36:50,02/21/25,08:36:50,23.0,23:51:08,14.8,5.2,13.5,13.4,0.0,0.0,0.0,-0.2,26.7,5.0
2025-02-21 08:41:50,02/21/25,08:41:50,23.0,23:56:08,14.8,5.2,13.4,13.4,0.0,0.0,0.0,-0.2,26.8,5.0
2025-02-21 08:46:50,02/21/25,08:46:50,24.0,00:01:08,15.0,5.2,13.5,13.5,0.0,0.0,0.0,-0.2,26.8,5.0
2025-02-21 08:51:50,02/21/25,08:51:50,24.0,00:06:08,16.0,5.2,13.8,13.7,0.0,0.0,0.0,-0.2,26.8,5.0
2025-02-21 08:56:50,02/21/25,08:56:50,24.0,00:11:08,16.2,5.2,13.8,13.8,0.0,0.0,0.0,-0.2,26.8,5.0
2025-02-21 09:01:50,02/21/25,09:01:50,24.0,00:16:08,15.8,5.2,13.7,13.7,0.0,0.0,0.0,-0.2,26.8,5.0
2025-02-21 09:06:50,02/21/25,09:06:50,24.0,00:21:07,15.6,5.2,13.7,13.7,0.0,0.0,0.0,-0.2,26.8,5.0
2025-02-21 09:11:51,02/21/25,09:11:51,24.0,00:26:08,15.8,5.2,13.8,13.8,0.0,0.0,0.0,-0.2,26.9,5.01666666666667
2025-02-21 09:16:50,02/21/25,09:16:50,24.0,00:31:07,14.9,5.2,13.5,13.5,0.0,0.0,0.0,-0.2,26.9,4.98333333333333
2025-02-21 09:21:51,02/21/25,09:21:51,24.0,00:36:08,15.4,5.2,13.6,13.6,0.0,0.0,0.0,0.0,27.0,5.01666666666667
2025-02-21 09:26:51,02/21/25,09:26:51,24.0,00:41:08,16.9,5.3,14.0,14.0,0.0,0.0,0.0,-0.2,27.0,5.0
2025-02-21 09:31:51,02/21/25,09:31:51,24.0,00:46:08,15.5,5.2,13.9,13.9,0.0,0.0,0.0,-0.2,27.1,5.0
2025-02-21 09:36:51,02/21/25,09:36:51,24.0,00:51:08,15.6,5.2,14.2,14.1,0.0,0.0,0.0,-0.2,27.2,5.0
2025-02-21 09:41:50,02/21/25,09:41:50,24.0,00:56:07,19.8,5.2,14.3,14.3,0.0,0.0,0.0,-0.2,27.3,4.98333333333333
2025-02-21 09:46:51,02/21/25,09:46:51,24.0,01:01:08,19.5,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.3,5.01666666666667
2025-02-21 09:51:50,02/21/25,09:51:50,24.0,01:06:07,15.2,5.2,14.3,14.3,0.0,0.0,0.0,-0.2,27.4,4.98333333333333
2025-02-21 09:56:51,02/21/25,09:56:51,24.0,01:11:08,15.0,5.2,14.1,14.1,0.0,0.0,0.0,-0.2,27.4,5.01666666666667
2025-02-21 10:01:50,02/21/25,10:01:50,24.0,01:16:07,15.1,5.2,14.1,14.1,0.0,0.0,0.0,-0.2,27.5,4.98333333333333
2025-02-21 10:06:51,02/21/25,10:06:51,24.0,01:21:08,15.1,5.2,14.1,14.1,0.0,0.0,0.0,-0.2,27.5,5.01666666666667
2025-02-21 10:11:50,02/21/25,10:11:50,24.0,01:26:07,15.1,5.2,14.1,14.0,0.0,0.0,0.0,-0.2,27.5,4.98333333333333
2025-02-21 10:16:51,02/21/25,10:16:51,24.0,01:31:08,15.2,5.2,14.2,14.1,0.0,0.0,0.0,-0.2,27.5,5.01666666666667
2025-02-21 10:21:51,02/21/25,10:21:51,24.0,01:36:08,19.4,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.5,5.0
2025-02-21 10:26:51,02/21/25,10:26:51,24.0,01:41:08,19.8,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.5,5.0
2025-02-21 10:31:51,02/21/25,10:31:51,24.0,01:46:08,14.7,5.2,14.2,14.1,0.0,0.0,0.0,-0.2,27.4,5.0
2025-02-21 10:36:51,02/21/25,10:36:51,24.0,01:51:08,14.3,5.2,13.8,13.8,0.0,0.0,0.0,-0.2,27.4,5.0
2025-02-21 10:41:51,02/21/25,10:41:51,24.0,01:56:08,14.5,5.2,13.8,13.7,0.0,0.0,0.0,-0.2,27.4,5.0
2025-02-21 10:46:51,02/21/25,10:46:51,24.0,02:01:08,14.4,5.2,13.7,13.7,0.0,0.0,0.0,-0.2,27.4,5.0
2025-02-21 10:51:51,02/21/25,10:51:51,24.0,02:06:07,14.4,5.2,13.7,13.6,0.0,0.0,0.0,-0.2,27.4,5.0
2025-02-21 10:56:52,02/21/25,10:56:52,24.0,02:11:08,15.2,5.2,13.6,13.6,0.0,0.0,0.0,-0.2,27.3,5.01666666666667
2025-02-21 11:01:51,02/21/25,11:01:51,24.0,02:16:07,14.7,5.2,13.6,13.6,0.0,0.0,0.0,-0.2,27.3,4.98333333333333
2025-02-21 11:06:52,02/21/25,11:06:52,24.0,02:21:08,14.7,5.2,13.7,13.6,0.0,0.0,0.0,-0.2,27.3,5.01666666666667
2025-02-21 11:11:52,02/21/25,11:11:52,24.0,02:26:08,14.9,5.2,13.7,13.7,0.0,0.0,0.0,-0.2,27.2,5.0
2025-02-21 11:16:52,02/21/25,11:16:52,24.0,02:31:08,15.2,5.2,13.9,13.8,0.0,0.0,0.0,-0.2,27.2,5.0
2025-02-21 11:21:52,02/21/25,11:21:52,24.0,02:36:08,15.1,5.2,14.0,14.0,0.0,0.0,0.0,-0.2,27.2,5.0
2025-02-21 11:26:53,02/21/25,11:26:53,24.0,02:41:08,15.3,5.2,14.2,14.2,0.0,0.0,0.0,-0.2,27.1,5.01666666666667
2025-02-21 11:31:53,02/21/25,11:31:53,24.0,02:46:08,19.7,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.1,5.0
2025-02-21 11:36:53,02/21/25,11:36:53,24.0,02:51:08,20.0,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.1,5.0
2025-02-21 11:41:53,02/21/25,11:41:53,24.0,02:56:08,20.4,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.0,5.0
2025-02-21 11:46:54,02/21/25,11:46:54,24.0,03:01:08,20.8,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.0,5.01666666666667
2025-02-21 11:51:54,02/21/25,11:51:54,24.0,03:06:08,21.2,5.2,14.4,14.3,0.0,0.0,0.0,0.0,27.0,5.0
2025-02-21 11:56:54,02/21/25,11:56:54,24.0,03:11:08,21.4,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.0,5.0
2025-02-21 12:01:54,02/21/25,12:01:54,24.0,03:16:08,21.6,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.0,5.0
2025-02-21 12:06:54,02/21/25,12:06:54,24.0,03:21:08,21.7,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.0,5.0
2025-02-21 12:11:54,02/21/25,12:11:54,24.0,03:26:07,21.9,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.0,5.0
2025-02-21 12:16:54,02/21/25,12:16:54,24.0,03:31:07,21.7,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.0,5.0
2025-02-21 12:21:55,02/21/25,12:21:55,24.0,03:36:08,21.6,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.0,5.01666666666667
2025-02-21 12:26:55,02/21/25,12:26:55,24.0,03:41:08,21.0,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.0,5.0
2025-02-21 12:31:55,02/21/25,12:31:55,24.0,03:46:08,20.7,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.0,5.0
2025-02-21 12:36:55,02/21/25,12:36:55,24.0,03:51:08,20.4,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.1,5.0
2025-02-21 12:41:55,02/21/25,12:41:55,24.0,03:56:08,20.8,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.1,5.0
2025-02-21 12:46:55,02/21/25,12:46:55,24.0,04:01:07,21.2,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.1,5.0
2025-02-21 12:51:56,02/21/25,12:51:56,24.0,04:06:08,21.2,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.1,5.01666666666667
2025-02-21 12:56:56,02/21/25,12:56:56,24.0,04:11:08,21.1,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.2,5.0
2025-02-21 13:01:56,02/21/25,13:01:56,24.0,04:16:08,21.1,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.2,5.0
2025-02-21 13:06:56,02/21/25,13:06:56,24.0,04:21:08,21.1,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.2,5.0
2025-02-21 13:11:56,02/21/25,13:11:56,24.0,04:26:08,21.1,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.2,5.0
2025-02-21 13:16:56,02/21/25,13:16:56,24.0,04:31:08,20.9,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.2,5.0
2025-02-21 13:21:56,02/21/25,13:21:56,24.0,04:36:08,20.3,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.3,5.0
2025-02-21 13:26:56,02/21/25,13:26:56,24.0,04:41:08,20.3,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.3,5.0
2025-02-21 13:31:57,02/21/25,13:31:57,24.0,04:46:09,20.3,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.3,5.01666666666667
2025-02-21 13:36:56,02/21/25,13:36:56,24.0,04:51:07,20.2,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.4,4.98333333333333
2025-02-21 13:41:57,02/21/25,13:41:57,24.0,04:56:08,20.1,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.4,5.01666666666667
2025-02-21 13:46:57,02/21/25,13:46:57,24.0,05:01:08,20.0,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.5,5.0
2025-02-21 13:51:57,02/21/25,13:51:57,24.0,05:06:08,20.3,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.5,5.0
2025-02-21 13:56:57,02/21/25,13:56:57,24.0,05:11:08,20.2,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.6,5.0
2025-02-21 14:01:57,02/21/25,14:01:57,24.0,05:16:08,20.0,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.7,5.0
2025-02-21 14:06:57,02/21/25,14:06:57,24.0,05:21:07,18.9,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.7,5.0
2025-02-21 14:11:57,02/21/25,14:11:57,24.0,05:26:07,19.2,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.8,5.0
2025-02-21 14:16:58,02/21/25,14:16:58,24.0,05:31:08,20.1,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.8,5.01666666666667
2025-02-21 14:21:57,02/21/25,14:21:57,24.0,05:36:07,20.5,5.2,14.4,14.3,0.0,0.0,0.0,0.0,27.8,4.98333333333333
2025-02-21 14:26:58,02/21/25,14:26:58,24.0,05:41:08,20.7,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.9,5.01666666666667
2025-02-21 14:31:58,02/21/25,14:31:58,24.0,05:46:08,20.8,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.8,5.0
2025-02-21 14:36:58,02/21/25,14:36:58,24.0,05:51:08,20.5,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.9,5.0
2025-02-21 14:41:58,02/21/25,14:41:58,24.0,05:56:08,20.3,5.2,14.4,14.3,0.0,0.0,0.0,0.0,27.9,5.0
2025-02-21 14:46:58,02/21/25,14:46:58,24.0,06:01:08,19.7,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.8,5.0
2025-02-21 14:51:58,02/21/25,14:51:58,24.0,06:06:08,19.0,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.8,5.0
2025-02-21 14:56:58,02/21/25,14:56:58,24.0,06:11:08,19.7,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.8,5.0
2025-02-21 15:01:58,02/21/25,15:01:58,24.0,06:16:08,19.9,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.8,5.0
2025-02-21 15:06:58,02/21/25,15:06:58,24.0,06:21:08,20.2,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.8,5.0
2025-02-21 15:11:58,02/21/25,15:11:58,24.0,06:26:07,20.0,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.7,5.0
2025-02-21 15:16:59,02/21/25,15:16:59,24.0,06:31:08,20.2,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.7,5.01666666666667
2025-02-21 15:21:58,02/21/25,15:21:58,24.0,06:36:07,19.8,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.7,4.98333333333333
2025-02-21 15:26:59,02/21/25,15:26:59,24.0,06:41:08,19.5,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.6,5.01666666666667
2025-02-21 15:31:59,02/21/25,15:31:59,24.0,06:46:08,19.7,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.6,5.0
2025-02-21 15:36:59,02/21/25,15:36:59,24.0,06:51:08,19.1,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.6,5.0
2025-02-21 15:41:59,02/21/25,15:41:59,24.0,06:56:08,19.4,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.5,5.0
2025-02-21 15:46:59,02/21/25,15:46:59,24.0,07:01:08,19.2,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.5,5.0
2025-02-21 15:51:59,02/21/25,15:51:59,24.0,07:06:08,18.5,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.5,5.0
2025-02-21 15:56:59,02/21/25,15:56:59,24.0,07:11:08,14.9,5.2,14.3,14.2,0.0,0.0,0.0,-0.2,27.5,5.0
2025-02-21 16:01:59,02/21/25,16:01:59,24.0,07:16:08,14.8,5.2,14.1,14.1,0.0,0.0,0.0,-0.2,27.4,5.0
2025-02-21 16:07:00,02/21/25,16:07:00,24.0,07:21:09,14.7,5.2,14.0,14.0,0.0,0.0,0.0,-0.2,27.4,5.01666666666667
2025-02-21 16:11:59,02/21/25,16:11:59,24.0,07:26:07,14.7,5.2,13.9,13.9,0.0,0.0,0.0,-0.2,27.4,4.98333333333333
2025-02-21 16:17:00,02/21/25,16:17:00,24.0,07:31:08,15.0,5.2,14.0,13.9,0.0,0.0,0.0,-0.2,27.3,5.01666666666667
2025-02-21 16:22:00,02/21/25,16:22:00,24.0,07:36:08,15.4,5.2,14.3,14.3,0.0,0.0,0.0,-0.2,27.3,5.0
2025-02-21 16:27:00,02/21/25,16:27:00,24.0,07:41:08,20.3,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.3,5.0
2025-02-21 16:32:00,02/21/25,16:32:00,24.0,07:46:08,20.5,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.3,5.0
2025-02-21 16:37:00,02/21/25,16:37:00,24.0,07:51:08,20.9,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.3,5.0
2025-02-21 16:42:00,02/21/25,16:42:00,24.0,07:56:08,21.1,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.3,5.0
2025-02-21 16:47:00,02/21/25,16:47:00,24.0,08:01:08,20.9,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.3,5.0
2025-02-21 16:52:00,02/21/25,16:52:00,24.0,08:06:07,21.5,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.3,5.0
2025-02-21 16:57:00,02/21/25,16:57:00,24.0,08:11:07,21.6,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.3,5.0
2025-02-21 17:02:01,02/21/25,17:02:01,24.0,08:16:08,21.2,5.2,14.4,14.3,0.0,0.0,0.0,0.0,27.3,5.01666666666667
2025-02-21 17:07:00,02/21/25,17:07:00,24.0,08:21:07,20.8,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.3,4.98333333333333
2025-02-21 17:12:01,02/21/25,17:12:01,24.0,08:26:08,20.6,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.3,5.01666666666667
2025-02-21 17:17:00,02/21/25,17:17:00,24.0,08:31:07,20.4,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.3,4.98333333333333
2025-02-21 17:22:01,02/21/25,17:22:01,24.0,08:36:08,20.4,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.3,5.01666666666667
2025-02-21 17:27:01,02/21/25,17:27:01,24.0,08:41:08,19.6,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.4,5.0
2025-02-21 17:32:01,02/21/25,17:32:01,24.0,08:46:08,20.4,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.4,5.0
2025-02-21 17:37:01,02/21/25,17:37:01,24.0,08:51:08,20.0,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.4,5.0
2025-02-21 17:42:01,02/21/25,17:42:01,24.0,08:56:08,19.3,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.5,5.0
2025-02-21 17:47:01,02/21/25,17:47:01,24.0,09:01:08,18.5,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.5,5.0
2025-02-21 17:52:01,02/21/25,17:52:01,24.0,09:06:08,18.3,5.2,14.3,14.3,0.0,0.0,0.0,-0.2,27.5,5.0
2025-02-21 17:57:01,02/21/25,17:57:01,24.0,09:11:07,14.6,5.2,14.1,14.1,0.0,0.0,0.0,-0.2,27.5,5.0
2025-02-21 18:02:02,02/21/25,18:02:02,24.0,09:16:08,14.5,5.2,14.0,13.9,0.0,0.0,0.0,-0.2,27.5,5.01666666666667
2025-02-21 18:07:01,02/21/25,18:07:01,24.0,09:21:07,14.3,5.2,13.8,13.8,0.0,0.0,0.0,-0.2,27.5,4.98333333333333
2025-02-21 18:12:02,02/21/25,18:12:02,24.0,09:26:08,14.2,5.2,13.7,13.7,0.0,0.0,0.0,-0.2,27.5,5.01666666666667
2025-02-21 18:17:02,02/21/25,18:17:02,24.0,09:31:08,14.0,5.2,13.6,13.6,0.0,0.0,0.0,-0.2,27.5,5.0
2025-02-21 18:22:02,02/21/25,18:22:02,24.0,09:36:08,14.0,5.2,13.5,13.5,0.0,0.0,0.0,-0.2,27.5,5.0
2025-02-21 18:27:02,02/21/25,18:27:02,24.0,09:41:08,13.9,5.2,13.4,13.4,0.0,0.0,0.0,-0.2,27.5,5.0
2025-02-21 18:32:02,02/21/25,18:32:02,24.0,09:46:08,13.8,5.2,13.3,13.3,0.0,0.0,0.0,-0.2,27.5,5.0
2025-02-21 18:37:02,02/21/25,18:37:02,24.0,09:51:08,13.7,5.2,13.3,13.3,0.0,0.0,0.0,-0.2,27.4,5.0
2025-02-21 18:42:02,02/21/25,18:42:02,24.0,09:56:08,13.4,5.2,13.3,13.2,0.0,0.0,0.0,-0.2,27.4,5.0
2025-02-21 18:47:02,02/21/25,18:47:02,24.0,10:01:08,13.2,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.4,5.0
2025-02-21 18:52:02,02/21/25,18:52:02,24.0,10:06:07,13.1,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.4,5.0
2025-02-21 18:57:03,02/21/25,18:57:03,24.0,10:11:08,12.3,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.4,5.01666666666667
2025-02-21 19:02:03,02/21/25,19:02:03,24.0,10:16:08,9.3,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.4,5.0
2025-02-21 19:07:03,02/21/25,19:07:03,24.0,10:21:08,5.3,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.3,5.0
2025-02-21 19:12:03,02/21/25,19:12:03,24.0,10:26:08,2.4,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.3,5.0
2025-02-21 19:17:03,02/21/25,19:17:03,24.0,10:31:08,0.7,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.3,5.0
2025-02-21 19:22:03,02/21/25,19:22:03,24.0,10:36:08,0.2,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.3,5.0
2025-02-21 19:27:03,02/21/25,19:27:03,24.0,10:41:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.3,5.0
2025-02-21 19:32:03,02/21/25,19:32:03,24.0,10:46:07,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.2,5.0
2025-02-21 19:37:04,02/21/25,19:37:04,24.0,10:51:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.2,5.01666666666667
2025-02-21 19:42:03,02/21/25,19:42:03,24.0,10:56:07,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.2,4.98333333333333
2025-02-21 19:47:04,02/21/25,19:47:04,24.0,11:01:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.2,5.01666666666667
2025-02-21 19:52:04,02/21/25,19:52:04,24.0,11:06:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.2,5.0
2025-02-21 19:57:04,02/21/25,19:57:04,24.0,11:11:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.1,5.0
2025-02-21 20:02:04,02/21/25,20:02:04,24.0,11:16:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.1,5.0
2025-02-21 20:07:04,02/21/25,20:07:04,24.0,11:21:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.1,5.0
