corrected_timestamp,v_led_1,v_pv,c_pv,c_cons
2023-05-22 04:05:02,12.809,0.191,0.432,0.029
2023-05-22 04:07:04,12.801,0.222,0.478,0.029
2023-05-22 04:09:06,12.801,0.197,0.554,0.029
2023-05-22 04:11:08,12.774,0.222,0.465,0.029
2023-05-22 04:13:10,12.79,0.172,0.486,0.029
2023-05-22 04:15:12,12.79,0.222,0.494,0.029
2023-05-22 04:17:14,12.794,0.203,0.029,2.382
2023-05-22 04:19:16,12.794,0.191,0.523,0.029
2023-05-22 04:21:18,12.797,0.185,0.53,0.029
2023-05-22 04:23:20,12.786,0.222,0.447,0.029
2023-05-22 04:25:22,12.786,0.172,0.471,0.029
2023-05-22 04:27:24,12.778,0.172,0.473,0.029
2023-05-22 04:29:26,12.778,0.216,0.551,0.029
2023-05-22 04:31:28,12.767,0.197,0.494,0.029
2023-05-22 04:33:30,12.771,0.216,0.546,0.029
2023-05-22 04:35:32,12.774,0.185,0.538,0.029
2023-05-22 04:37:34,12.751,0.197,0.452,0.029
2023-05-22 04:39:36,12.748,0.197,0.515,0.029
2023-05-22 04:41:38,12.755,0.222,0.528,0.029
2023-05-22 04:43:40,12.736,0.172,0.517,0.029
2023-05-22 04:45:42,12.748,0.191,0.507,0.029
2023-05-22 04:47:44,12.748,0.203,0.567,0.029
2023-05-22 04:49:46,12.74,0.203,0.51,0.029
2023-05-22 04:51:48,12.748,0.197,0.528,0.029
2023-05-22 04:53:50,12.729,0.191,0.507,0.029
2023-05-22 04:55:52,12.744,0.216,0.504,0.029
2023-05-22 04:57:54,12.732,0.21,0.538,0.029
2023-05-22 04:59:56,12.725,0.16,0.491,0.029
2023-05-22 05:01:58,12.717,0.191,0.528,0.029
2023-05-22 05:04:00,12.721,0.179,0.478,0.029
2023-05-22 05:06:02,12.729,0.203,0.51,0.029
2023-05-22 05:08:04,12.713,0.172,0.419,0.029
2023-05-22 05:10:06,12.713,0.172,0.499,0.029
2023-05-22 05:12:08,12.713,0.191,0.525,0.029
2023-05-22 05:14:10,12.702,0.16,0.595,0.029
2023-05-22 05:16:12,12.683,0.185,0.523,0.029
2023-05-22 05:18:14,12.694,0.203,0.465,0.029
2023-05-22 05:20:16,12.694,0.16,0.507,0.029
2023-05-22 05:22:18,12.698,0.166,0.523,0.029
2023-05-22 05:24:20,12.683,0.166,0.523,0.029
2023-05-22 05:26:22,12.687,0.16,0.515,0.029
2023-05-22 05:28:24,12.66,0.16,0.58,0.029
2023-05-22 05:30:26,12.652,0.197,0.499,0.029
2023-05-22 05:32:29,12.66,0.154,0.564,0.029
2023-05-22 05:34:31,12.648,0.172,0.471,0.029
2023-05-22 05:36:33,12.667,0.172,0.452,0.029
2023-05-22 05:38:35,12.664,0.16,0.489,0.029
2023-05-22 05:40:37,12.629,0.191,0.523,0.029
2023-05-22 05:42:39,12.637,0.185,0.463,0.029
2023-05-22 05:44:41,12.641,0.172,0.504,0.029
2023-05-22 05:46:43,12.644,0.172,0.478,0.029
2023-05-22 05:48:45,12.629,0.21,0.452,0.029
2023-05-22 05:50:47,12.606,0.166,0.478,0.029
2023-05-22 05:52:49,12.622,0.172,0.512,0.029
2023-05-22 05:54:51,12.618,0.191,0.51,0.029
2023-05-22 05:56:53,12.591,0.216,0.494,0.029
2023-05-22 05:58:55,12.61,0.216,0.499,0.029
2023-05-22 06:00:57,12.61,0.234,0.52,0.029
2023-05-22 06:02:59,12.687,0.197,0.351,0.029
2023-05-22 06:05:01,12.687,0.253,0.382,0.029
2023-05-22 06:07:03,12.687,0.259,0.351,0.029
2023-05-22 06:09:05,12.683,0.339,0.304,0.029
2023-05-22 06:11:07,12.667,0.426,0.335,0.029
2023-05-22 06:13:09,12.675,0.543,0.307,0.029
2023-05-22 06:15:11,12.679,0.691,0.364,0.029
2023-05-22 06:17:13,12.671,0.889,0.372,0.029
2023-05-22 06:19:15,12.667,1.148,0.372,0.029
2023-05-22 06:21:17,12.667,1.476,0.348,0.029
2023-05-22 06:23:19,12.652,1.976,0.343,0.029
2023-05-22 06:25:21,12.648,2.717,0.302,0.029
2023-05-22 06:27:23,12.664,3.823,0.361,0.029
2023-05-22 06:29:25,12.656,5.392,0.325,0.029
2023-05-22 06:31:27,12.656,7.054,0.367,0.029
2023-05-22 06:33:29,12.652,7.054,0.374,0.029
2023-05-22 06:35:31,12.652,11.581,0.385,0.029
2023-05-22 06:37:33,12.637,12.446,0.328,0.029
2023-05-22 06:39:35,12.637,12.539,0.426,0.029
2023-05-22 06:41:37,12.637,12.545,0.346,0.029
2023-05-22 06:43:39,12.622,12.557,0.359,0.029
2023-05-22 06:45:41,12.637,12.557,0.369,0.029
2023-05-22 06:47:43,12.641,12.601,0.32,0.029
2023-05-22 06:49:45,12.614,12.736,0.385,0.029
2023-05-22 06:51:47,12.637,13.194,0.369,0.029
2023-05-22 06:53:49,12.622,13.095,0.359,0.033
2023-05-22 06:55:51,12.618,13.095,0.204,2.377
2023-05-22 06:57:53,12.625,13.126,0.328,0.274
2023-05-22 06:59:55,12.614,13.144,0.312,0.385
2023-05-22 07:01:57,12.637,13.138,0.315,0.386
2023-05-22 07:03:59,12.625,13.472,0.359,0.304
2023-05-22 07:06:01,12.602,13.138,0.341,0.388
2023-05-22 07:08:03,12.614,13.15,0.346,0.389
2023-05-22 07:10:05,12.61,13.126,0.348,0.388
2023-05-22 07:12:07,12.61,13.323,0.406,0.387
2023-05-22 07:14:09,12.736,13.348,0.065,0.387
2023-05-22 07:16:11,12.759,13.441,0.065,0.387
2023-05-22 07:18:13,12.778,13.472,0.062,0.387
2023-05-22 07:20:15,12.79,13.564,0.003,0.387
2023-05-22 07:22:17,12.782,13.552,0.034,0.385
2023-05-22 07:24:19,12.786,13.651,0.075,0.385
2023-05-22 07:26:21,12.79,13.589,0.104,0.384
2023-05-22 07:28:24,12.809,13.688,0.122,0.385
2023-05-22 07:30:26,12.816,13.614,0.036,0.384
2023-05-22 07:32:28,12.82,15.442,0.044,0.292
2023-05-22 07:34:30,12.828,13.811,0.055,0.38
2023-05-22 07:36:32,12.828,13.817,0.055,0.38
2023-05-22 07:38:34,12.832,13.817,0.031,0.38
2023-05-22 07:40:36,12.832,13.842,0.039,0.381
2023-05-22 07:42:38,12.832,13.879,0.047,0.381
2023-05-22 07:44:40,12.836,13.817,0.06,0.38
2023-05-22 07:46:42,12.82,13.811,0.055,0.383
2023-05-22 07:48:44,12.847,13.824,0.073,0.381
2023-05-22 07:50:46,12.839,13.842,0.049,0.381
2023-05-22 07:52:48,12.843,13.904,0.057,0.382
2023-05-22 07:54:50,12.836,13.842,0.06,0.381
2023-05-22 07:56:52,12.847,13.941,0.057,0.38
2023-05-22 07:58:54,12.855,13.966,0.062,0.38
2023-05-22 08:00:56,12.862,14.058,0.044,0.377
2023-05-22 08:02:58,12.866,14.089,0.07,0.377
2023-05-22 08:05:00,12.874,14.126,0.049,0.376
2023-05-22 08:07:02,12.881,14.17,0.044,0.373
2023-05-22 08:09:04,12.881,14.194,0.055,0.373
2023-05-22 08:11:06,12.889,14.244,0.055,0.372
2023-05-22 08:13:08,12.897,14.25,0.065,0.373
2023-05-22 08:15:10,12.901,14.237,0.047,0.373
2023-05-22 08:17:12,12.904,14.244,0.06,0.372
2023-05-22 08:19:14,12.908,14.256,0.036,0.374
2023-05-22 08:21:16,12.912,14.299,0.047,0.373
2023-05-22 08:23:18,12.92,14.349,0.057,0.37
2023-05-22 08:25:20,12.927,14.367,0.031,0.371
2023-05-22 08:27:22,12.946,14.478,0.057,0.37
2023-05-22 08:29:24,12.954,14.497,0.062,0.369
2023-05-22 08:31:26,12.958,14.466,0.052,0.368
2023-05-22 08:33:28,12.962,14.466,0.055,0.369
2023-05-22 08:35:30,12.973,14.528,0.062,0.369
2023-05-22 08:37:32,12.988,14.62,0.057,0.366
2023-05-22 08:39:34,12.996,14.633,0.039,0.367
2023-05-22 08:41:36,13.004,14.639,0.055,0.367
2023-05-22 08:43:38,13.011,14.602,0.036,0.367
2023-05-22 08:45:40,13.019,14.645,0.052,0.366
2023-05-22 08:47:42,12.954,20.865,0.06,0.029
2023-05-22 08:49:44,13.011,14.577,0.052,0.37
2023-05-22 08:51:46,13.015,14.565,0.036,0.369
2023-05-22 08:53:48,13.004,14.503,0.057,0.37
2023-05-22 08:55:50,13.03,14.546,0.055,0.37
2023-05-22 08:57:52,13.05,14.682,0.052,0.366
2023-05-22 08:59:54,13.05,14.651,0.049,0.368
2023-05-22 09:01:57,13.057,14.664,0.039,0.368
2023-05-22 09:03:59,13.08,14.83,0.057,0.364
2023-05-22 09:06:01,13.072,14.763,0.031,0.366
2023-05-22 09:08:03,13.08,14.781,0.047,0.365
2023-05-22 09:10:05,13.092,14.806,0.049,0.366
2023-05-22 09:12:07,13.092,14.781,0.052,0.366
2023-05-22 09:14:09,13.088,14.738,0.065,0.367
2023-05-22 09:16:11,13.08,15.973,0.042,0.333
2023-05-22 09:18:13,13.084,14.701,0.055,0.368
2023-05-22 09:20:15,13.122,14.892,0.068,0.364
2023-05-22 09:22:17,13.103,14.695,0.057,0.367
2023-05-22 09:24:19,13.099,14.701,0.055,0.367
2023-05-22 09:26:21,13.134,14.861,0.049,0.366
2023-05-22 09:28:23,13.153,14.911,0.052,0.365
2023-05-22 09:30:25,13.157,14.923,0.062,0.363
2023-05-22 09:32:27,13.202,14.973,0.052,0.364
2023-05-22 09:34:29,13.179,14.948,0.044,0.365
2023-05-22 09:36:31,13.191,14.923,0.07,0.367
2023-05-22 09:38:33,13.222,14.973,0.016,0.367
2023-05-22 09:40:35,13.218,14.948,0.016,0.367
2023-05-22 09:42:37,13.21,14.781,0.044,0.369
2023-05-22 09:44:39,13.218,15.096,0.06,0.365
2023-05-22 09:46:41,13.229,14.861,0.06,0.369
2023-05-22 09:48:43,13.248,14.917,0.042,0.369
2023-05-22 09:50:45,13.252,14.892,0.044,0.368
2023-05-22 09:52:47,13.241,14.824,0.062,0.372
2023-05-22 09:54:49,13.241,14.843,0.042,0.368
2023-05-22 09:56:51,13.283,15.04,0.065,0.365
2023-05-22 09:58:53,13.271,15.047,0.055,0.366
2023-05-22 10:00:55,13.286,15.028,0.055,0.367
2023-05-22 10:02:57,13.309,15.022,0.047,0.368
2023-05-22 10:04:59,13.306,14.966,0.049,0.368
2023-05-22 10:07:01,13.317,15.047,0.062,0.368
2023-05-22 10:09:03,13.321,15.047,0.036,0.367
2023-05-22 10:11:05,13.351,15.04,0.049,0.368
2023-05-22 10:13:07,13.348,15.115,0.057,0.366
2023-05-22 10:15:09,13.336,15.065,0.057,0.366
2023-05-22 10:17:11,13.351,15.065,0.055,0.368
2023-05-22 10:19:13,13.371,15.158,0.049,0.367
2023-05-22 10:21:15,13.386,15.047,0.047,0.371
2023-05-22 10:23:17,13.393,14.997,0.049,0.37
2023-05-22 10:25:19,13.409,15.003,0.055,0.371
2023-05-22 10:27:21,13.416,15.059,0.065,0.372
2023-05-22 10:29:23,13.416,15.053,0.047,0.372
2023-05-22 10:31:25,13.229,21.112,0.047,0.029
2023-05-22 10:33:27,13.447,15.065,0.055,0.371
2023-05-22 10:35:29,13.447,15.047,0.049,0.373
2023-05-22 10:37:31,13.462,15.065,0.06,0.372
2023-05-22 10:39:34,13.455,15.028,0.062,0.374
2023-05-22 10:41:36,13.466,15.047,0.052,0.373
2023-05-22 10:43:38,13.474,15.084,0.052,0.372
2023-05-22 10:45:40,13.466,15.01,0.049,0.373
2023-05-22 10:47:42,13.489,15.071,0.049,0.373
2023-05-22 10:49:44,13.497,15.047,0.057,0.375
2023-05-22 10:51:46,13.508,15.053,0.036,0.375
2023-05-22 10:53:48,13.504,14.985,0.047,0.377
2023-05-22 10:55:50,13.504,14.973,0.044,0.376
2023-05-22 10:57:52,13.516,14.991,0.052,0.376
2023-05-22 10:59:54,13.539,16.27,0.073,0.345
2023-05-22 11:01:56,13.527,14.935,0.049,0.38
2023-05-22 11:03:58,13.527,14.985,0.052,0.377
2023-05-22 11:06:00,13.542,15.17,0.057,0.374
2023-05-22 11:08:02,13.535,14.935,0.057,0.379
2023-05-22 11:10:04,13.55,15.176,0.036,0.372
2023-05-22 11:12:06,13.55,15.17,0.044,0.373
2023-05-22 11:14:08,13.55,15.158,0.044,0.375
2023-05-22 11:16:10,13.558,15.176,0.06,0.373
2023-05-22 11:18:12,13.562,15.201,0.065,0.374
2023-05-22 11:20:14,13.554,15.133,0.052,0.376
2023-05-22 11:22:16,13.577,15.176,0.039,0.375
2023-05-22 11:24:18,13.569,15.146,0.049,0.376
2023-05-22 11:26:20,13.573,15.133,0.06,0.375
2023-05-22 11:28:22,13.569,15.417,0.06,0.37
2023-05-22 11:30:24,13.531,15.078,0.049,0.375
2023-05-22 11:32:26,13.562,15.152,0.047,0.374
2023-05-22 11:34:28,13.588,15.183,0.047,0.376
2023-05-22 11:36:30,13.577,15.17,0.042,0.375
2023-05-22 11:38:32,13.558,15.108,0.031,0.376
2023-05-22 11:40:34,13.573,15.176,0.049,0.373
2023-05-22 11:42:36,13.596,15.275,0.062,0.371
2023-05-22 11:44:38,13.6,15.288,0.042,0.373
2023-05-22 11:46:40,13.592,15.22,0.039,0.374
2023-05-22 11:48:42,13.585,15.201,0.023,0.375
2023-05-22 11:50:44,13.596,15.164,0.065,0.376
2023-05-22 11:52:46,13.588,15.146,0.034,0.374
2023-05-22 11:54:48,13.588,15.115,0.055,0.376
2023-05-22 11:56:50,13.607,15.973,0.055,0.356
2023-05-22 11:58:53,13.6,15.232,0.052,0.375
2023-05-22 12:00:55,13.615,15.189,0.021,0.375
2023-05-22 12:02:57,13.588,15.22,0.057,0.375
2023-05-22 12:04:59,13.611,15.158,0.039,0.377
2023-05-22 12:07:01,13.623,15.127,0.029,0.379
2023-05-22 12:09:03,13.619,15.084,0.049,0.379
2023-05-22 12:11:05,13.623,15.071,0.044,0.38
2023-05-22 12:13:07,13.611,14.973,0.044,0.381
2023-05-22 12:15:09,13.611,15.028,0.044,0.382
2023-05-22 12:17:11,13.592,14.948,0.049,0.382
2023-05-22 12:19:13,13.596,14.991,0.047,0.381
2023-05-22 12:21:15,13.615,14.997,0.047,0.381
2023-05-22 12:23:17,13.627,14.966,0.047,0.38
2023-05-22 12:25:19,13.657,17.629,0.047,0.345
2023-05-22 12:27:21,13.63,15.065,0.047,0.381
2023-05-22 12:29:23,13.619,14.905,0.055,0.382
2023-05-22 12:31:25,13.634,14.843,0.039,0.385
2023-05-22 12:33:27,13.642,15.01,0.039,0.384
2023-05-22 12:35:29,13.649,14.898,0.06,0.384
2023-05-22 12:37:31,13.653,14.769,0.044,0.386
2023-05-22 12:39:33,13.638,14.837,0.034,0.385
2023-05-22 12:41:35,13.611,14.769,0.057,0.385
2023-05-22 12:43:37,13.585,14.837,0.047,0.385
2023-05-22 12:45:39,13.649,15.028,0.042,0.383
2023-05-22 12:47:41,13.596,14.917,0.039,0.38
2023-05-22 12:49:43,13.596,15.034,0.06,0.383
2023-05-22 12:51:45,13.649,15.003,0.044,0.383
2023-05-22 12:53:47,13.623,14.886,0.049,0.383
2023-05-22 12:55:49,13.63,14.942,0.049,0.382
2023-05-22 12:57:51,13.619,14.898,0.039,0.382
2023-05-22 12:59:53,13.63,15.04,0.034,0.381
2023-05-22 13:01:55,13.627,14.942,0.383,2.385
2023-05-22 13:03:58,13.615,15.003,0.026,0.384
2023-05-22 13:06:00,13.554,14.775,0.047,0.383
2023-05-22 13:08:02,13.63,14.966,0.049,0.384
2023-05-22 13:10:04,13.653,14.979,0.044,0.384
2023-05-22 13:12:06,13.676,14.985,0.016,0.386
2023-05-22 13:14:08,13.596,14.874,0.036,0.383
2023-05-22 13:16:10,13.596,14.849,0.029,0.382
2023-05-22 13:18:12,13.592,14.861,0.039,0.383
2023-05-22 13:20:14,13.665,15.034,0.052,0.38
2023-05-22 13:22:16,13.661,15.053,0.042,0.381
2023-05-22 13:24:18,13.699,15.096,0.042,0.382
2023-05-22 13:26:20,13.734,15.108,0.044,0.382
2023-05-22 13:28:22,13.737,15.065,0.049,0.382
2023-05-22 13:30:24,13.699,15.01,0.031,0.382
2023-05-22 13:32:26,13.737,18.222,0.049,0.337
2023-05-22 13:34:28,13.661,14.985,0.057,0.384
2023-05-22 13:36:30,13.585,14.713,0.042,0.386
2023-05-22 13:38:32,13.619,14.855,0.049,0.383
2023-05-22 13:40:34,13.638,15.016,0.042,0.381
2023-05-22 13:42:36,13.688,15.238,0.042,0.377
2023-05-22 13:44:38,13.669,15.176,0.06,0.378
2023-05-22 13:46:40,13.672,15.133,0.044,0.378
2023-05-22 13:48:42,13.703,15.078,0.052,0.383
2023-05-22 13:50:44,13.714,15.022,0.055,0.384
2023-05-22 13:52:46,13.661,14.923,0.036,0.383
2023-05-22 13:54:48,13.676,14.868,0.049,0.384
2023-05-22 13:56:50,13.661,14.824,0.042,0.385
2023-05-22 13:58:52,13.661,14.929,0.049,0.384
2023-05-22 14:00:54,13.607,14.824,0.042,0.384
2023-05-22 14:02:56,13.585,14.775,0.049,0.383
2023-05-22 14:04:58,13.619,14.868,0.057,0.383
2023-05-22 14:07:00,13.672,15.034,0.044,0.382
2023-05-22 14:09:02,13.722,15.053,0.023,0.383
2023-05-22 14:11:04,13.741,15.047,0.042,0.385
2023-05-22 14:13:06,13.745,15.003,0.052,0.384
2023-05-22 14:15:08,13.753,14.843,0.034,0.386
2023-05-22 14:17:10,13.756,14.948,0.039,0.388
2023-05-22 14:19:12,13.741,14.787,0.049,0.389
2023-05-22 14:21:14,13.707,14.756,0.042,0.386
2023-05-22 14:23:16,13.749,14.973,0.042,0.384
2023-05-22 14:25:18,13.734,14.917,0.042,0.386
2023-05-22 14:27:20,13.772,15.078,0.057,0.385
2023-05-22 14:29:22,13.737,15.146,0.047,0.381
2023-05-22 14:31:25,13.753,15.183,0.042,0.382
2023-05-22 14:33:27,13.745,15.139,0.044,0.38
2023-05-22 14:35:29,13.776,15.146,0.042,0.383
2023-05-22 14:37:31,13.772,15.059,0.052,0.384
2023-05-22 14:39:33,13.776,15.726,0.052,0.369
2023-05-22 14:41:35,13.791,15.232,0.042,0.38
2023-05-22 14:43:37,13.779,15.176,0.039,0.382
2023-05-22 14:45:39,13.802,15.368,0.052,0.378
2023-05-22 14:47:41,13.81,15.331,0.047,0.378
2023-05-22 14:49:43,13.779,15.028,0.049,0.386
2023-05-22 14:51:45,13.741,14.917,0.031,0.384
2023-05-22 14:53:47,13.772,15.047,0.036,0.386
2023-05-22 14:55:49,13.718,14.868,0.044,0.386
2023-05-22 14:57:51,13.745,15.01,0.036,0.385
2023-05-22 14:59:53,13.722,15.04,0.026,0.383
2023-05-22 15:01:55,13.722,15.047,0.018,0.382
2023-05-22 15:03:57,13.718,14.923,0.049,0.385
2023-05-22 15:05:59,13.76,14.837,0.055,0.387
2023-05-22 15:08:01,13.745,14.812,0.016,0.387
2023-05-22 15:10:03,13.73,14.868,0.042,0.387
2023-05-22 15:12:05,13.779,14.911,0.039,0.386
2023-05-22 15:14:07,13.795,14.979,0.047,0.387
2023-05-22 15:16:09,13.818,15.108,0.039,0.385
2023-05-22 15:18:11,13.814,15.028,0.039,0.386
2023-05-22 15:20:13,13.81,15.053,0.044,0.385
2023-05-22 15:22:15,13.787,14.83,0.049,0.388
2023-05-22 15:24:17,13.776,14.688,0.055,0.389
2023-05-22 15:26:19,13.776,15.189,0.039,0.381
2023-05-22 15:28:21,13.799,15.164,0.049,0.38
2023-05-22 15:30:23,13.821,15.244,0.044,0.38
2023-05-22 15:32:25,13.825,15.251,0.047,0.382
2023-05-22 15:34:27,13.799,15.158,0.057,0.381
2023-05-22 15:36:29,13.818,15.158,0.049,0.384
2023-05-22 15:38:31,13.825,15.047,0.042,0.384
2023-05-22 15:40:33,13.837,15.028,0.068,0.384
2023-05-22 15:42:35,13.833,15.09,0.047,0.385
2023-05-22 15:44:37,13.844,15.09,0.047,0.386
2023-05-22 15:46:40,13.604,20.482,0.052,0.029
2023-05-22 15:48:42,13.848,14.892,0.047,0.387
2023-05-22 15:50:44,13.852,14.898,0.055,0.387
2023-05-22 15:52:46,13.86,14.905,0.021,0.387
2023-05-22 15:54:48,13.867,15.016,0.052,0.387
2023-05-22 15:56:50,13.837,15.059,0.052,0.386
2023-05-22 15:58:52,13.741,14.688,0.042,0.387
2023-05-22 16:00:54,13.688,14.701,0.047,0.387
2023-05-22 16:02:56,13.821,15.152,0.065,0.381
2023-05-22 16:04:58,13.951,15.325,0.026,0.381
2023-05-22 16:07:00,13.948,15.294,0.065,0.385
2023-05-22 16:09:02,13.932,15.09,0.018,0.385
2023-05-22 16:11:04,13.925,15.053,0.042,0.388
2023-05-22 16:13:06,13.936,15.078,0.044,0.387
2023-05-22 16:15:08,13.963,15.133,0.047,0.386
2023-05-22 16:17:10,13.97,15.288,0.057,0.384
2023-05-22 16:19:12,13.959,15.195,0.044,0.383
2023-05-22 16:21:14,13.928,15.121,0.044,0.381
2023-05-22 16:23:16,13.764,14.824,0.042,0.385
2023-05-22 16:25:18,13.714,15.893,0.044,0.356
2023-05-22 16:27:20,13.711,14.614,0.055,0.387
2023-05-22 16:29:22,13.852,15.238,0.055,0.379
2023-05-22 16:31:24,14.035,15.331,0.018,0.383
2023-05-22 16:33:26,14.181,15.59,0.378,2.393
2023-05-22 16:35:28,14.219,18.926,0.044,0.299
2023-05-22 16:37:30,14.242,18.969,0.042,0.303
2023-05-22 16:39:32,14.165,15.238,0.055,0.387
2023-05-22 16:41:34,14.284,15.226,0.029,0.387
2023-05-22 16:43:36,14.349,19.018,0.044,0.302
2023-05-22 16:45:38,14.376,16.801,0.042,0.352
2023-05-22 16:47:40,14.368,19.42,0.047,0.297
2023-05-22 16:49:42,14.337,19.982,0.049,0.285
2023-05-22 16:51:44,14.326,19.84,0.049,0.287
2023-05-22 16:53:46,14.326,20.421,0.039,0.278
2023-05-22 16:55:48,14.326,20.347,0.049,0.281
2023-05-22 16:57:50,14.326,20.396,0.039,0.28
2023-05-22 16:59:52,14.345,20.291,0.044,0.28
2023-05-22 17:01:54,14.356,19.939,0.023,0.288
2023-05-22 17:03:57,14.364,19.883,0.052,0.288
2023-05-22 17:05:59,14.379,19.395,0.034,0.292
2023-05-22 17:08:01,14.379,16.962,0.049,0.341
2023-05-22 17:10:03,14.379,16.962,0.034,0.294
2023-05-22 17:12:05,14.379,19.049,0.039,0.299
2023-05-22 17:14:07,14.376,20.347,0.047,0.281
2023-05-22 17:16:09,14.376,20.167,0.039,0.281
2023-05-22 17:18:11,14.372,20.328,0.036,0.278
2023-05-22 17:20:13,14.349,18.907,0.109,0.302
2023-05-22 17:22:15,14.276,15.115,0.021,0.386
2023-05-22 17:24:17,14.276,19.766,0.07,0.288
2023-05-22 17:26:19,14.334,15.368,0.026,0.381
2023-05-22 17:28:21,14.127,14.713,0.021,0.39
2023-05-22 17:30:23,13.97,14.713,0.0,0.391
2023-05-22 17:32:25,13.86,14.719,0.008,0.388
2023-05-22 17:34:27,13.734,14.268,0.052,0.391
2023-05-22 17:36:29,13.68,14.268,0.06,0.39
2023-05-22 17:38:31,13.615,14.071,0.008,0.389
2023-05-22 17:40:33,13.562,14.083,0.06,0.39
2023-05-22 17:42:35,13.508,14.003,0.057,0.389
2023-05-22 17:44:37,13.489,13.997,0.094,0.39
2023-05-22 17:46:39,13.447,13.867,0.039,0.388
2023-05-22 17:48:41,13.405,13.892,0.091,0.386
2023-05-22 17:50:43,13.416,13.91,0.055,0.383
2023-05-22 17:52:45,13.397,13.885,0.062,0.269
2023-05-22 17:54:47,13.393,13.885,0.0,0.162
2023-05-22 17:56:49,13.378,13.929,0.062,0.03
2023-05-22 17:58:51,13.336,13.879,0.021,0.029
2023-05-22 18:00:53,13.336,13.756,0.031,0.029
2023-05-22 18:02:55,13.336,13.472,0.06,0.029
2023-05-22 18:04:57,13.336,13.28,0.068,0.029
2023-05-22 18:06:59,13.336,13.175,0.049,0.029
2023-05-22 18:09:01,13.329,12.891,0.055,0.029
2023-05-22 18:11:03,13.252,10.747,0.315,0.029
2023-05-22 18:13:05,13.229,8.721,0.278,0.029
2023-05-22 18:15:07,13.229,7.239,0.302,0.029
2023-05-22 18:17:09,13.225,5.423,0.294,0.029
2023-05-22 18:19:12,13.229,3.78,0.299,0.029
2023-05-22 18:21:14,13.225,2.68,0.291,0.029
2023-05-22 18:23:16,13.229,1.964,0.294,0.029
2023-05-22 18:25:18,13.225,1.451,0.291,0.029
2023-05-22 18:27:20,13.225,1.056,0.291,0.029
2023-05-22 18:29:22,13.225,0.765,0.291,0.029
2023-05-22 18:31:24,13.225,0.592,0.309,0.029
2023-05-22 18:33:26,13.218,0.481,0.315,0.029
2023-05-22 18:35:28,13.222,0.382,0.283,0.029
2023-05-22 18:37:30,13.222,0.345,0.286,0.029
2023-05-22 18:39:32,13.218,0.308,0.029,2.38
2023-05-22 18:41:34,13.218,0.29,0.302,0.029
2023-05-22 18:43:36,13.214,0.277,0.325,0.029
2023-05-22 18:45:38,13.214,0.265,0.289,0.029
2023-05-22 18:47:40,13.214,0.253,0.299,0.029
2023-05-22 18:49:42,13.21,0.253,0.291,0.029
2023-05-22 18:51:44,13.21,0.253,0.304,0.029
2023-05-22 18:53:46,13.21,0.247,0.289,0.029
2023-05-22 18:55:48,13.206,0.253,0.299,0.029
2023-05-22 18:57:50,13.199,0.247,0.296,0.029
2023-05-22 18:59:52,13.199,0.259,0.268,0.029
2023-05-22 19:01:54,13.199,0.247,0.286,0.029
2023-05-22 19:03:56,13.202,0.253,0.286,0.029
2023-05-22 19:05:58,13.195,0.247,0.283,0.029
2023-05-22 19:08:00,13.195,0.247,0.289,0.029
2023-05-22 19:10:02,13.195,0.247,0.281,0.029
2023-05-22 19:12:04,13.195,0.247,0.302,0.029
2023-05-22 19:14:06,13.191,0.24,0.302,0.029
2023-05-22 19:16:08,13.187,0.222,0.283,0.029
2023-05-22 19:18:10,13.187,0.24,0.307,0.029
2023-05-22 19:20:12,13.187,0.247,0.281,0.029
2023-05-22 19:22:14,13.179,0.247,0.304,0.029
2023-05-22 19:24:16,13.183,0.253,0.289,0.029
2023-05-22 19:26:18,13.168,0.234,0.309,0.029
2023-05-22 19:28:20,13.179,0.247,0.294,0.029
2023-05-22 19:30:22,13.179,0.247,0.299,0.029
2023-05-22 19:32:24,13.179,0.247,0.294,0.029
2023-05-22 19:34:26,13.172,0.234,0.294,0.029
2023-05-22 19:36:28,13.176,0.234,0.289,0.029
2023-05-22 19:38:30,13.176,0.247,0.294,0.029
2023-05-22 19:40:32,13.168,0.234,0.296,0.029
2023-05-22 19:42:34,13.172,0.234,0.296,0.029
2023-05-22 19:44:36,13.172,0.234,0.299,0.029
2023-05-22 19:46:38,13.172,0.234,0.302,0.029
2023-05-22 19:48:40,13.172,0.234,0.312,0.029
2023-05-22 19:50:42,13.168,0.234,0.309,0.029
2023-05-22 19:52:44,13.168,0.234,0.296,0.029
2023-05-22 19:54:46,13.168,0.234,0.296,0.029
2023-05-22 19:56:48,13.183,0.234,0.296,0.029
2023-05-22 19:58:50,13.168,0.234,0.302,0.029
2023-05-22 20:00:52,13.172,0.234,0.304,0.029
2023-05-22 20:02:54,13.168,0.234,0.304,0.029
2023-05-22 20:04:56,13.168,0.234,0.312,0.029
2023-05-22 20:06:58,13.168,0.228,0.289,0.029
2023-05-22 20:09:00,13.172,0.228,0.302,0.029
2023-05-22 20:11:02,13.172,0.234,0.315,0.029
2023-05-22 20:13:04,13.172,0.234,0.304,0.029
2023-05-22 20:15:06,13.168,0.234,0.302,0.029
2023-05-22 20:17:08,13.168,0.234,0.296,0.029
2023-05-22 20:19:11,13.172,0.234,0.294,0.029
2023-05-22 20:21:13,13.172,0.228,0.302,0.029
