corrected_timestamp,v_led_1,v_pv,c_pv,c_cons
2023-08-28 10:20:15,14.381,21.415,0.0,0.152
2023-08-28 10:22:17,14.381,21.353,0.0,0.148
2023-08-28 10:24:19,14.381,21.347,0.0,0.151
2023-08-28 10:26:21,14.392,21.36,0.0,0.151
2023-08-28 10:28:24,14.373,21.39,0.0,0.136
2023-08-28 10:30:26,14.384,21.39,0.0,0.144
2023-08-28 10:32:28,14.384,21.446,0.0,0.143
2023-08-28 10:34:30,14.384,21.434,0.0,0.148
2023-08-28 10:36:32,14.377,21.409,0.0,0.154
2023-08-28 10:38:35,14.384,21.452,0.0,0.145
2023-08-28 10:40:37,14.388,21.403,0.0,0.146
2023-08-28 10:42:39,14.381,21.403,0.0,0.148
2023-08-28 10:44:41,14.381,21.397,0.0,0.139
2023-08-28 10:46:43,14.377,21.341,0.0,0.139
2023-08-28 10:48:45,14.381,21.36,0.0,0.139
2023-08-28 10:50:48,14.377,21.316,0.0,0.137
2023-08-28 10:52:50,14.381,21.372,0.0,0.144
2023-08-28 10:54:52,14.384,21.403,0.0,0.137
2023-08-28 10:56:54,14.388,21.465,0.0,0.141
2023-08-28 10:58:56,14.381,21.446,0.0,0.139
2023-08-28 11:00:58,14.381,21.44,0.0,0.143
2023-08-28 11:03:01,14.384,21.421,0.0,0.14
2023-08-28 11:05:03,14.384,21.465,0.0,0.134
2023-08-28 11:07:05,14.384,21.477,0.0,0.127
2023-08-28 11:09:07,14.384,21.452,0.0,0.141
2023-08-28 11:11:09,14.388,21.44,0.0,0.136
2023-08-28 11:13:11,14.381,21.403,0.0,0.138
2023-08-28 11:15:14,14.381,21.421,0.0,0.138
2023-08-28 11:17:16,14.388,21.335,0.0,0.143
2023-08-28 11:19:18,14.381,21.273,0.0,0.134
2023-08-28 11:21:20,14.381,21.199,0.0,0.141
2023-08-28 11:23:22,14.388,21.224,0.0,0.147
2023-08-28 11:25:24,14.381,21.292,0.0,0.137
2023-08-28 11:27:27,14.384,21.335,0.0,0.136
2023-08-28 11:29:29,14.384,21.248,0.0,0.147
2023-08-28 11:31:31,14.381,21.193,0.0,0.148
2023-08-28 11:33:33,14.381,21.199,0.0,0.142
2023-08-28 11:35:35,14.381,21.205,0.0,0.135
2023-08-28 11:37:38,14.388,21.211,0.0,0.153
2023-08-28 11:39:40,14.381,21.193,0.0,0.144
2023-08-28 11:41:42,14.381,21.224,0.0,0.137
2023-08-28 11:43:44,14.381,21.112,0.0,0.137
2023-08-28 11:45:46,14.388,21.094,0.0,0.029
2023-08-28 11:47:48,14.381,20.995,0.0,0.144
2023-08-28 11:49:51,14.384,21.032,0.0,0.134
2023-08-28 11:51:53,14.381,20.977,0.0,0.138
2023-08-28 11:53:55,14.384,20.927,0.0,0.139
2023-08-28 11:55:57,14.369,21.02,0.0,0.029
2023-08-28 11:57:59,14.388,20.902,0.0,0.135
2023-08-28 12:00:02,14.384,20.97,0.0,0.138
2023-08-28 12:02:04,14.381,20.884,0.0,0.136
2023-08-28 12:04:06,14.381,20.822,0.0,0.139
2023-08-28 12:06:08,14.381,20.859,0.0,0.133
2023-08-28 12:08:10,14.381,20.835,0.0,0.146
2023-08-28 12:10:12,14.381,20.865,0.0,0.133
2023-08-28 12:12:15,14.384,20.915,0.0,0.149
2023-08-28 12:14:17,14.384,20.822,0.0,0.154
2023-08-28 12:16:19,14.384,20.773,0.0,0.165
2023-08-28 12:18:21,14.384,20.736,0.0,0.145
2023-08-28 12:20:23,14.384,20.872,0.0,0.135
2023-08-28 12:22:25,14.381,20.859,0.0,0.142
2023-08-28 12:24:28,14.381,20.89,0.0,0.147
2023-08-28 12:26:30,14.381,20.748,0.0,0.163
2023-08-28 12:28:32,14.384,20.841,0.0,0.152
2023-08-28 12:30:34,14.377,20.952,0.0,0.137
2023-08-28 12:32:36,14.384,20.915,0.0,0.147
2023-08-28 12:34:39,14.381,20.785,0.0,0.147
2023-08-28 12:36:41,14.384,20.723,0.0,0.156
2023-08-28 12:38:43,14.377,20.822,0.0,0.142
2023-08-28 12:40:45,14.381,20.915,0.0,0.141
2023-08-28 12:42:47,14.381,20.983,0.0,0.143
2023-08-28 12:44:49,14.381,20.94,0.0,0.137
2023-08-28 12:46:52,14.384,20.884,0.0,0.151
2023-08-28 12:48:54,14.381,20.909,0.0,0.135
2023-08-28 12:50:56,14.381,20.847,0.0,0.144
2023-08-28 12:52:58,14.381,21.014,0.0,0.135
2023-08-28 12:55:01,14.384,20.865,0.0,0.141
2023-08-28 12:57:03,14.384,20.902,0.0,0.149
2023-08-28 12:59:05,14.384,20.81,0.0,0.146
2023-08-28 13:01:07,14.384,20.76,0.0,0.146
2023-08-28 13:03:09,14.384,20.785,0.0,0.142
2023-08-28 13:05:11,14.384,20.785,0.0,0.136
2023-08-28 13:07:14,14.381,20.828,0.0,0.137
2023-08-28 13:09:16,14.381,20.736,0.0,0.144
2023-08-28 13:11:18,14.384,20.748,0.0,0.145
2023-08-28 13:13:20,14.384,20.686,0.0,0.15
2023-08-28 13:15:22,14.377,20.643,0.0,0.153
2023-08-28 13:17:24,14.373,20.618,0.0,0.147
2023-08-28 13:19:27,14.388,20.674,0.0,0.143
2023-08-28 13:21:29,14.381,20.649,0.0,0.147
2023-08-28 13:23:31,14.381,20.637,0.0,0.145
2023-08-28 13:25:33,14.384,20.649,0.0,0.154
2023-08-28 13:27:35,14.388,20.699,0.0,0.154
2023-08-28 13:29:38,14.377,20.73,0.0,0.128
2023-08-28 13:31:40,14.388,20.699,0.0,0.144
2023-08-28 13:33:42,14.388,20.557,0.0,0.148
2023-08-28 13:35:44,14.384,20.631,0.0,0.136
2023-08-28 13:37:46,14.381,20.668,0.0,0.148
2023-08-28 13:39:48,14.384,20.73,0.0,0.149
2023-08-28 13:41:51,14.388,20.828,0.0,0.132
2023-08-28 13:43:53,14.373,20.785,0.0,0.152
2023-08-28 13:45:55,14.381,20.73,0.0,0.143
2023-08-28 13:47:57,14.384,20.717,0.0,0.136
2023-08-28 13:49:59,14.384,20.637,0.0,0.141
2023-08-28 13:52:02,14.384,20.507,0.0,0.14
2023-08-28 13:54:04,14.381,20.316,0.0,0.137
2023-08-28 13:56:06,14.377,20.229,0.0,0.149
2023-08-28 13:58:08,14.381,20.297,0.0,0.144
2023-08-28 14:00:10,14.384,20.353,0.0,0.143
2023-08-28 14:02:12,14.388,20.452,0.0,0.141
2023-08-28 14:04:15,14.373,20.501,0.0,0.137
2023-08-28 14:06:17,14.388,20.445,0.0,0.145
2023-08-28 14:08:19,14.388,20.47,0.0,0.151
2023-08-28 14:10:21,14.381,20.408,0.0,0.137
2023-08-28 14:12:23,14.381,20.285,0.0,0.144
2023-08-28 14:14:26,14.381,20.316,0.0,0.151
2023-08-28 14:16:28,14.384,20.452,0.0,0.142
2023-08-28 14:18:30,14.388,20.606,0.0,0.144
2023-08-28 14:20:32,14.384,20.495,0.0,0.137
2023-08-28 14:22:34,14.384,20.433,0.0,0.159
2023-08-28 14:24:37,14.384,20.631,0.0,0.147
2023-08-28 14:26:39,14.384,20.791,0.0,0.138
2023-08-28 14:28:41,14.381,20.655,0.0,0.141
2023-08-28 14:30:43,14.388,20.526,0.0,0.158
2023-08-28 14:32:45,14.381,20.384,0.0,0.154
2023-08-28 14:34:47,14.384,20.334,0.0,0.151
2023-08-28 14:36:50,14.381,20.322,0.0,0.152
2023-08-28 14:38:52,14.384,20.464,0.0,0.15
2023-08-28 14:40:54,14.377,20.526,0.0,0.145
2023-08-28 14:42:56,14.384,20.625,0.0,0.139
2023-08-28 14:44:58,14.373,20.773,0.0,0.157
2023-08-28 14:47:01,14.377,20.853,0.0,0.147
2023-08-28 14:49:03,14.381,20.902,0.0,0.134
2023-08-28 14:51:05,14.384,20.884,0.0,0.148
2023-08-28 14:53:07,14.381,20.779,0.0,0.143
2023-08-28 14:55:09,14.384,20.674,0.0,0.141
2023-08-28 14:57:12,14.384,20.643,0.0,0.144
2023-08-28 14:59:14,14.381,20.427,0.0,0.151
2023-08-28 15:01:16,14.377,20.538,0.0,0.141
2023-08-28 15:03:18,14.384,20.532,0.0,0.151
2023-08-28 15:05:20,14.384,20.55,0.0,0.145
2023-08-28 15:07:23,14.377,20.705,0.0,0.131
2023-08-28 15:09:25,14.381,20.686,0.0,0.139
2023-08-28 15:11:27,14.384,20.736,0.0,0.151
2023-08-28 15:13:29,14.384,20.742,0.0,0.146
2023-08-28 15:15:31,14.384,20.692,0.0,0.133
2023-08-28 15:17:33,14.384,20.736,0.0,0.142
2023-08-28 15:19:36,14.377,20.736,0.0,0.142
2023-08-28 15:21:38,14.384,20.711,0.0,0.147
2023-08-28 15:23:40,14.384,20.711,0.0,0.154
2023-08-28 15:25:42,14.384,20.594,0.0,0.135
2023-08-28 15:27:44,14.381,20.544,0.0,0.153
2023-08-28 15:29:47,14.381,20.464,0.0,0.138
2023-08-28 15:31:49,14.381,20.359,0.0,0.151
2023-08-28 15:33:51,14.373,20.421,0.0,0.15
2023-08-28 15:35:53,14.381,20.544,0.0,0.145
2023-08-28 15:37:56,14.381,20.544,0.0,0.15
2023-08-28 15:39:58,14.381,20.538,0.0,0.136
2023-08-28 15:42:00,14.384,20.452,0.0,0.141
2023-08-28 15:44:02,14.388,20.458,0.0,0.139
2023-08-28 15:46:04,14.388,20.439,0.0,0.144
2023-08-28 15:48:06,14.384,20.384,0.0,0.148
2023-08-28 15:50:09,14.384,20.408,0.0,0.152
2023-08-28 15:52:11,14.384,20.489,0.0,0.157
2023-08-28 15:54:13,14.388,20.421,0.0,0.142
2023-08-28 15:56:15,14.396,20.34,0.0,0.163
2023-08-28 15:58:17,14.384,20.414,0.0,0.137
2023-08-28 16:00:20,14.381,20.445,0.0,0.145
2023-08-28 16:02:22,14.381,20.464,0.0,0.163
2023-08-28 16:04:24,14.388,20.519,0.0,0.139
2023-08-28 16:06:26,14.381,20.445,0.0,0.142
2023-08-28 16:08:28,14.388,20.377,0.0,0.144
2023-08-28 16:10:31,14.388,20.452,0.0,0.145
2023-08-28 16:12:33,14.388,20.445,0.0,0.165
2023-08-28 16:14:35,14.384,20.55,0.0,0.143
2023-08-28 16:16:37,14.384,20.55,0.0,0.142
2023-08-28 16:18:39,14.381,20.563,0.0,0.157
2023-08-28 16:20:41,14.384,20.563,0.0,0.153
2023-08-28 16:22:44,14.381,20.612,0.0,0.154
2023-08-28 16:24:46,14.384,20.594,0.0,0.142
2023-08-28 16:26:48,14.384,20.606,0.0,0.145
2023-08-28 16:28:50,14.384,20.674,0.0,0.142
2023-08-28 16:30:52,14.381,20.711,0.0,0.145
2023-08-28 16:32:55,14.381,20.736,0.0,0.148
2023-08-28 16:34:57,14.388,20.742,0.0,0.137
2023-08-28 16:36:59,14.388,20.723,0.0,0.146
2023-08-28 16:39:01,14.373,20.736,0.0,0.135
2023-08-28 16:41:03,14.381,20.76,0.0,0.145
2023-08-28 16:43:06,14.384,20.742,0.0,0.149
2023-08-28 16:45:08,14.377,20.754,0.0,0.136
2023-08-28 16:47:10,14.388,20.711,0.0,0.136
2023-08-28 16:49:12,14.384,20.686,0.0,0.149
2023-08-28 16:51:14,14.384,20.705,0.0,0.139
2023-08-28 16:53:17,14.381,20.711,0.0,0.135
2023-08-28 16:55:19,14.384,20.711,0.0,0.133
2023-08-28 16:57:21,14.384,20.699,0.0,0.139
2023-08-28 16:59:23,14.381,20.662,0.0,0.149
2023-08-28 17:01:25,14.381,20.655,0.0,0.147
2023-08-28 17:03:28,14.381,20.68,0.0,0.141
2023-08-28 17:05:30,14.384,20.668,0.0,0.14
2023-08-28 17:07:32,14.384,20.643,0.0,0.134
2023-08-28 17:09:34,14.381,20.637,0.0,0.137
2023-08-28 17:11:36,14.381,20.625,0.0,0.136
2023-08-28 17:13:38,14.384,20.612,0.0,0.134
2023-08-28 17:15:41,14.381,20.563,0.0,0.144
2023-08-28 17:17:43,14.381,20.513,0.0,0.144
2023-08-28 17:19:45,14.381,20.445,0.0,0.153
2023-08-28 17:21:47,14.377,20.402,0.0,0.135
2023-08-28 17:23:49,14.377,20.26,0.0,0.15
2023-08-28 17:25:52,14.384,20.198,0.0,0.152
2023-08-28 17:27:54,14.381,20.093,0.0,0.155
2023-08-28 17:29:56,14.377,19.964,0.0,0.158
2023-08-28 17:31:58,14.388,19.791,0.0,0.166
2023-08-28 17:34:00,14.388,19.877,0.0,0.149
2023-08-28 17:36:03,14.373,15.183,0.0,0.386
2023-08-28 17:38:05,14.354,15.034,0.0,0.388
2023-08-28 17:40:07,14.32,14.911,0.0,0.389
2023-08-28 17:42:09,14.29,14.868,0.0,0.388
2023-08-28 17:44:11,14.259,14.75,0.0,0.391
2023-08-28 17:46:14,14.225,14.769,0.0,0.392
2023-08-28 17:48:16,14.195,14.713,0.0,0.391
2023-08-28 17:50:18,14.164,14.695,0.0,0.392
2023-08-28 17:52:20,14.134,14.645,0.0,0.392
2023-08-28 17:54:22,14.092,14.59,0.0,0.391
2023-08-28 17:56:25,14.043,14.54,0.0,0.39
2023-08-28 17:58:27,13.994,14.515,0.0,0.389
2023-08-28 18:00:29,13.948,14.398,0.0,0.39
2023-08-28 18:02:31,13.895,14.38,0.0,0.387
2023-08-28 18:04:33,13.857,14.342,0.0,0.383
2023-08-28 18:06:35,13.808,14.299,0.0,0.28
2023-08-28 18:08:38,13.762,14.244,0.0,0.149
2023-08-28 18:10:40,13.713,14.17,0.0,0.029
2023-08-28 18:12:42,13.682,13.867,0.0,0.029
2023-08-28 18:14:44,13.641,13.651,0.0,0.029
2023-08-28 18:16:47,13.614,13.57,0.0,0.029
2023-08-28 18:18:49,13.58,13.496,0.0,0.029
2023-08-28 18:20:51,13.542,13.404,0.0,0.029
2023-08-28 18:22:53,13.527,13.058,0.0,0.029
2023-08-28 18:24:55,13.5,12.236,0.0,0.029
2023-08-28 18:26:58,13.466,11.279,0.0,0.029
2023-08-28 18:29:00,13.455,9.975,0.0,0.029
2023-08-28 18:31:02,13.447,8.258,0.0,0.029
2023-08-28 18:33:04,13.424,6.312,0.0,0.029
2023-08-28 18:35:06,13.413,4.577,0.0,0.029
2023-08-28 18:37:08,13.405,3.205,0.0,0.029
2023-08-28 18:39:11,13.398,2.186,0.0,0.029
2023-08-28 18:41:13,13.382,1.482,0.0,0.029
2023-08-28 18:43:15,13.356,1.019,0.0,0.029
2023-08-28 18:45:17,13.364,0.728,0.0,0.029
2023-08-28 18:47:19,13.356,0.543,0.0,0.029
2023-08-28 18:49:22,13.348,0.444,0.0,0.029
2023-08-28 18:51:24,13.341,0.358,0.0,0.029
2023-08-28 18:53:26,13.337,0.308,0.0,0.029
2023-08-28 18:55:28,13.333,0.277,0.0,0.029
2023-08-28 18:57:30,13.322,0.259,0.0,0.029
2023-08-28 18:59:33,13.326,0.247,0.0,0.029
2023-08-28 19:01:35,13.322,0.234,0.0,0.029
2023-08-28 19:03:37,13.322,0.234,0.0,0.029
2023-08-28 19:05:39,13.318,0.222,0.0,0.029
2023-08-28 19:07:41,13.314,0.228,0.0,0.029
2023-08-28 19:09:44,13.318,0.228,0.0,0.029
2023-08-28 19:11:46,13.314,0.228,0.0,0.029
2023-08-28 19:13:48,13.314,0.222,0.0,0.029
2023-08-28 19:15:50,13.318,0.228,0.0,0.029
2023-08-28 19:17:52,13.318,0.21,0.0,0.029
2023-08-28 19:19:54,13.314,0.234,0.0,0.029
2023-08-28 19:21:57,13.31,0.234,0.0,0.029
2023-08-28 19:23:59,13.314,0.228,0.0,0.029
2023-08-28 19:26:01,13.318,0.234,0.0,0.029
2023-08-28 19:28:03,13.314,0.234,0.0,0.029
2023-08-28 19:30:05,13.322,0.234,0.0,0.029
2023-08-28 19:32:08,13.314,0.234,0.0,0.029
2023-08-28 19:34:10,13.314,0.234,0.0,0.029
2023-08-28 19:36:12,13.314,0.24,0.0,0.029
2023-08-28 19:38:14,13.318,0.216,0.0,0.029
2023-08-28 19:40:16,13.318,0.24,0.0,0.029
2023-08-28 19:42:19,13.314,0.24,0.0,0.029
2023-08-28 19:44:21,13.314,0.24,0.0,0.029
2023-08-28 19:46:23,13.314,0.247,0.0,0.029
2023-08-28 19:48:25,13.314,0.24,0.0,0.029
2023-08-28 19:50:27,13.318,0.247,0.0,0.029
2023-08-28 19:52:30,13.318,0.247,0.0,0.029
2023-08-28 19:54:32,13.318,0.247,0.0,0.029
2023-08-28 19:56:34,13.314,0.247,0.0,0.029
2023-08-28 19:58:36,13.318,0.247,0.0,0.029
2023-08-28 20:00:38,13.314,0.247,0.0,0.029
2023-08-28 20:02:40,13.314,0.247,0.0,0.029
2023-08-28 20:04:43,13.314,0.247,0.0,0.029
2023-08-28 20:06:45,13.314,0.253,0.0,0.029
2023-08-28 20:08:47,13.314,0.259,0.0,0.029
2023-08-28 20:10:49,13.31,0.253,0.0,0.029
2023-08-28 20:12:51,13.314,0.259,0.0,0.029
2023-08-28 20:14:54,13.314,0.259,0.0,0.029
2023-08-28 20:16:56,13.31,0.259,0.0,0.029
2023-08-28 20:18:58,13.318,0.271,0.0,0.029
2023-08-28 20:21:00,13.314,0.259,0.0,0.029
2023-08-28 20:23:02,13.314,0.265,0.0,0.029
2023-08-28 20:25:04,13.31,0.259,0.0,0.029
2023-08-28 20:27:07,13.31,0.259,0.0,0.029
2023-08-28 20:29:09,13.31,0.259,0.0,0.029
2023-08-28 20:31:11,13.31,0.265,0.0,0.029
2023-08-28 20:33:13,13.314,0.265,0.0,0.029
2023-08-28 20:35:15,13.314,0.271,0.0,0.029
2023-08-28 20:37:18,13.314,0.265,0.0,0.029
2023-08-28 20:39:20,13.31,0.259,0.0,0.029
2023-08-28 20:41:22,13.314,0.259,0.0,0.029
2023-08-28 20:43:24,13.31,0.253,0.0,0.029
2023-08-28 20:45:26,13.31,0.265,0.0,0.029
2023-08-28 20:47:29,13.314,0.265,0.0,0.029
2023-08-28 20:49:31,13.31,0.265,0.0,0.029
2023-08-28 20:51:33,13.314,0.253,0.0,0.029
2023-08-28 20:53:35,13.314,0.265,0.0,0.029
2023-08-28 20:55:37,13.307,0.271,0.0,0.029
2023-08-28 20:57:40,13.31,0.271,0.0,0.029
2023-08-28 20:59:42,13.31,0.271,0.0,0.029
2023-08-28 21:01:44,13.314,0.271,0.0,0.029
2023-08-28 21:03:46,13.31,0.271,0.0,0.029
2023-08-28 21:05:48,13.318,0.271,0.0,0.029
2023-08-28 21:07:51,13.31,0.271,0.0,0.029
2023-08-28 21:09:53,13.31,0.277,0.0,0.029
2023-08-28 21:11:55,13.31,0.271,0.0,0.029
2023-08-28 21:13:57,13.31,0.277,0.0,0.029
2023-08-28 21:15:59,13.31,0.271,0.0,0.029
2023-08-28 21:18:01,13.31,0.271,0.0,0.029
2023-08-28 21:20:04,13.307,0.271,0.0,0.029
2023-08-28 21:22:06,13.314,0.271,0.0,0.029
2023-08-28 21:24:08,13.307,0.271,0.0,0.029
2023-08-28 21:26:10,13.31,0.277,0.0,0.029
2023-08-28 21:28:12,13.31,0.271,0.0,0.029
2023-08-28 21:30:15,13.31,0.277,0.0,0.029
2023-08-28 21:32:17,13.307,0.277,0.0,0.029
2023-08-28 21:34:19,13.31,0.277,0.0,0.029
2023-08-28 21:36:21,13.307,0.277,0.0,0.029
2023-08-28 21:38:23,13.28,0.308,0.0,0.029
2023-08-28 21:40:26,13.257,0.271,0.0,0.029
2023-08-28 21:42:28,13.284,0.302,0.0,0.029
2023-08-28 21:44:30,13.28,0.333,0.0,0.029
2023-08-28 21:46:32,13.284,0.271,0.0,0.029
2023-08-28 21:48:34,13.257,0.321,0.0,0.029
2023-08-28 21:50:36,13.257,0.315,0.0,0.029
2023-08-28 21:52:39,13.257,0.333,0.0,0.029
2023-08-28 21:54:41,13.284,0.296,0.0,0.029
2023-08-28 21:56:43,13.295,0.296,0.0,0.029
2023-08-28 21:58:45,13.291,0.296,0.0,0.029
2023-08-28 22:00:47,13.269,0.308,0.0,0.029
2023-08-28 22:02:50,13.272,0.315,0.0,0.029
2023-08-28 22:04:52,13.269,0.339,0.0,0.029
2023-08-28 22:06:54,13.257,0.345,0.0,0.029
2023-08-28 22:08:56,13.284,0.339,0.0,0.029
2023-08-28 22:10:58,13.28,0.339,0.0,0.029
2023-08-28 22:13:01,13.257,0.29,0.0,0.029
2023-08-28 22:15:03,13.284,0.345,0.0,0.029
2023-08-28 22:17:05,13.257,0.29,0.0,0.029
2023-08-28 22:19:07,13.284,0.327,0.0,0.029
2023-08-28 22:21:09,13.272,0.327,0.0,0.029
2023-08-28 22:23:11,13.276,0.339,0.0,0.029
2023-08-28 22:25:14,13.246,0.296,0.0,0.029
2023-08-28 22:27:16,13.272,0.29,0.0,0.029
2023-08-28 22:29:18,13.265,0.321,0.0,0.029
2023-08-28 22:31:20,13.276,0.302,0.0,0.029
2023-08-28 22:33:22,13.276,0.345,0.0,0.029
2023-08-28 22:35:25,13.288,0.358,0.0,0.029
2023-08-28 22:37:27,13.276,0.345,0.0,0.029
2023-08-28 22:39:29,13.253,0.308,0.0,0.029
2023-08-28 22:41:31,13.246,0.308,0.0,0.029
2023-08-28 22:43:33,13.276,0.339,0.0,0.029
2023-08-28 22:45:36,13.288,0.37,0.0,0.029
2023-08-28 22:47:38,13.253,0.302,0.0,0.029
2023-08-28 22:49:40,13.28,0.345,0.0,0.029
2023-08-28 22:51:42,13.269,0.358,0.0,0.029
2023-08-28 22:53:44,13.28,0.37,0.0,0.029
2023-08-28 22:55:46,13.242,0.345,0.0,0.029
2023-08-28 22:57:49,13.28,0.345,0.0,0.029
2023-08-28 22:59:51,13.265,0.308,0.0,0.029
2023-08-28 23:01:53,13.261,0.308,0.0,0.029
2023-08-28 23:03:55,13.272,0.333,0.0,0.029
2023-08-28 23:05:57,13.242,0.308,0.0,0.029
2023-08-28 23:08:00,13.269,0.315,0.0,0.029
2023-08-28 23:10:02,13.261,0.358,0.0,0.029
2023-08-28 23:12:04,13.269,0.308,0.0,0.029
2023-08-28 23:14:06,13.272,0.302,0.0,0.029
2023-08-28 23:16:08,13.269,0.302,0.0,0.029
2023-08-28 23:18:10,13.269,0.345,0.0,0.029
2023-08-28 23:20:13,13.272,0.352,0.0,0.029
2023-08-28 23:22:15,13.276,0.358,0.0,0.029
2023-08-28 23:24:17,13.272,0.339,0.0,0.029
2023-08-28 23:26:19,13.261,0.308,0.0,0.029
2023-08-28 23:28:22,13.269,0.315,0.0,0.029
2023-08-28 23:30:24,13.269,0.321,0.0,0.029
2023-08-28 23:32:26,13.276,0.333,0.0,0.029
2023-08-28 23:34:28,13.269,0.302,0.0,0.029
2023-08-28 23:36:30,13.253,0.296,0.0,0.029
2023-08-28 23:38:33,13.276,0.308,0.0,0.029
2023-08-28 23:40:35,13.276,0.29,0.0,0.029
2023-08-28 23:42:37,13.272,0.321,0.0,0.029
2023-08-28 23:44:39,13.257,0.302,0.0,0.029
2023-08-28 23:46:41,13.272,0.333,0.0,0.029
2023-08-28 23:48:43,13.257,0.339,0.0,0.029
2023-08-28 23:50:46,13.28,0.308,0.0,0.029
2023-08-28 23:52:48,13.272,0.352,0.0,0.029
2023-08-28 23:54:50,13.276,0.315,0.0,0.029
2023-08-28 23:56:52,13.276,0.315,0.0,0.029
2023-08-28 23:58:54,13.246,0.308,0.0,0.029
2023-08-29 00:00:57,13.257,0.327,0.0,0.029
2023-08-29 00:02:59,13.242,0.321,0.0,0.029
2023-08-29 00:05:01,13.269,0.308,0.0,0.029
2023-08-29 00:07:03,13.269,0.296,0.0,0.029
2023-08-29 00:09:05,13.253,0.321,0.0,0.029
2023-08-29 00:11:07,13.253,0.321,0.0,0.029
2023-08-29 00:13:10,13.25,0.29,0.0,0.029
2023-08-29 00:15:12,13.269,0.296,0.0,0.029
2023-08-29 00:17:14,13.265,0.308,0.0,0.029
2023-08-29 00:19:16,13.265,0.321,0.0,0.029
2023-08-29 00:21:18,13.238,0.345,0.0,0.029
2023-08-29 00:23:21,13.238,0.29,0.0,0.029
2023-08-29 00:25:23,13.231,0.296,0.0,0.029
2023-08-29 00:27:25,13.238,0.29,0.0,0.029
2023-08-29 00:29:27,13.261,0.296,0.0,0.029
2023-08-29 00:31:29,13.257,0.29,0.0,0.029
2023-08-29 00:33:31,13.253,0.315,0.0,0.029
2023-08-29 00:35:34,13.253,0.308,0.0,0.029
2023-08-29 00:37:36,13.242,0.315,0.0,0.029
2023-08-29 00:39:38,13.246,0.308,0.0,0.029
2023-08-29 00:41:40,13.25,0.284,0.0,0.029
2023-08-29 00:43:42,13.25,0.277,0.0,0.029
2023-08-29 00:45:45,13.25,0.277,0.0,0.029
2023-08-29 00:47:47,13.242,0.284,0.0,0.029
2023-08-29 00:49:49,13.253,0.296,0.0,0.029
2023-08-29 00:51:51,13.253,0.315,0.0,0.029
2023-08-29 00:53:53,13.257,0.29,0.0,0.029
2023-08-29 00:55:56,13.219,0.296,0.0,0.029
2023-08-29 00:57:58,13.253,0.302,0.0,0.029
2023-08-29 01:00:00,13.25,0.333,0.0,0.029
2023-08-29 01:02:02,13.227,0.315,0.0,0.029
2023-08-29 01:04:04,13.253,0.277,0.0,0.029
2023-08-29 01:06:06,13.223,0.302,0.0,0.029
2023-08-29 01:08:09,13.25,0.271,0.0,0.029
2023-08-29 01:10:11,13.25,0.277,0.0,0.029
2023-08-29 01:12:13,13.253,0.265,0.0,0.029
2023-08-29 01:14:15,13.25,0.302,0.0,0.029
2023-08-29 01:16:17,13.25,0.321,0.0,0.029
2023-08-29 01:18:20,13.238,0.271,0.0,0.029
2023-08-29 01:20:22,13.246,0.265,0.0,0.029
2023-08-29 01:22:24,13.215,0.302,0.0,0.029
2023-08-29 01:24:26,13.238,0.271,0.0,0.029
2023-08-29 01:26:28,13.234,0.29,0.0,0.029
2023-08-29 01:28:31,13.234,0.296,0.0,0.029
2023-08-29 01:30:33,13.25,0.271,0.0,0.029
2023-08-29 01:32:35,13.242,0.29,0.0,0.029
2023-08-29 01:34:37,13.25,0.29,0.0,0.029
2023-08-29 01:36:39,13.238,0.265,0.0,0.029
2023-08-29 01:38:41,13.246,0.296,0.0,0.029
2023-08-29 01:40:44,13.215,0.315,0.0,0.029
2023-08-29 01:42:46,13.238,0.296,0.0,0.029
2023-08-29 01:44:48,13.234,0.259,0.0,0.029
2023-08-29 01:46:50,13.253,0.29,0.0,0.029
2023-08-29 01:48:52,13.25,0.315,0.0,0.029
2023-08-29 01:50:54,13.234,0.296,0.0,0.029
2023-08-29 01:52:57,13.253,0.277,0.0,0.029
2023-08-29 01:54:59,13.25,0.259,0.0,0.029
2023-08-29 01:57:01,13.223,0.265,0.0,0.029
2023-08-29 01:59:03,13.246,0.253,0.0,0.029
2023-08-29 02:01:06,13.246,0.29,0.0,0.029
2023-08-29 02:03:08,13.219,0.308,0.0,0.029
2023-08-29 02:05:10,13.25,0.296,0.0,0.029
2023-08-29 02:07:12,13.223,0.29,0.0,0.029
2023-08-29 02:09:14,13.246,0.271,0.0,0.029
2023-08-29 02:11:16,13.246,0.24,0.0,0.029
2023-08-29 02:13:19,13.25,0.247,0.0,0.029
2023-08-29 02:15:21,13.25,0.29,0.0,0.029
2023-08-29 02:17:23,13.223,0.277,0.0,0.029
2023-08-29 02:19:25,13.219,0.247,0.0,0.029
2023-08-29 02:21:27,13.242,0.29,0.0,0.029
2023-08-29 02:23:30,13.219,0.253,0.0,0.029
2023-08-29 02:25:32,13.246,0.259,0.0,0.029
2023-08-29 02:27:34,13.25,0.29,0.0,0.029
2023-08-29 02:29:36,13.246,0.284,0.0,0.029
2023-08-29 02:31:38,13.242,0.271,0.0,0.029
2023-08-29 02:33:40,13.223,0.253,0.0,0.029
2023-08-29 02:35:43,13.246,0.247,0.0,0.029
2023-08-29 02:37:45,13.223,0.247,0.0,0.029
