corrected_timestamp,v_led_1,v_pv,c_pv,c_cons
2023-09-22 00:35:53,13.166,0.321,0.216,0.029
2023-09-22 00:37:55,13.155,0.29,0.263,0.029
2023-09-22 00:39:57,13.193,0.271,0.281,0.029
2023-09-22 00:41:59,13.189,0.345,0.317,0.029
2023-09-22 00:44:02,13.151,0.339,0.213,0.029
2023-09-22 00:46:04,13.193,0.29,0.195,0.029
2023-09-22 00:48:06,13.193,0.296,0.213,0.029
2023-09-22 00:50:08,13.17,0.345,0.229,0.029
2023-09-22 00:52:10,13.189,0.277,0.148,0.029
2023-09-22 00:54:13,13.159,0.271,0.229,0.029
2023-09-22 00:56:15,13.148,0.29,0.247,0.029
2023-09-22 00:58:17,13.151,0.277,0.234,0.029
2023-09-22 01:00:19,13.182,0.284,0.289,0.029
2023-09-22 01:02:21,13.163,0.277,0.265,0.029
2023-09-22 01:04:23,13.159,0.333,0.224,0.029
2023-09-22 01:06:26,13.174,0.339,0.328,0.029
2023-09-22 01:08:28,13.148,0.308,0.26,0.029
2023-09-22 01:10:30,13.174,0.339,0.156,0.029
2023-09-22 01:12:32,13.189,0.277,0.242,0.029
2023-09-22 01:14:34,13.148,0.339,0.239,0.029
2023-09-22 01:16:36,13.185,0.321,0.252,0.029
2023-09-22 01:18:39,13.163,0.29,0.356,0.029
2023-09-22 01:20:41,13.189,0.271,0.278,0.029
2023-09-22 01:22:43,13.148,0.321,0.242,0.029
2023-09-22 01:24:45,13.189,0.277,0.257,0.029
2023-09-22 01:26:47,13.17,0.277,0.211,0.029
2023-09-22 01:28:49,13.148,0.339,0.221,0.029
2023-09-22 01:30:52,13.166,0.271,0.218,0.029
2023-09-22 01:32:54,13.174,0.333,0.239,0.029
2023-09-22 01:34:56,13.174,0.315,0.213,0.029
2023-09-22 01:36:58,13.148,0.271,0.281,0.029
2023-09-22 01:39:00,13.174,0.284,0.208,0.029
2023-09-22 01:41:03,13.166,0.308,0.268,0.029
2023-09-22 01:43:05,13.151,0.277,0.367,0.029
2023-09-22 01:45:07,13.174,0.333,0.322,0.029
2023-09-22 01:47:09,13.174,0.296,0.252,0.029
2023-09-22 01:49:11,13.166,0.271,0.257,0.029
2023-09-22 01:51:13,13.185,0.308,0.237,0.029
2023-09-22 01:53:16,13.174,0.271,0.216,0.029
2023-09-22 01:55:18,13.163,0.302,0.211,0.029
2023-09-22 01:57:20,13.148,0.333,0.213,0.029
2023-09-22 01:59:22,13.148,0.321,0.125,0.029
2023-09-22 02:01:24,13.178,0.271,0.341,0.029
2023-09-22 02:03:26,13.166,0.284,0.263,0.029
2023-09-22 02:05:29,13.17,0.308,0.218,0.029
2023-09-22 02:07:31,13.132,0.302,0.322,0.029
2023-09-22 02:09:33,13.132,0.271,0.231,0.029
2023-09-22 02:11:35,13.151,0.333,0.276,0.029
2023-09-22 02:13:37,13.132,0.333,0.257,0.029
2023-09-22 02:15:40,13.159,0.277,0.276,0.029
2023-09-22 02:17:42,13.166,0.271,0.27,0.029
2023-09-22 02:19:44,13.136,0.321,0.247,0.029
2023-09-22 02:21:46,13.151,0.29,0.408,0.029
2023-09-22 02:23:48,13.155,0.333,0.335,0.029
2023-09-22 02:25:50,13.159,0.333,0.291,0.029
2023-09-22 02:27:53,13.166,0.327,0.317,0.029
2023-09-22 02:29:55,13.166,0.333,0.263,0.029
2023-09-22 02:31:57,13.14,0.29,0.322,0.029
2023-09-22 02:33:59,13.151,0.327,0.393,0.029
2023-09-22 02:36:01,13.163,0.339,0.268,0.029
2023-09-22 02:38:03,13.163,0.29,0.338,0.029
2023-09-22 02:40:06,13.136,0.308,0.296,0.029
2023-09-22 02:42:08,13.163,0.333,0.26,0.029
2023-09-22 02:44:10,13.132,0.333,0.413,0.029
2023-09-22 02:46:12,13.125,0.271,0.302,0.029
2023-09-22 02:48:14,13.125,0.265,0.252,0.029
2023-09-22 02:50:16,13.148,0.265,0.231,0.029
2023-09-22 02:52:19,13.151,0.265,0.276,0.029
2023-09-22 02:54:21,13.148,0.308,0.27,0.029
2023-09-22 02:56:23,13.159,0.321,0.322,0.029
2023-09-22 02:58:25,13.129,0.308,0.276,0.029
2023-09-22 03:00:27,13.144,0.321,0.309,0.029
2023-09-22 03:02:30,13.151,0.333,0.143,0.029
2023-09-22 03:04:32,13.14,0.265,0.164,0.029
2023-09-22 03:06:34,13.117,0.327,0.25,0.029
2023-09-22 03:08:36,13.148,0.333,0.341,0.029
2023-09-22 03:10:38,13.159,0.327,0.25,0.029
2023-09-22 03:12:40,13.117,0.333,0.328,0.029
2023-09-22 03:14:43,13.136,0.308,0.322,0.029
2023-09-22 03:16:45,13.125,0.308,0.169,0.029
2023-09-22 03:18:47,13.144,0.29,0.257,0.029
2023-09-22 03:20:49,13.117,0.302,0.252,0.029
2023-09-22 03:22:51,13.125,0.302,0.32,0.029
2023-09-22 03:24:53,13.144,0.327,0.265,0.029
2023-09-22 03:26:56,13.136,0.302,0.242,0.029
2023-09-22 03:28:58,13.117,0.259,0.218,0.029
2023-09-22 03:31:00,13.151,0.333,0.385,0.029
2023-09-22 03:33:02,13.132,0.333,0.335,0.029
2023-09-22 03:35:04,13.117,0.302,0.19,0.029
2023-09-22 03:37:07,13.148,0.333,0.252,0.029
2023-09-22 03:39:09,13.136,0.271,0.27,0.029
2023-09-22 03:41:11,13.14,0.265,0.247,0.029
2023-09-22 03:43:13,13.129,0.308,0.278,0.029
2023-09-22 03:45:15,13.129,0.302,0.239,0.029
2023-09-22 03:47:17,13.144,0.327,0.276,0.029
2023-09-22 03:49:20,13.136,0.333,0.291,0.029
2023-09-22 03:51:22,13.14,0.271,0.372,0.029
2023-09-22 03:53:24,13.113,0.333,0.325,0.029
2023-09-22 03:55:26,13.121,0.302,0.317,0.029
2023-09-22 03:57:28,13.125,0.29,0.273,0.029
2023-09-22 03:59:30,13.136,0.29,0.382,0.029
2023-09-22 04:01:33,13.102,0.302,0.309,0.029
2023-09-22 04:03:35,13.121,0.265,0.289,0.029
2023-09-22 04:05:37,13.117,0.29,0.283,0.029
2023-09-22 04:07:39,13.117,0.327,0.328,0.029
2023-09-22 04:09:41,13.132,0.265,0.208,0.029
2023-09-22 04:11:43,13.117,0.321,0.185,0.029
2023-09-22 04:13:46,13.098,0.327,0.208,0.029
2023-09-22 04:15:48,13.11,0.321,0.403,0.029
2023-09-22 04:17:50,13.087,0.321,0.195,0.029
2023-09-22 04:19:52,13.121,0.259,0.265,0.029
2023-09-22 04:21:54,13.113,0.296,0.25,0.029
2023-09-22 04:23:57,13.102,0.321,0.351,0.029
2023-09-22 04:25:59,13.087,0.321,0.177,0.029
2023-09-22 04:28:01,13.113,0.321,0.195,0.029
2023-09-22 04:30:03,13.106,0.259,0.265,0.029
2023-09-22 04:32:05,13.11,0.265,0.307,0.029
2023-09-22 04:34:07,13.106,0.321,0.348,0.029
2023-09-22 04:36:10,13.11,0.296,0.276,0.029
2023-09-22 04:38:12,13.121,0.321,0.263,0.029
2023-09-22 04:40:14,13.106,0.321,0.218,0.029
2023-09-22 04:42:16,13.193,0.265,0.083,0.029
2023-09-22 04:44:18,13.208,0.247,0.068,0.029
2023-09-22 04:46:20,13.204,0.24,0.075,0.029
2023-09-22 04:48:23,13.212,0.234,0.075,0.029
2023-09-22 04:50:25,13.22,0.222,0.065,0.029
2023-09-22 04:52:27,13.22,0.222,0.068,0.029
2023-09-22 04:54:29,13.223,0.222,0.078,0.029
2023-09-22 04:56:31,13.227,0.203,0.06,0.029
2023-09-22 04:58:33,13.227,0.222,0.057,0.029
2023-09-22 05:00:36,13.227,0.21,0.086,0.029
2023-09-22 05:02:38,13.227,0.203,0.078,0.029
2023-09-22 05:04:40,13.231,0.203,0.068,0.029
2023-09-22 05:06:42,13.231,0.21,0.062,0.029
2023-09-22 05:08:44,13.231,0.216,0.062,0.029
2023-09-22 05:10:47,13.235,0.197,0.07,0.029
2023-09-22 05:12:49,13.231,0.197,0.068,0.029
2023-09-22 05:14:51,13.231,0.203,0.06,0.029
2023-09-22 05:16:53,13.235,0.197,0.073,0.029
2023-09-22 05:18:55,13.235,0.197,0.055,0.029
2023-09-22 05:20:57,13.235,0.197,0.073,0.029
2023-09-22 05:23:00,13.238,0.197,0.062,0.029
2023-09-22 05:25:02,13.235,0.197,0.078,0.029
2023-09-22 05:27:04,13.235,0.197,0.068,0.029
2023-09-22 05:29:06,13.22,0.197,0.088,0.029
2023-09-22 05:31:08,13.238,0.197,0.062,0.029
2023-09-22 05:33:10,13.238,0.197,0.062,0.029
2023-09-22 05:35:13,13.235,0.197,0.065,0.029
2023-09-22 05:37:15,13.201,0.197,0.068,0.029
2023-09-22 05:39:17,13.238,0.197,0.068,0.029
2023-09-22 05:41:19,13.235,0.197,0.07,0.029
2023-09-22 05:43:21,13.235,0.21,0.057,0.029
2023-09-22 05:45:23,13.235,0.197,0.083,0.029
2023-09-22 05:47:26,13.238,0.197,0.068,0.029
2023-09-22 05:49:28,13.235,0.197,0.073,0.029
2023-09-22 05:51:30,13.235,0.203,0.062,0.029
2023-09-22 05:53:32,13.235,0.21,0.081,0.029
2023-09-22 05:55:34,13.235,0.222,0.062,0.029
2023-09-22 05:57:37,13.235,0.24,0.075,0.029
2023-09-22 05:59:39,13.129,0.24,0.304,0.029
2023-09-22 06:01:41,13.106,0.315,0.296,0.029
2023-09-22 06:03:43,13.095,0.339,0.382,0.029
2023-09-22 06:05:45,13.083,0.45,0.325,0.029
2023-09-22 06:07:47,13.072,0.568,0.317,0.029
2023-09-22 06:09:50,13.068,0.747,0.281,0.029
2023-09-22 06:11:52,13.06,1.019,0.312,0.029
2023-09-22 06:13:54,13.06,1.426,0.304,0.029
2023-09-22 06:15:56,13.057,2.069,0.317,0.029
2023-09-22 06:17:58,13.053,3.094,0.312,0.029
2023-09-22 06:20:00,13.053,4.651,0.317,0.029
2023-09-22 06:22:03,13.045,6.634,0.286,0.029
2023-09-22 06:24:05,13.011,8.616,0.491,0.029
2023-09-22 06:26:07,12.992,10.161,0.338,0.029
2023-09-22 06:28:09,12.977,11.433,0.481,0.029
2023-09-22 06:30:11,12.981,12.502,0.468,0.029
2023-09-22 06:32:13,12.996,12.835,0.424,0.029
2023-09-22 06:34:16,12.996,12.891,0.486,0.029
2023-09-22 06:36:18,12.977,12.934,0.507,0.029
2023-09-22 06:38:20,12.951,13.008,0.507,0.029
2023-09-22 06:40:22,13.06,13.095,0.507,0.029
2023-09-22 06:42:24,13.087,13.231,0.174,0.029
2023-09-22 06:44:27,13.06,13.725,0.198,0.029
2023-09-22 06:46:29,13.091,13.675,0.179,0.029
2023-09-22 06:48:31,13.064,13.447,0.185,0.03
2023-09-22 06:50:33,13.087,13.564,0.179,0.208
2023-09-22 06:52:35,13.106,13.601,0.198,0.275
2023-09-22 06:54:37,13.091,13.669,0.112,0.362
2023-09-22 06:56:40,13.098,13.57,0.185,0.387
2023-09-22 06:58:42,13.072,13.57,0.177,0.391
2023-09-22 07:00:44,13.072,13.614,0.239,0.39
2023-09-22 07:02:46,13.098,13.564,0.281,0.391
2023-09-22 07:04:48,13.083,14.046,0.185,0.383
2023-09-22 07:06:50,13.098,13.57,0.231,0.391
2023-09-22 07:08:53,13.098,13.589,0.12,0.391
2023-09-22 07:10:55,13.087,13.583,0.229,0.392
2023-09-22 07:12:57,13.083,13.577,0.192,0.393
2023-09-22 07:14:59,13.121,13.632,0.192,0.391
2023-09-22 07:17:01,13.087,13.614,0.2,0.392
2023-09-22 07:19:03,13.113,13.601,0.208,0.392
2023-09-22 07:21:06,13.087,13.756,0.133,0.39
2023-09-22 07:23:08,13.11,13.824,0.247,0.389
2023-09-22 07:25:10,13.129,13.885,0.299,0.387
2023-09-22 07:27:12,13.113,13.842,0.104,0.387
2023-09-22 07:29:14,13.129,13.885,0.237,0.386
2023-09-22 07:31:16,13.136,14.157,0.146,0.384
2023-09-22 07:33:19,13.102,14.132,0.213,0.384
2023-09-22 07:35:21,13.11,14.268,0.177,0.382
2023-09-22 07:37:23,13.121,14.305,0.161,0.384
2023-09-22 07:39:25,13.129,14.33,0.159,0.383
2023-09-22 07:41:27,13.121,14.398,0.13,0.381
2023-09-22 07:43:29,13.163,14.367,0.107,0.38
2023-09-22 07:45:32,13.17,14.441,0.06,0.378
2023-09-22 07:47:34,13.166,14.522,0.177,0.377
2023-09-22 07:49:36,13.166,14.596,0.172,0.378
2023-09-22 07:51:38,13.174,14.645,0.218,0.376
2023-09-22 07:53:40,13.163,15.831,0.25,0.347
2023-09-22 07:55:43,13.185,14.713,0.146,0.375
2023-09-22 07:57:45,13.197,14.744,0.229,0.375
2023-09-22 07:59:47,13.182,14.725,0.294,0.374
2023-09-22 08:01:49,13.189,14.843,0.083,0.374
2023-09-22 08:03:51,13.189,14.775,0.198,0.374
2023-09-22 08:05:53,13.208,14.806,0.125,0.373
2023-09-22 08:07:56,13.212,14.88,0.166,0.374
2023-09-22 08:09:58,13.254,14.861,0.14,0.373
2023-09-22 08:12:00,13.265,14.911,0.156,0.374
2023-09-22 08:14:02,13.242,14.929,0.198,0.373
2023-09-22 08:16:04,13.269,15.22,0.203,0.369
2023-09-22 08:18:06,13.295,15.158,0.205,0.366
2023-09-22 08:20:09,13.276,15.164,0.19,0.368
2023-09-22 08:22:11,13.265,15.232,0.187,0.366
2023-09-22 08:24:13,13.295,15.226,0.294,0.366
2023-09-22 08:26:15,13.269,15.294,0.192,0.366
2023-09-22 08:28:17,13.31,15.269,0.14,0.367
2023-09-22 08:30:19,13.307,15.263,0.213,0.366
2023-09-22 08:32:22,13.329,15.331,0.205,0.366
2023-09-22 08:34:24,13.356,15.356,0.221,0.366
2023-09-22 08:36:26,13.356,15.337,0.187,0.365
2023-09-22 08:38:28,13.379,15.349,0.307,0.367
2023-09-22 08:40:30,13.379,15.331,0.255,0.367
2023-09-22 08:42:33,13.36,15.281,0.146,0.367
2023-09-22 08:44:35,13.39,15.436,0.252,0.366
2023-09-22 08:46:37,13.405,15.356,0.224,0.367
2023-09-22 08:48:39,13.409,15.362,0.276,0.369
2023-09-22 08:50:41,13.447,15.343,0.32,0.367
2023-09-22 08:52:43,13.326,21.199,0.169,0.029
2023-09-22 08:54:46,13.45,15.337,0.27,0.368
2023-09-22 08:56:48,13.492,15.362,0.169,0.368
2023-09-22 08:58:50,13.488,15.368,0.081,0.368
2023-09-22 09:00:52,13.496,15.356,0.172,0.369
2023-09-22 09:02:54,13.507,19.852,0.177,0.296
2023-09-22 09:04:56,13.507,15.423,0.218,0.37
2023-09-22 09:06:59,13.496,15.43,0.247,0.369
2023-09-22 09:09:01,13.538,15.491,0.19,0.368
2023-09-22 09:11:03,13.519,15.559,0.229,0.366
2023-09-22 09:13:05,13.545,15.578,0.237,0.367
2023-09-22 09:15:07,13.572,15.633,0.185,0.367
2023-09-22 09:17:09,13.572,15.615,0.159,0.366
2023-09-22 09:19:12,13.594,15.652,0.182,0.367
2023-09-22 09:21:14,13.564,15.603,0.075,0.368
2023-09-22 09:23:16,13.564,15.615,0.26,0.368
2023-09-22 09:25:18,13.579,15.528,0.203,0.369
2023-09-22 09:27:20,13.594,15.528,0.164,0.368
2023-09-22 09:29:23,13.625,15.615,0.203,0.37
2023-09-22 09:31:25,13.598,15.59,0.161,0.369
2023-09-22 09:33:27,13.575,15.528,0.234,0.37
2023-09-22 09:35:29,13.602,15.522,0.159,0.372
2023-09-22 09:37:31,13.628,15.51,0.073,0.371
2023-09-22 09:39:33,13.628,15.498,0.216,0.372
2023-09-22 09:41:36,13.647,15.596,0.174,0.371
2023-09-22 09:43:38,13.606,15.646,0.143,0.37
2023-09-22 09:45:40,13.625,15.516,0.291,0.372
2023-09-22 09:47:42,13.647,15.578,0.216,0.372
2023-09-22 09:49:44,13.636,15.596,0.203,0.37
2023-09-22 09:51:47,13.617,15.621,0.213,0.369
2023-09-22 09:53:49,13.651,15.603,0.273,0.37
2023-09-22 09:55:51,13.651,15.671,0.26,0.371
2023-09-22 09:57:53,13.617,15.683,0.2,0.369
2023-09-22 09:59:55,13.628,15.615,0.159,0.371
2023-09-22 10:01:57,13.636,15.732,0.239,0.369
2023-09-22 10:04:00,13.651,15.584,0.159,0.37
2023-09-22 10:06:02,13.636,15.59,0.276,0.371
2023-09-22 10:08:04,13.632,15.516,0.26,0.372
2023-09-22 10:10:06,13.659,15.535,0.2,0.372
2023-09-22 10:12:08,13.681,15.417,0.218,0.375
2023-09-22 10:14:11,13.651,15.479,0.273,0.373
2023-09-22 10:16:13,13.663,15.559,0.317,0.374
2023-09-22 10:18:15,13.67,15.627,0.213,0.373
2023-09-22 10:20:17,13.67,15.516,0.218,0.374
2023-09-22 10:22:19,13.689,15.559,0.276,0.374
2023-09-22 10:24:21,13.689,15.566,0.211,0.375
2023-09-22 10:26:24,13.731,15.516,0.057,0.376
2023-09-22 10:28:26,13.738,15.498,0.052,0.375
2023-09-22 10:30:28,13.738,15.504,0.052,0.377
2023-09-22 10:32:30,13.753,16.857,0.055,0.344
2023-09-22 10:34:32,13.697,15.473,0.203,0.377
2023-09-22 10:36:35,13.693,15.473,0.221,0.377
2023-09-22 10:38:37,13.723,15.393,0.25,0.379
2023-09-22 10:40:39,13.659,15.393,0.346,0.378
2023-09-22 10:42:41,13.659,15.652,0.27,0.375
2023-09-22 10:44:43,13.681,15.411,0.335,0.377
2023-09-22 10:46:46,13.678,15.411,0.198,0.377
2023-09-22 10:48:48,13.689,15.399,0.185,0.377
2023-09-22 10:50:50,13.689,15.479,0.294,0.376
2023-09-22 10:52:52,13.678,15.491,0.263,0.377
2023-09-22 10:54:54,13.697,15.473,0.33,0.378
2023-09-22 10:56:56,13.681,15.436,0.244,0.38
2023-09-22 10:58:59,13.689,15.448,0.234,0.379
2023-09-22 11:01:01,13.719,15.343,0.32,0.381
2023-09-22 11:03:03,13.678,15.312,0.257,0.381
2023-09-22 11:05:05,13.719,15.294,0.309,0.381
2023-09-22 11:07:07,13.719,15.325,0.309,0.381
2023-09-22 11:09:10,13.704,15.325,0.244,0.382
2023-09-22 11:11:12,13.704,15.362,0.315,0.381
2023-09-22 11:13:14,13.712,15.306,0.377,0.38
2023-09-22 11:15:16,13.757,16.887,0.221,0.343
2023-09-22 11:17:18,13.731,15.43,0.27,0.382
2023-09-22 11:19:20,13.716,15.405,0.286,0.381
2023-09-22 11:21:23,13.75,15.362,0.172,0.381
2023-09-22 11:23:25,13.75,15.38,0.169,0.384
2023-09-22 11:25:27,13.738,18.03,0.263,0.312
2023-09-22 11:27:29,13.485,21.168,0.237,0.029
2023-09-22 11:29:31,13.78,15.244,0.325,0.384
2023-09-22 11:31:34,13.765,15.183,0.268,0.385
2023-09-22 11:33:36,13.78,15.269,0.27,0.384
2023-09-22 11:35:38,13.799,15.343,0.244,0.383
2023-09-22 11:37:40,13.784,15.547,0.289,0.377
2023-09-22 11:39:42,13.784,15.596,0.302,0.378
2023-09-22 11:41:45,13.784,15.528,0.309,0.379
2023-09-22 11:43:47,13.814,15.603,0.341,0.379
2023-09-22 11:45:49,13.822,15.633,0.19,0.379
2023-09-22 11:47:51,13.841,15.516,0.296,0.382
2023-09-22 11:49:53,13.871,18.648,0.289,0.302
2023-09-22 11:51:55,13.606,21.23,0.198,0.029
2023-09-22 11:53:58,13.916,15.541,0.179,0.383
2023-09-22 11:56:00,13.962,15.479,0.312,0.382
2023-09-22 11:58:02,13.981,15.559,0.112,0.384
2023-09-22 12:00:04,14.053,15.559,0.302,0.384
2023-09-22 12:02:06,14.174,15.813,0.187,0.383
2023-09-22 12:04:09,14.189,19.414,0.231,0.297
2023-09-22 12:06:11,14.208,20.007,0.247,0.288
2023-09-22 12:08:13,14.234,20.408,0.153,0.28
2023-09-22 12:10:15,14.265,20.316,0.315,0.282
2023-09-22 12:12:17,14.295,20.402,0.161,0.282
2023-09-22 12:14:20,14.318,20.149,0.205,0.285
2023-09-22 12:16:22,14.318,20.445,0.359,0.281
2023-09-22 12:18:24,14.321,20.34,0.286,0.28
2023-09-22 12:20:26,14.318,20.643,0.073,0.276
2023-09-22 12:22:28,14.28,20.828,0.075,0.273
2023-09-22 12:24:31,14.284,20.872,0.216,0.271
2023-09-22 12:26:33,14.284,20.81,0.114,0.271
2023-09-22 12:28:35,14.299,20.575,0.133,0.277
2023-09-22 12:30:37,14.306,20.587,0.088,0.273
2023-09-22 12:32:39,14.306,20.575,0.153,0.271
2023-09-22 12:34:41,14.295,20.699,0.153,0.275
2023-09-22 12:36:44,14.314,20.847,0.224,0.276
2023-09-22 12:38:46,14.325,20.97,0.138,0.272
2023-09-22 12:40:48,14.318,21.007,0.135,0.255
2023-09-22 12:42:50,14.318,20.983,0.143,0.268
2023-09-22 12:44:52,14.31,20.989,0.091,0.256
2023-09-22 12:46:55,14.31,20.915,0.039,0.266
2023-09-22 12:48:57,14.287,20.773,0.172,0.236
2023-09-22 12:50:59,14.299,20.896,0.14,0.242
2023-09-22 12:53:01,14.299,20.977,0.044,0.228
2023-09-22 12:55:03,14.295,20.884,0.06,0.23
2023-09-22 12:57:06,14.314,20.754,0.008,0.249
2023-09-22 12:59:08,14.299,20.816,0.187,0.236
2023-09-22 13:01:10,14.325,20.717,0.094,0.273
2023-09-22 13:03:12,14.295,20.6,0.078,0.245
2023-09-22 13:05:14,14.291,20.618,0.109,0.243
2023-09-22 13:07:17,14.314,20.81,0.057,0.228
2023-09-22 13:09:19,14.295,19.327,0.12,0.27
2023-09-22 13:11:21,14.325,21.285,0.094,0.238
2023-09-22 13:13:23,14.306,21.242,0.075,0.225
2023-09-22 13:15:25,14.325,21.15,0.07,0.221
2023-09-22 13:17:27,14.321,21.069,0.133,0.214
2023-09-22 13:19:30,14.299,20.946,0.138,0.244
2023-09-22 13:21:32,14.318,20.711,0.148,0.24
2023-09-22 13:23:34,14.291,20.414,0.052,0.258
2023-09-22 13:25:36,14.333,19.679,0.117,0.287
2023-09-22 13:27:38,14.306,20.933,0.081,0.21
2023-09-22 13:29:41,14.28,21.075,0.094,0.231
2023-09-22 13:31:43,14.318,21.057,0.12,0.238
2023-09-22 13:33:45,14.314,20.804,0.13,0.224
2023-09-22 13:35:47,14.295,20.55,0.078,0.202
2023-09-22 13:37:49,14.31,20.674,0.122,0.221
2023-09-22 13:39:52,14.314,20.853,0.122,0.23
2023-09-22 13:41:54,14.321,21.143,0.148,0.219
2023-09-22 13:43:56,14.31,21.069,0.104,0.203
2023-09-22 13:45:58,14.31,20.853,0.133,0.202
2023-09-22 13:48:00,14.325,20.853,0.021,0.228
2023-09-22 13:50:03,14.325,20.692,0.083,0.24
2023-09-22 13:52:05,14.333,20.791,0.039,0.242
2023-09-22 13:54:07,14.325,20.557,0.0,0.217
2023-09-22 13:56:09,14.303,21.316,0.122,0.208
2023-09-22 13:58:11,14.337,20.878,0.099,0.238
2023-09-22 14:00:14,14.329,21.211,0.088,0.213
2023-09-22 14:02:16,14.325,21.075,0.177,0.215
2023-09-22 14:04:18,14.31,20.989,0.073,0.216
2023-09-22 14:06:20,14.329,20.983,0.036,0.226
2023-09-22 14:08:22,14.287,20.952,0.044,0.18
2023-09-22 14:10:25,14.337,20.859,0.034,0.224
2023-09-22 14:12:27,14.321,20.97,0.104,0.202
2023-09-22 14:14:29,14.299,21.02,0.091,0.197
2023-09-22 14:16:31,14.295,20.921,0.057,0.211
2023-09-22 14:18:33,14.287,21.094,0.06,0.213
2023-09-22 14:20:36,14.325,21.304,0.065,0.193
2023-09-22 14:22:38,14.325,21.335,0.127,0.207
2023-09-22 14:24:40,14.329,21.199,0.0,0.201
2023-09-22 14:26:42,14.306,21.199,0.096,0.198
2023-09-22 14:28:44,14.31,21.446,0.127,0.029
2023-09-22 14:30:47,14.306,21.384,0.029,0.209
2023-09-22 14:32:49,14.299,21.471,0.062,0.187
2023-09-22 14:34:51,14.329,21.341,0.039,0.198
2023-09-22 14:36:53,14.303,21.298,0.101,0.221
2023-09-22 14:38:55,14.325,19.253,0.125,0.261
2023-09-22 14:40:57,14.329,19.611,0.094,0.241
2023-09-22 14:43:00,14.318,20.476,0.101,0.226
2023-09-22 14:45:02,14.321,21.613,0.055,0.176
2023-09-22 14:47:04,14.325,20.563,0.13,0.207
2023-09-22 14:49:06,14.314,20.291,0.146,0.185
2023-09-22 14:51:08,14.31,20.032,0.06,0.231
2023-09-22 14:53:11,14.329,21.495,0.044,0.176
2023-09-22 14:55:13,14.295,20.47,0.044,0.241
2023-09-22 14:57:15,14.295,20.155,0.27,0.283
2023-09-22 14:59:17,14.295,21.835,0.226,0.25
2023-09-22 15:01:19,14.318,19.439,0.237,0.293
2023-09-22 15:03:22,14.291,19.84,0.109,0.253
2023-09-22 15:05:24,14.295,19.692,0.117,0.278
2023-09-22 15:07:26,14.325,19.754,0.104,0.268
2023-09-22 15:09:28,14.314,20.316,0.057,0.232
2023-09-22 15:11:30,14.303,21.841,0.122,0.216
2023-09-22 15:13:33,14.314,21.712,0.088,0.201
2023-09-22 15:15:35,14.325,21.526,0.078,0.209
2023-09-22 15:17:37,14.314,21.477,0.122,0.208
2023-09-22 15:19:39,14.295,19.383,0.055,0.23
2023-09-22 15:21:41,14.295,19.426,0.055,0.266
2023-09-22 15:23:44,14.295,19.611,0.133,0.25
2023-09-22 15:25:46,14.325,19.859,0.081,0.215
2023-09-22 15:27:48,14.325,19.976,0.156,0.214
2023-09-22 15:29:50,14.321,19.957,0.088,0.242
2023-09-22 15:31:52,14.287,19.97,0.114,0.24
2023-09-22 15:33:55,14.268,21.1,0.172,0.266
2023-09-22 15:35:57,14.321,20.736,0.107,0.227
2023-09-22 15:37:59,14.314,19.698,0.068,0.235
2023-09-22 15:40:01,14.295,19.809,0.055,0.233
2023-09-22 15:42:03,14.348,19.525,0.052,0.25
2023-09-22 15:44:06,14.318,19.525,0.06,0.235
2023-09-22 15:46:08,14.329,19.364,0.148,0.232
2023-09-22 15:48:10,14.295,19.334,0.068,0.241
2023-09-22 15:50:12,14.31,19.123,0.068,0.274
2023-09-22 15:52:14,14.234,17.357,0.06,0.337
2023-09-22 15:54:17,14.299,19.321,0.127,0.242
2023-09-22 15:56:19,14.31,19.389,0.065,0.249
2023-09-22 15:58:21,14.303,19.754,0.12,0.213
2023-09-22 16:00:23,14.34,19.519,0.057,0.249
2023-09-22 16:02:25,14.337,19.377,0.112,0.292
2023-09-22 16:04:27,14.333,19.698,0.099,0.236
2023-09-22 16:06:30,14.329,19.859,0.104,0.21
2023-09-22 16:08:32,14.352,19.649,0.091,0.251
2023-09-22 16:10:34,14.329,19.951,0.099,0.214
2023-09-22 16:12:36,14.31,19.71,0.263,0.28
2023-09-22 16:14:38,14.325,20.18,0.036,0.227
2023-09-22 16:16:41,14.337,21.996,0.047,0.167
2023-09-22 16:18:43,14.337,21.749,0.114,0.172
2023-09-22 16:20:45,14.325,21.551,0.099,0.186
2023-09-22 16:22:47,14.333,21.446,0.12,0.193
2023-09-22 16:24:49,14.333,21.44,0.094,0.174
2023-09-22 16:26:52,14.325,21.446,0.052,0.182
2023-09-22 16:28:54,14.325,21.428,0.06,0.175
2023-09-22 16:30:56,14.344,21.434,0.133,0.164
2023-09-22 16:32:58,14.318,21.353,0.042,0.191
2023-09-22 16:35:00,14.34,21.397,0.036,0.198
2023-09-22 16:37:03,14.344,21.39,0.148,0.187
2023-09-22 16:39:05,14.333,21.335,0.091,0.198
2023-09-22 16:41:07,14.344,19.29,0.094,0.244
2023-09-22 16:43:09,14.333,20.705,0.029,0.195
2023-09-22 16:45:11,14.333,21.557,0.216,0.177
2023-09-22 16:47:14,14.329,21.52,0.151,0.169
2023-09-22 16:49:16,14.344,21.477,0.0,0.183
2023-09-22 16:51:18,14.325,21.001,0.065,0.274
2023-09-22 16:53:20,14.31,21.409,0.153,0.18
