07/22/2023 21:01:04;13212;00259;13669;3309;3298;3304;3293;-0205;0000;0221;029;02401;+05981;0000;+24;+25;07684;2320;3155;13761;1456;000;00000;01438;-0001;0125;3682;03767;5981;+0000;54795;5213;00042;65535;00;000;
07/22/2023 21:03:06;13204;00253;13669;3309;3302;3307;3293;-0205;0000;0226;029;02401;+05973;0000;+24;+25;07684;2320;3156;13761;1456;000;00000;01425;-0001;0125;3682;03764;5973;+0000;54917;5213;00042;65535;00;000;
07/22/2023 21:05:08;13208;00259;13669;3309;3302;3296;3293;-0239;0000;0239;029;02401;+05966;0000;+24;+25;07684;2320;3155;13761;1456;000;00000;01434;-0001;0125;3682;03769;5966;+0000;55039;5213;00042;65535;00;000;
07/22/2023 21:07:10;13204;00259;13669;3309;3302;3304;3297;-0213;0000;0213;029;02401;+05958;0000;+24;+25;07684;2320;3157;13761;1456;000;00000;01530;-0001;0125;3682;03769;5958;+0000;55161;5213;00042;65535;00;000;
07/22/2023 21:09:12;13148;00308;13669;3268;3287;3295;3290;-0411;0000;0507;029;02407;+05944;0000;+24;+25;07684;2304;3125;13761;1456;000;00000;00785;-0001;0125;3682;03889;5944;+0000;55283;5213;00050;65535;00;000;
07/22/2023 21:11:14;13144;00271;13669;3264;3284;3284;3275;-0478;0000;0478;029;02402;+05930;0000;+24;+25;07684;2304;3143;13761;1456;000;00000;00692;-0001;0125;3682;03869;5930;+0000;55404;5213;00041;65535;00;000;
07/22/2023 21:13:16;13121;00327;13669;3302;3284;3292;3282;-0465;0000;0408;029;02406;+05915;0000;+24;+26;07684;2304;3122;13761;1456;000;00000;00708;-0001;0125;3682;03848;5915;+0000;55526;5213;00053;65535;00;000;
07/22/2023 21:15:19;13144;00290;13669;3302;3287;3284;3275;-0403;0000;0403;029;02403;+05901;0000;+24;+26;07684;2304;3136;13761;1456;000;00000;00732;-0001;0125;3682;03883;5901;+0000;55648;5213;00047;65535;00;000;
07/22/2023 21:17:21;13129;00284;13669;3268;3280;3292;3275;-0429;0000;0507;029;02407;+05886;0000;+24;+26;07684;2320;3136;13761;1456;000;00000;00723;-0001;0125;3682;03837;5886;+0000;55770;5213;00052;65535;00;000;
07/22/2023 21:19:23;13144;00345;13669;3302;3298;3276;3302;-0406;0000;0406;029;02407;+05871;0000;+24;+26;07684;2320;3172;13761;1456;000;00000;00770;-0001;0125;3682;03841;5871;+0000;55891;5213;00047;65535;00;000;
07/22/2023 21:21:25;13144;00284;13669;3305;3280;3288;3271;-0471;0000;0471;029;02405;+05856;0000;+24;+26;07684;2320;3168;13761;1456;000;00000;00719;-0001;0125;3682;03844;5856;+0000;56013;5213;00058;65535;00;000;
07/22/2023 21:23:27;13121;00277;13669;3305;3279;3315;3286;-0408;0000;0390;029;02401;+05841;0000;+24;+26;07684;2320;3120;13761;1456;000;00000;00766;-0001;0125;3682;03843;5841;+0000;56135;5213;00057;65535;00;000;
07/22/2023 21:25:29;13129;00327;13669;3279;3280;3284;3278;-0361;0000;0361;029;02405;+05826;0000;+24;+27;07684;2304;3147;13761;1456;000;00000;00792;-0001;0125;3682;03836;5826;+0000;56257;5213;00056;65535;00;000;
07/22/2023 21:27:31;13113;00352;13669;3298;3295;3284;3275;-0512;0000;0616;029;02405;+05811;0000;+24;+27;07684;2304;3157;13761;1456;000;00000;00658;-0001;0125;3682;03860;5811;+0000;56378;5213;00058;65535;00;000;Š07/22/2023 21:29:34;13144;00327;13669;3264;3279;3284;3275;-0439;0000;0439;029;02407;+05795;0000;+24;+27;07684;2304;3156;13761;1456;000;00000;00691;-0001;0125;3682;03827;5795;+0000;56500;5213;00056;65535;00;000;
07/22/2023 21:31:36;13125;00333;13669;3305;3275;3284;3278;-0478;0000;0478;029;02406;+05780;0000;+24;+27;07684;2304;3125;13761;1456;000;00000;00726;-0001;0125;3682;03850;5780;+0000;56622;5213;00055;65535;00;000;
07/22/2023 21:33:38;13117;00333;13669;3302;3275;3280;3275;-0554;0000;0439;029;02406;+05765;0000;+24;+27;07684;2320;3140;13761;1456;000;00000;00683;-0001;0125;3682;03855;5765;+0000;56744;5213;00048;65535;00;000;
07/22/2023 21:35:40;13113;00345;13669;3268;3279;3280;3312;-0481;0000;0481;029;02407;+05749;0000;+24;+27;07684;2320;3150;13761;1456;000;00000;00759;-0001;0125;3682;03843;5749;+0000;56865;5213;00056;65535;00;000;
07/22/2023 21:37:42;13136;00333;13669;3271;3280;3284;3305;-0403;0000;0497;029;02408;+05734;0000;+24;+27;07684;2320;3126;13761;1456;000;00000;00642;-0001;0125;3682;03809;5734;+0000;56987;5213;00056;65535;00;000;
07/22/2023 21:39:44;13125;00333;13669;3305;3280;3288;3268;-0447;0000;0554;029;02404;+05718;0000;+24;+27;07684;2320;3160;13761;1456;000;00000;00632;-0001;0125;3682;03849;5718;+0000;57109;5213;00049;65535;00;000;
07/22/2023 21:41:47;13136;00333;13669;3305;3280;3284;3298;-0520;0000;0468;029;02407;+05703;0000;+24;+27;07684;2304;3147;13761;1456;000;00000;00580;-0001;0125;3682;03884;5703;+0000;57231;5213;00060;65535;00;000;
07/22/2023 21:43:49;13140;00315;13669;3302;3287;3284;3278;-0374;0000;0411;029;02406;+05688;0000;+24;+27;07684;2304;3172;13761;1456;000;00000;00854;-0001;0125;3682;03844;5688;+0000;57352;5213;00050;65535;00;000;
07/22/2023 21:45:51;13110;00345;13669;3302;3313;3284;3279;-0416;0000;0416;029;02406;+05673;0000;+24;+27;07684;2304;3153;13761;1456;000;00000;00835;-0001;0125;3682;03844;5673;+0000;57474;5213;00060;65535;00;000;
07/22/2023 21:47:53;13113;00302;13669;3271;3283;3280;3237;-0497;0000;0497;029;02407;+05658;0000;+24;+27;07684;2304;3140;13761;1456;000;00000;00718;-0001;0125;3682;03889;5658;+0000;57596;5213;00052;65535;00;000;
07/22/2023 21:49:55;13129;00345;13669;3298;3275;3273;3275;-0408;0000;0520;029;02403;+05643;0000;+24;+27;07684;2320;3140;13761;1456;000;00000;00630;-0001;0125;3682;03835;5643;+0000;57717;5213;00056;65535;00;000;
07/22/2023 21:51:57;13045;00370;13669;3241;3245;3254;3248;-0616;0000;0616;029;02403;+05624;0000;+24;+27;07684;2320;3162;13761;1456;000;00000;00481;-0001;0125;3682;03936;5624;+0000;57839;5213;00049;65535;00;000;
07/22/2023 21:53:59;13011;00315;13669;3283;3269;3295;3252;-0627;0000;0705;029;02405;+05601;0000;+24;+27;07684;2320;3164;13761;1456;000;00000;00454;-0001;0125;3682;03928;5601;+0000;57961;5213;00059;65535;00;000;
07/22/2023 21:56:02;13023;00302;13669;3268;3261;3262;3256;-0707;0000;0707;029;02407;+05578;0000;+24;+27;07684;2304;3141;13761;1456;000;00000;00541;-0001;0125;3682;03939;5578;+0000;58083;5213;00056;65535;00;000;
07/22/2023 21:58:04;13049;00345;13669;3271;3257;3277;3252;-0723;0000;0723;029;02406;+05555;0000;+24;+27;07684;2304;3168;13761;1456;000;00000;00648;-0001;0125;3682;03933;5555;+0000;58204;5213;00060;65535;00;000;
07/22/2023 22:00:06;13038;00364;13669;3241;3261;3265;3252;-0629;0000;0728;029;02404;+05532;0000;+24;+27;07684;2304;3158;13761;1456;000;00000;00629;-0001;0125;3682;03922;5532;+0000;58326;5213;00060;65535;00;000;
07/22/2023 22:02:08;13068;00364;13669;3252;3306;3266;3229;-0489;0000;0491;029;02407;+05510;0000;+24;+27;07684;2304;3151;13761;1456;000;00000;00677;-0001;0125;3682;03857;5510;+0000;58448;5213;00054;65535;00;000;
07/22/2023 22:04:10;13155;00321;13669;3298;3287;3284;3286;-0299;0000;0299;029;02401;+05497;0000;+24;+27;07684;2320;3159;13761;1456;000;00000;01016;-0001;0125;3682;03795;5497;+0000;58569;5213;00052;65535;00;000;
07/22/2023 22:06:12;13163;00296;13669;3298;3294;3288;3286;-0320;0000;0304;029;02401;+05486;0000;+24;+26;07684;2320;3159;13761;1456;000;00000;01030;-0001;0125;3682;03798;5486;+0000;58691;5213;00048;65535;00;000;
07/22/2023 22:08:14;13174;00284;13669;3298;3310;3284;3290;-0302;0000;0307;029;02401;+05476;0000;+24;+26;07684;2320;3160;13761;1456;000;00000;01003;-0001;0125;3682;03798;5476;+0000;58813;5213;00046;65535;00;000;
07/22/2023 22:10:17;13170;00277;13669;3302;3294;3288;3286;-0309;0000;0278;029;02401;+05466;0000;+24;+26;07684;2304;3160;13761;1456;000;00000;01010;-0001;0125;3682;03795;5466;+0000;58935;5213;00044;65535;00;000;
07/22/2023 22:12:19;13170;00271;13669;3302;3290;3292;3282;-0315;0000;0315;029;02403;+05456;0000;+24;+25;07684;2304;3162;13761;1456;000;00000;01040;-0001;0125;3682;03794;5456;+0000;59056;5213;00044;65535;00;000;
07/22/2023 22:14:21;13174;00265;13669;3298;3298;3296;3290;-0286;0000;0286;029;02401;+05446;0000;+24;+25;07684;2304;3157;13761;1456;000;00000;01007;-0001;0125;3682;03797;5446;+0000;59178;5213;00044;65535;00;000;
07/22/2023 22:16:23;13170;00265;13669;3298;3290;3288;3290;-0294;0000;0294;029;02401;+05435;0000;+24;+25;07684;2304;3160;13761;1456;000;00000;01014;-0001;0125;3682;03798;5435;+0000;59300;5213;00042;65535;00;000;
07/22/2023 22:18:25;13170;00265;13669;3302;3294;3288;3286;-0291;0000;0309;029;02401;+05425;0000;+24;+25;07684;2320;3157;13761;1456;000;00000;01004;-0001;0125;3682;03800;5425;+0000;59422;5213;00042;65535;00;000;
07/22/2023 22:20:27;13174;00259;13669;3302;3290;3292;3290;-0304;0000;0304;029;02401;+05415;0000;+23;+25;07684;2320;3158;13761;1456;000;00000;01026;-0001;0125;3682;03800;5415;+0000;59543;5213;00042;65535;00;000;
07/22/2023 22:22:30;13170;00253;13669;3302;3294;3296;3282;-0268;0000;0296;029;02401;+05405;0000;+23;+24;07684;2320;3157;13761;1456;000;00000;00999;-0001;0125;3682;03790;5405;+0000;59665;5213;00040;65535;00;000;
07/22/2023 22:24:32;13170;00259;13669;3298;3291;3296;3286;-0299;0000;0304;029;02401;+05395;0000;+23;+24;07684;2320;3158;13761;1456;000;00000;00974;-0001;0125;3682;03796;5395;+0000;59787;5213;00041;65535;00;000;
07/22/2023 22:26:34;13178;00253;13669;3302;3298;3285;3282;-0307;0000;0304;029;02402;+05384;0000;+23;+24;07684;2320;3159;13761;1456;000;00000;00995;-0001;0125;3682;03802;5384;+0000;59909;5213;00041;65535;00;000;
07/22/2023 22:28:36;13174;00240;13669;3298;3275;3292;3286;-0294;0000;0294;029;02401;+05374;0000;+23;+24;07684;2304;3158;13761;1456;000;00000;01062;-0001;0125;3682;03796;5374;+0000;60030;5213;00041;65535;00;000;
07/22/2023 22:30:38;13174;00247;13669;3302;3290;3292;3290;-0304;0000;0304;029;02401;+05364;0000;+23;+24;07684;2304;3157;13761;1456;000;00000;01008;-0001;0125;3682;03799;5364;+0000;60152;5213;00040;65535;00;000;
07/22/2023 22:32:40;13170;00247;13669;3302;3290;3288;3286;-0312;0000;0304;029;02401;+05354;0000;+23;+24;07684;2304;3158;13761;1456;000;00000;00975;-0001;0125;3682;03800;5354;+0000;60274;5213;00040;65535;00;000;
07/22/2023 22:34:42;13166;00247;13669;3298;3290;3296;3286;-0320;0000;0315;029;02401;+05343;0000;+23;+24;07684;2304;3159;13761;1456;000;00000;00988;-0001;0125;3682;03802;5343;+0000;60396;5213;00040;65535;00;000;
07/22/2023 22:36:45;13166;00247;13669;3302;3290;3295;3282;-0294;0000;0302;029;02401;+05333;0000;+23;+24;07684;2320;3158;13761;1456;000;00000;01011;-0001;0125;3682;03799;5333;+0000;60517;5213;00040;65535;00;000;
07/22/2023 22:38:47;13174;00247;13669;3298;3294;3292;3286;-0307;0000;0296;029;02401;+05323;0000;+23;+24;07684;2320;3160;13761;1456;000;00000;01009;-0001;0125;3682;03784;5323;+0000;60639;5213;00039;65535;00;000;
07/22/2023 22:40:49;13170»00240;13669;3298;3294;3295;3290;-0296;0000;0296;029;02401;+05313;0000;+23;+24;07684;2320;3159;13761;1456;000;00000;00997;-0001;0125;3682;03801;5313;+0000;60761;5213;00039;65535;00;000;
07/22/2023 22:42:51;13166;00247;13669;3298;3290;3292;3282;-0307;0000;0294;029;02401;+05303;0000;+23;+24;07684;2320;3158;13761;1456;000;00000;00980;-0001;0125;3682;03802;5303;+0000;60883;5213;00039;65535;00;000;
07/22/2023 22:44:53;13166;00234;13669;3290;3302;3273;3286;-0299;0000;0299;029;02402;+05292;0000;+23;+24;07684;2320;3158;13761;1456;000;00000;00970;-0001;0125;3682;03802;5292;+0000;61005;5213;00039;65535;00;000;
07/22/2023 22:46:55;13166;00240;13669;3298;3294;3291;3282;-0315;0000;0315;029;02401;+05282;0000;+23;+24;07684;2304;3160;13761;1456;000;00000;00962;-0001;0125;3682;03800;5282;+0000;61127;5213;00040;65535;00;000;
07/22/2023 22:48:57;13166;00240;13669;3302;3294;3292;3283;-0299;0000;0307;029;02401;+05272;0000;+23;+24;07684;2304;3160;13761;1456;000;00000;00975;-0001;0125;3682;03796;5272;+0000;61248;5213;00038;65535;00;000;
07/22/2023 22:51:00;13170;00234;13669;3298;3294;3291;3282;-0294;0000;0294;029;02401;+05262;0000;+23;+24;07684;2304;3162;13761;1456;000;00000;00958;-0001;0125;3682;03795;5262;+0000;61370;5213;00039;65535;00;000;
07/22/2023 22:53:02;13166;00240;13669;3298;3291;3291;3286;-0291;0000;0291;029;02401;+05252;0000;+23;+24;07684;2304;3159;13761;1456;000;00000;01011;-0001;0125;3682;03797;5252;+0000;61492;5213;00039;65535;00;000;
07/22/2023 22:55:04;13231;00234;13669;3317;3310;3303;3298;-0062;0000;0062;029;02401;+05242;0000;+23;+24;07684;2304;3156;13761;1456;000;00000;04633;-0001;0125;3682;03705;5242;+0000;61614;5213;00038;65535;00;000;
07/22/2023 22:57:06;13250;00234;13669;3328;3302;3311;3305;-0060;0000;0055;029;02401;+05240;0000;+23;+24;07684;2320;3155;13761;1456;000;00000;04037;-0001;0125;3682;03704;5240;+0000;61736;5213;00038;65535;00;000;
07/22/2023 22:59:08;13257;00228;13669;3324;3318;3314;3302;-0065;0000;0060;029;02401;+05238;0000;+23;+24;07684;2320;3152;13761;1456;000;00000;03886;-0001;0125;3682;03703;5238;+0000;61857;5213;00037;65535;00;000;
07/22/2023 23:01:10;13250;00234;13669;3324;3318;3307;3313;-0083;0000;0083;029;02400;+05236;0000;+23;+24;07684;2320;3156;13761;1456;000;00000;03575;-0001;0125;3682;03707;5236;+0000;61979;5213;00037;65535;00;000;
07/22/2023 23:03:12;13265;00228;13669;3324;3314;3333;3317;-0060;0000;0060;029;02401;+05233;0000;+23;+23;07684;2320;3153;13761;1456;000;00000;03574;-0001;0125;3682;03713;5233;+0000;62101;5213;00037;65535;00;000;
07/22/2023 23:05:15;13265;00216;13669;3328;3321;3318;3320;-0057;0000;0057;029;02401;+05231;0000;+23;+24;07684;2320;3156;13761;1456;000;00000;65535;-0001;0125;3682;03710;5231;+0000;62223;5213;00038;65535;00;000;
07/22/2023 23:07:17;±3273;00228;13669;3328;3340;3319;3313;-0060;0000;0068;029;02401;+05229;0000;+23;+23;07684;2320;3155;13761;1456;000;00000;65535;-0001;0125;3682;03707;5229;+0000;62345;5213;00037;65535;00;000;
07/22/2023 23:09:19;13276;00222;13669;3328;3317;3315;3316;-0083;0000;0062;029;02401;+05227;0000;+23;+23;07684;2304;3154;13761;1456;000;00000;03452;-0001;0125;3682;03710;5227;+0000;62467;5213;00037;65535;00;000;
07/22/2023 23:11:21;13273;00234;13669;3332;3313;3311;3305;-0081;0000;0070;029;02401;+05224;0000;+23;+23;07684;2304;3154;13761;1456;000;00000;65535;-0001;0125;3682;03710;5224;+0000;62588;5213;00035;65535;00;000;
07/22/2023 23:13:23;13276;00222;13669;3332;3332;3319;3309;-0062;0000;0070;029;02401;+05222;0000;+23;+23;07684;2304;3157;13761;1456;000;00000;03874;-0001;0125;3682;03719;5222;+0000;62710;5213;00036;65535;00;000;
07/22/2023 23:15:25;13273;00216;13669;3328;3306;3319;3312;-0081;0000;0049;029;02401;+05220;0000;+23;+23;07684;2304;3153;13761;1456;000;00000;03779;-0001;0125;3682;03712;5220;+0000;62832;5213;00037;65535;00;000;
07/22/2023 23:17:27;13273;00222;13669;3328;3317;3315;3312;-0068;0000;0068;029;02401;+05218;0000;+23;+23;07684;2304;3152;13761;1456;000;00000;03015;-0001;0125;3682;03712;5218;+0000;62954;5213;00036;65535;00;000;
07/22/2023 23:19:30;13276;00222;13669;3328;3313;3319;3313;-0075;0000;0062;029;02401;+05215;0000;+23;+23;07684;2320;3154;13761;1456;000;00000;04018;-0001;0125;3682;03714;5215;+0000;63076;5213;00040;65535;00;000;
07/22/2023 23:21:32;13280;00228;13669;3328;3317;3319;3316;-0078;0000;0078;029;02401;+05213;0000;+22;+23;07684;2320;3155;13761;1456;000;00000;65535;-0001;0125;3682;03702;5213;+0000;63197;5213;00037;65535;00;000;
07/22/2023 23:23:34;13280;00222;13669;3328;3317;3315;3316;-0065;0000;0065;029;02401;+05211;0000;+22;+23;07684;2320;3159;13761;1456;000;00000;04175;-0001;0125;3682;03711;5211;+0000;63319;5213;00037;65535;00;000;
07/22/2023 23:25:36;13276;00228;13669;3328;3313;3315;3312;-0065;0000;0062;029;02401;+05209;0000;+22;+23;07684;2320;3159;13761;1456;000;00000;65535;-0001;0125;3682;03706;5209;+0000;63441;5213;00036;65535;00;000;
07/22/2023 23:27:38;13280;00216;13669;3328;3317;3334;3323;-0081;0000;0075;029;02401;+05206;0000;+22;+23;07684;2320;3157;13761;1456;000;00000;04286;-0001;0125;3682;03705;5206;+0000;63563;5213;00036;65535;00;000;
07/22/2023 23:29:40;1³280;00222;13669;3332;3321;3315;3308;-0062;0000;0068;029;02401;+05204;0000;+22;+23;07684;2304;3156;13761;1456;000;00000;03258;-0001;0125;3682;03707;5204;+0000;63685;5213;00036;65535;00;000;
07/22/2023 23:31:43;13284;00228;13669;3328;3324;3315;3312;-0057;0000;0057;029;02401;+05202;0000;+22;+23;07684;2304;3152;13761;1456;000;00000;03859;-0001;0125;3682;03708;5202;+0000;63806;5213;00036;65535;00;000;
07/22/2023 23:33:45;13280;00222;13669;3328;3317;3315;3301;-0094;0000;0094;029;02402;+05200;0000;+22;+23;07684;2304;3157;13761;1456;000;00000;04006;-0001;0125;3682;03709;5200;+0000;63928;5213;00036;65535;00;000;
07/22/2023 23:35:47;13276;00222;13669;3328;3317;3315;3316;-0052;0000;0052;029;02401;+05197;0000;+22;+23;07684;2304;3154;13761;1456;000;00000;04279;-0001;0125;3682;03711;5197;+0000;64050;5213;00036;65535;00;000;
07/22/2023 23:37:49;13280;00222;13669;3332;3321;3319;3301;-0070;0000;0060;029;02401;+05195;0000;+22;+23;07684;2304;3156;13761;1456;000;00000;65535;-0001;0125;3682;03718;5195;+0000;64172;5213;00036;65535;00;000;
07/22/2023 23:39:51;13280;00222;13669;3328;3317;3319;3316;-0062;0000;0062;029;02401;+05193;0000;+22;+23;07684;2304;3156;13761;1456;000;00000;03853;-0001;0125;3682;03709;5193;+0000;64294;5213;00037;65535;00;000;
07/22/2023 23:41:53;13284;00222;13669;3328;3321;3323;3316;-0060;0000;0081;029;02402;+05191;0000;+22;+23;07684;2320;3157;13761;1456;000;00000;03428;-0001;0125;3682;03708;5191;+0000;64416;5213;00036;65535;00;000;
07/22/2023 23:43:55;13280;00228;13669;3328;3317;3319;3316;-0055;0000;0109;029;02400;+05188;0000;+22;+23;07684;2320;3154;13761;1456;000;00000;04797;-0001;0125;3682;03707;5188;+0000;64537;5213;00036;65535;00;000;
07/22/2023 23:45:58;13280;00228;13669;3332;3306;3319;3308;-0070;0000;0070;029;02401;+05186;0000;+22;+23;07684;2320;3154;13761;1456;000;00000;05194;-0001;0125;3682;03712;5186;+0000;64659;5213;00036;65535;00;000;
07/22/2023 23:48:00;13280;00228;13669;3332;3321;3323;3312;-0065;0000;0065;029;02401;+05184;0000;+22;+23;07684;2320;3153;13761;1456;000;00000;03994;-0001;0125;3682;03710;5184;+0000;64781;5213;00037;65535;00;000;
07/22/2023 23:50:02;13280;00228;13669;3332;3317;3319;3320;-0065;0000;0060;029;02401;+05181;0000;+22;+23;07684;2320;3159;13761;1456;000;00000;03422;-0001;0125;3682;03713;5181;+0000;64903;5213;00037;65535;00;000;
07/22/2023 23:52:04;13280;00228;13669;3332;3321;3322;3316;-0068;0000;0065;029;02401;+05179;0000;+22;+23;07684;2304;3156;13761;1456;000;00000;03420;-0001;0125;3682;03712;5179;+0000;65025;5213;00038;65535;00;000;
07/22/2023 23:54:06;13280;00228;13669;3328;3306;3326;3312;-0070;0000;0073;029;02401;+05177;0000;+22;+23;07684;2304;3157;13761;1456;000;00000;03535;-0001;0125;3682;03706;5177;+0000;65146;5213;00037;65535;00;000;
07/22/2023 23:56:08;13280;00228;13669;3332;3321;3319;3301;-0083;0000;0062;029;02401;+05175;0000;+22;+23;07684;2304;3151;13761;1456;000;00000;04260;-0001;0125;3682;03710;5175;+0000;65268;5213;00037;65535;00;000;
07/22/2023 23:58:10;13280;00228;13669;3332;3321;3319;3312;-0083;0000;0068;029;02401;+05172;0000;+22;+23;07684;2304;3156;13761;1456;000;00000;03416;-0001;0125;3682;03706;5172;+0000;65390;5213;00034;65535;00;000;
07/23/2023 00:00:13;13280;00228;13669;3328;3321;3319;3320;-0060;0000;0062;029;02402;+05170;0000;+22;+23;07684;2304;3154;13761;1456;000;00000;03237;-0001;0125;3682;03704;5170;+0000;65512;5213;00037;65535;00;000;
07/23/2023 00:02:15;13280;00222;13669;3332;3329;3323;3312;-0052;0000;0073;029;02400;+05168;0000;+22;+23;07684;2320;3154;13761;1456;000;00000;03982;-0001;0125;3682;03710;5168;+0000;00098;5213;00036;65535;00;000;
07/23/2023 00:04:17;13284;00228;13669;3332;3317;3319;3316;-0060;0000;0060;029;02401;+05166;0000;+22;+23;07684;2320;3155;13761;1456;000;00000;03833;-0001;0125;3682;03706;5166;+0000;00219;5213;00036;65535;00;000;
07/23/2023 00:06:19;13280;00222;13669;3328;3317;3319;3320;-0091;0000;0091;029;02401;+05163;0000;+22;+23;07684;2320;3158;13761;1456;000;00000;04137;-0001;0125;3682;03707;5163;+0000;00341;5213;00036;65535;00;000;
07/23/2023 00:08:21;13280;00222;13669;3332;3321;3319;3320;-0065;0000;0055;029;02402;+05161;0000;+22;+23;07684;2320;3153;13761;1456;000;00000;03408;-0001;0125;3682;03703;5161;+0000;00463;5213;00034;65535;00;000;
07/23/2023 00:10:23;13280;00216;13669;3332;3317;3319;3312;-0062;0000;0062;029;02400;+05159;0000;+22;+23;07684;2320;3157;13761;1456;000;00000;03069;-0001;0125;3682;03709;5159;+0000;00585;5213;00038;65535;00;000;
07/23/2023 00:12:25;13280;00228;13669;3332;3321;3319;3309;-0073;0000;0068;029;02401;+05157;0000;+22;+23;07684;2304;3154;13761;1456;000;00000;03521;-0001;0125;3682;03712;5157;+0000;00707;5213;00036;65535;00;000;
07/23/2023 00:14:28;13280;00222;13669;3332;3317;3319;3316;-0075;0000;0068;029;02401;+05154;0000;+22;+23;07684;2304;3153;13761;1456;000;00000;03295;-0001;0125;3682;03713;5154;+0000;00828;5213;00036;65535;00;000;
07/23/2023 00:16:30;13280;00222;13669;3328;3325;3307;3308;-0081;0000;0081;029;02400;+05152;0000;+22;+23;07684;2304;3157;13761;1456;000;00000;03600;-0001;0125;3682;03705;5152;+0000;00950;5213;00036;65535;00;000;
07/23/2023 00:18:32;13273;00222;13669;3332;3321;3319;3316;-0091;0000;0091;029;02401;+05150;0000;+22;+23;07684;2304;3153;13761;1456;000;00000;04551;-0001;0125;3682;03709;5150;+0000;01072;5213;00036;65535;00;000;
07/23/2023 00:20:34;13280;00222;13669;3328;3317;3315;3305;-0086;0000;0086;029;02402;+05148;0000;+22;+23;07684;2304;3152;13761;1456;000;00000;03125;-0001;0125;3682;03705;5148;+0000;01194;5213;00036;65535;00;000;
