05/08/2024 06:16:57;13174;00210;15016;3309;3302;3296;3278;-0078;0000;0078;029;02405;+04335;0000;+21;+22;07684;2320;3154;13750;1456;000;00000;02960;-0001;0125;3682;03705;4335;+0000;06373;5213;00034;65535;00;000;
05/08/2024 06:18:59;13174;00197;15016;3294;3298;3300;3278;-0065;0000;0065;029;02402;+04332;0000;+21;+22;07684;2320;3157;13750;1456;000;00000;03027;-0001;0125;3682;03706;4332;+0000;06495;5213;00034;65535;00;000;
05/08/2024 06:21:01;13174;00210;15016;3298;3298;3307;3282;-0070;0000;0070;029;02403;+04330;0000;+21;+22;07684;2304;3155;13750;1456;000;00000;02502;-0001;0125;3682;03706;4330;+0000;06617;5213;00033;65535;00;000;
05/08/2024 06:23:03;13174;00203;15016;3294;3306;3285;3282;-0075;0000;0073;029;02403;+04328;0000;+21;+22;07684;2304;3153;13750;1456;000;00000;03024;-0001;0125;3682;03713;4328;+0000;06738;5213;00034;65535;00;000;
05/08/2024 06:25:05;13170;00210;15016;3294;3298;3300;3290;-0055;0000;0060;029;02408;+04325;0000;+21;+22;07684;2304;3156;13750;1456;000;00000;02707;-0001;0125;3682;03710;4325;+0000;06860;5213;00034;65535;00;000;
05/08/2024 06:27:07;13053;00210;15016;3264;3272;3272;3245;-0307;0000;0307;029;02403;+04316;0000;+21;+22;07684;2304;3162;13750;1456;000;00000;00798;-0001;0125;3682;03797;4316;+0000;06982;5213;00032;65535;00;000;
05/08/2024 06:29:10;13034;00210;15016;3260;3264;3258;3245;-0325;0000;0302;029;02402;+04306;0000;+21;+22;07684;2320;3163;13750;1456;000;00000;00796;-0001;0125;3682;03799;4306;+0000;07104;5213;00034;65535;00;000;
05/08/2024 06:31:12;13023;00210;15016;3256;3268;3270;3245;-0302;0000;0302;029;02404;+04295;0000;+21;+22;07684;2320;3157;13750;1456;000;00000;00814;-0001;0125;3682;03801;4295;+0000;07225;5213;00032;65535;00;000;
05/08/2024 06:33:14;13011;00210;15016;3256;3253;3265;3237;-0302;0000;0302;029;02401;+04285;0000;+21;+22;07684;2320;3160;13750;1456;000;00000;00793;-0001;0125;3682;03805;4285;+0000;07347;5213;00034;65535;00;000;
05/08/2024 06:35:16;13015;00210;15016;3256;3257;3261;3241;-0309;0000;0312;029;02403;+04275;0000;+21;+22;07684;2320;3158;13750;1456;000;00000;00823;-0001;0125;3682;03799;4275;+0000;07469;5213;00033;65535;00;000;
05/08/2024 06:37:18;13011;00203;15016;3256;3257;3258;3233;-0307;0000;0307;029;02402;+04264;0000;+21;+22;07684;2304;3157;13750;1456;000;00000;00789;-0001;0125;3682;03797;4264;+0000;07590;5213;00034;65535;00;000;
05/08/2024 06:39:20;13007;00210;15016;3256;3253;3246;3237;-0291;0000;0320;029;02401;+04254;0000;+21;+22;07684;2304;3164;13750;1456;000;00000;00780;-0001;0125;3682;03791;4254;+0000;07712;5213;00034;65535;00;000;
05/08/2024 06:41:23;13007;00185;15016;3252;3257;3258;3237;-0299;0000;0309;029;02402;+04244;0000;+21;+22;07684;2304;3158;13750;1456;000;00000;00797;-0001;0125;3682;03799;4244;+0000;07834;5213;00034;65535;00;000;
05/08/2024 06:43:25;13004;00210;15016;3260;3260;3254;3240;-0296;0000;0296;029;02405;+04233;0000;+21;+22;07684;2320;3161;13750;1456;000;00000;00764;-0001;0125;3682;03796;4233;+0000;07956;5213;00034;65535;00;000;
05/08/2024 06:45:27;13000;00210;15016;3252;3261;3258;3241;-0307;0000;0294;029;02402;+04223;0000;+21;+22;07684;2320;3157;13750;1456;000;00000;00740;-0001;0125;3682;03795;4223;+0000;08077;5213;00034;65535;00;000;
05/08/2024 06:47:29;13000;00210;15016;3252;3253;3254;3237;-0302;0000;0309;029;02403;+04213;0000;+21;+22;07684;2320;3157;13750;1456;000;00000;00791;-0001;0125;3682;03801;4213;+0000;08199;5213;00035;65535;00;000;
05/08/2024 06:49:31;13004;00216;15016;3256;3249;3258;3237;-0304;0000;0304;029;02402;+04203;0000;+21;+22;07684;2320;3159;13750;1456;000;00000;00777;-0001;0125;3682;03801;4202;+0000;08321;5213;00034;65535;00;000;
05/08/2024 06:51:33;13000;00222;15016;3252;3257;3254;3241;-0304;0000;0304;029;02402;+04192;0000;+21;+22;07684;2304;3162;13750;1456;000;00000;00764;-0001;0125;3682;03800;4192;+0000;08442;5213;00036;65535;00;000;
05/08/2024 06:53:36;13004;00228;15016;3256;3253;3254;3237;-0320;0000;0286;029;02402;+04182;0000;+21;+22;07684;2304;3159;13750;1456;000;00000;00805;-0001;0125;3682;03800;4182;+0000;08564;5213;00038;65535;00;000;
05/08/2024 06:55:38;13000;00240;15016;3256;3257;3254;3256;-0315;0000;0309;029;02402;+04172;0000;+21;+22;07684;2304;3157;13750;1456;000;00000;00795;-0001;0125;3682;03801;4172;+0000;08686;5213;00039;65535;00;000;
05/08/2024 06:57:40;12996;00247;15016;3252;3249;3258;3237;-0291;0000;0291;029;02403;+04161;0000;+21;+22;07684;2320;3158;13750;1456;000;00000;00794;-0001;0125;3682;03794;4161;+0000;08807;5213;00042;65535;00;000;
05/08/2024 06:59:42;13000;00296;15016;3256;3253;3254;3241;-0302;0000;0299;029;02406;+04151;0000;+21;+22;07684;2320;3157;13750;1456;000;00000;00761;-0001;0125;3682;03797;4151;+0000;08929;5213;00048;65535;00;000;
05/08/2024 07:01:44;12996;00352;15016;3252;3246;3250;3237;-0312;0000;0312;029;02404;+04141;0000;+21;+22;07684;2320;3159;13750;1456;000;00000;00777;-0001;0125;3682;03801;4141;+0000;09051;5213;00056;65535;00;000;
05/08/2024 07:03:46;13000;00438;15016;3252;3245;3254;3237;-0320;0000;0320;029;02401;+04130;0000;+21;+22;07684;2304;3158;13750;1456;000;00000;00745;-0001;0125;3682;03801;4130;+0000;09173;5213;00070;65535;00;000;
05/08/2024 07:05:49;12992;00568;15016;3252;3253;3250;3222;-0296;0000;0299;029;02401;+04120;0000;+21;+22;07684;2304;3158;13750;1456;000;00000;00781;-0001;0125;3682;03798;4120;+0000;09294;5213;00093;65535;00;000;
05/08/2024 07:07:51;12992;00753;15016;3252;3238;3254;3237;-0302;0000;0299;029;02403;+04110;0000;+21;+22;07684;2304;3159;13750;1456;000;00000;00760;-0001;0125;3682;03802;4110;+0000;09416;5213;00122;65535;00;000;
05/08/2024 07:09:53;12996;01000;15016;3256;3246;3250;3241;-0315;0000;0328;029;02405;+04099;0000;+21;+22;07684;2304;3158;13750;1456;000;00000;00747;-0001;0125;3682;03794;4099;+0000;09538;5213;00162;65535;00;000;
05/08/2024 07:11:55;12992;01315;15016;3256;3241;3247;3237;-0307;0000;0307;029;02404;+04089;0000;+21;+22;07684;2320;3158;13750;1456;000;00000;00733;-0001;0125;3682;03798;4089;+0000;09659;5213;00214;65535;00;000;
05/08/2024 07:13:57;13076;01754;15016;3279;3268;3273;3255;-0088;0000;0088;029;02402;+04082;0000;+21;+22;07684;2320;3154;13750;1456;000;00000;02555;-0001;0125;3682;03709;4082;+0000;09781;5213;00284;65535;00;000;
05/08/2024 07:15:59;13098;02347;15016;3283;3275;3273;3267;-0068;0000;0081;029;02402;+04080;0000;+21;+22;07684;2320;3153;13750;1456;000;00000;02694;-0001;0125;3682;03701;4080;+0000;09903;5213;00379;65535;00;000;
05/08/2024 07:18:01;13110;03113;15016;3286;3276;3281;3275;-0075;0000;0062;029;02404;+04078;0000;+21;+22;07684;2304;3156;13750;1456;000;00000;02849;-0001;0125;3682;03711;4078;+0000;10024;5213;00504;65535;00;000;
05/08/2024 07:20:04;13110;04089;15016;3290;3280;3281;3270;-0078;0000;0068;029;02401;+04075;0000;+21;+22;07684;2304;3154;13750;1456;000;00000;02783;-0001;0125;3682;03706;4075;+0000;10146;5213;00663;65535;00;000;
05/08/2024 07:22:06;13117;05485;15016;3286;3280;3276;3275;-0075;0000;0065;029;02402;+04073;0000;+21;+22;07684;2304;3153;13750;1456;000;00000;02472;-0001;0125;3682;03703;4073;+0000;10268;5213;00889;65535;00;000;
05/08/2024 07:24:08;13117;07233;15016;3290;3276;3280;3267;-0083;0000;0068;029;02401;+04071;0000;+21;+22;07684;2320;3157;13750;1456;000;00000;02548;-0001;0125;3682;03709;4071;+0000;10389;5213;01173;65535;00;000;
05/08/2024 07:26:10;13117;09080;15016;3286;3280;3280;3271;-0070;0000;0065;029;02401;+04068;0000;+21;+22;07684;2320;3159;13750;1456;000;00000;03260;-0001;0125;3682;03701;4068;+0000;10511;5213;01472;65535;00;000;
05/08/2024 07:28:12;13117;10834;15016;3290;3280;3280;3271;-0049;0000;0073;029;02406;+04066;0000;+21;+22;07684;0272;3158;13750;1456;000;00000;02468;-0001;0125;3682;03703;4066;+0000;10633;5213;01755;65535;00;000;
05/08/2024 07:30:14;13117;12181;15016;3294;3280;3280;3267;-0047;0000;0065;029;02401;+04064;0000;+21;+22;07684;0256;3154;13750;1456;000;00000;02840;-0001;0125;3682;03706;4064;+0000;10754;5213;01974;65535;00;000;
05/08/2024 07:32:17;13125;13014;15016;3294;3276;3280;3264;-0075;0000;0086;029;02402;+04061;0000;+21;+22;07684;0256;3153;13750;1456;000;00000;02940;-0001;0125;3682;03720;4061;+0000;10876;5213;02107;65535;00;000;
05/08/2024 07:34:19;13129;13052;15016;3294;3276;3280;3263;-0057;0000;0060;029;02400;+04059;0000;+21;+22;07684;0256;3154;13750;1456;000;00000;02772;-0001;0125;3682;03707;4059;+0000;10998;5213;02112;65535;00;000;
05/08/2024 07:36:21;13121;13101;15016;3294;3291;3284;3279;-0057;0000;0057;029;02401;+04057;0000;+21;+22;07684;0272;3153;13750;1456;000;00000;02770;-0001;0125;3682;03714;4057;+0000;11119;5213;02121;65535;00;000;
05/08/2024 07:38:23;13125;13107;15016;3294;3276;3276;3271;-0068;0000;0070;029;02404;+04054;0000;+21;+22;07684;0273;3157;13750;1456;000;00000;03481;-0001;0125;3682;03710;4054;+0000;11241;5213;02124;65535;00;000;
05/08/2024 07:40:25;13129;13132;15016;3290;3276;3273;3267;-0042;0000;0070;029;02405;+04052;0000;+21;+22;07684;0257;3153;13750;1456;000;00000;03479;-0001;0125;3682;03702;4052;+0000;11348;5213;02124;02125;00;000;
05/08/2024 07:42:27;13125;13157;15016;3294;3280;3280;3271;-0042;0000;0070;029;02400;+04051;0000;+21;+22;07684;0273;3156;13750;1456;000;00000;03477;-0001;0125;3682;03700;4051;+0000;11417;5213;02130;02126;00;004;
05/08/2024 07:44:30;13129;13255;13206;3294;3280;3280;3271;-0049;0000;0039;029;02403;+04049;0000;+21;+22;07684;0273;3156;13625;1456;000;00000;65535;-0002;0125;3682;03698;4049;+0000;11539;5213;02146;02130;00;004;
05/08/2024 07:46:32;13129;13521;14583;3302;3276;3273;3259;-0055;0112;0057;030;02405;+04048;0000;+21;+22;07684;0257;3157;13632;1456;000;00000;04268;-0003;0125;3682;03698;4048;+0000;11660;5213;02208;02137;00;000;
05/08/2024 07:48:34;13030;13552;16202;3290;3256;3265;3237;-0148;0112;0200;171;02403;+04040;0000;+21;+22;07684;0257;3143;13530;1456;000;00000;01003;-0003;0125;3682;03776;4040;+0000;11782;5213;02195;02183;00;000;
05/08/2024 07:50:36;13053;13515;17110;3279;3275;3253;3263;-0135;0112;0104;279;02400;+04033;0000;+21;+22;07684;0273;3146;13511;1456;000;00000;01212;-0004;0125;3682;03726;4033;+0000;11904;5213;02191;02182;00;000;
05/08/2024 07:52:38;13019;13521;17777;3245;3223;3250;3222;-0265;0112;0203;385;02406;+04026;0000;+21;+23;07684;0273;3159;13530;1456;000;00000;01192;-0004;0250;3682;03775;4026;+0000;12025;5213;02189;02173;00;000;
05/08/2024 07:54:40;13004;13552;18561;3241;3261;3223;3252;-0101;0112;0179;391;02402;+04019;0000;+20;+23;07684;0257;3159;13523;1456;000;00000;01327;-0003;0125;3682;03761;4019;+0000;12147;5213;02173;02170;00;000;
05/08/2024 07:56:43;13023;13700;19618;3283;3257;3231;3263;-0224;0112;0317;387;02400;+04013;0000;+21;+23;07684;0257;3134;13732;1456;000;00000;00760;-0004;0125;3682;03736;4013;+0000;12268;5213;02221;02213;00;000;
05/08/2024 07:58:45;13053;14089;20106;3290;3253;3254;3279;-0187;0112;0263;385;02407;+04006;0000;+20;+24;07684;0257;3161;14074;1456;000;00000;00915;-0005;0250;3682;03773;4006;+0000;12390;5213;02281;02254;00;000;
05/08/2024 08:00:47;13019;14188;20161;3249;3256;3254;3218;-0224;0224;0179;384;02405;+03999;0000;+20;+24;07684;0273;3163;14112;1456;000;00000;01342;-0005;0125;3682;03738;3999;+0000;12511;5213;02282;02274;00;000;
05/08/2024 08:02:49;13045;14132;20285;3249;3253;3261;3278;-0296;0112;0252;381;02408;+03992;0000;+20;+24;07684;0273;3139;14199;1456;000;00000;00952;-0005;0250;3682;03722;3992;+0000;12633;5213;02290;02277;00;000;
05/08/2024 08:04:51;13068;14342;20519;3286;3230;3292;3244;-0221;0224;0385;379;02402;+03986;0000;+21;+25;07684;0257;3116;14363;1456;000;00000;00622;-0005;0125;3682;03768;3986;+0000;12754;5213;02329;02313;00;000;
05/08/2024 08:06:53;13060;14491;20692;3298;3253;3269;3267;-0203;0224;0289;377;02407;+03979;0000;+20;+25;07684;0257;3105;14484;1456;000;00000;00800;-0004;0125;3682;03763;3979;+0000;12876;5213;02348;02330;00;000;
05/08/2024 08:08:55;13057;14559;20791;3298;3260;3272;3233;-0161;0112;0237;375;02407;+03974;0000;+21;+25;07684;0257;3130;14553;1456;000;00000;01007;-0005;0125;3682;03760;3974;+0000;12998;5213;02356;02342;00;000;
05/08/2024 08:10:58;13064;14503;20797;3256;3268;3265;3236;-0138;0112;0226;375;02408;+03968;0000;+22;+25;07684;0273;3151;14557;1456;000;00000;00946;-0004;0250;3682;03720;3968;+0000;13119;5213;02355;02346;00;000;
05/08/2024 08:13:00;13083;14627;20896;3305;3264;3300;3256;-0143;0112;0112;374;02406;+03964;0000;+20;+25;07684;0273;3125;14627;1456;000;00000;02126;-0004;0125;3682;03743;3964;+0000;13241;5213;02365;02356;00;000;
05/08/2024 08:15:02;13159;14738;21051;3305;3284;3284;3286;+0103;0224;0044;374;02403;+03960;0000;+21;+26;07684;0257;3151;14735;1456;000;00000;65535;-0005;0250;3682;03639;3960;+0000;13363;5213;02383;02377;00;000;
05/08/2024 08:17:04;13197;14812;21156;3317;3287;3291;3298;+0129;0224;0065;374;02403;+03963;0000;+21;+25;07684;0257;3151;14809;1456;000;00000;03664;-0005;0250;3682;03635;3963;+0000;13484;5213;02396;02387;00;000;
05/08/2024 08:19:06;13204;14812;21131;3321;3294;3300;3301;+0142;0224;0049;373;02401;+03967;0000;+20;+25;07684;0257;3159;14791;1456;000;00000;65535;-0005;0250;3682;03635;3967;+0000;13606;5213;02389;02385;00;000;
05/08/2024 08:21:09;13223;14787;21125;3332;3295;3299;3301;+0121;0224;0055;375;02403;+03971;0000;+21;+25;07684;0273;3151;14787;1456;000;00000;04338;-0005;0250;3682;03628;3971;+0000;13727;5213;02392;02381;00;000;
05/08/2024 08:23:11;13238;15911;21106;3324;3299;3306;3301;+0139;0112;0052;346;02402;+03976;0000;+21;+25;07684;0273;3149;14774;1456;000;00000;65535;-0005;0250;3682;03623;3976;+0000;13849;5213;02533;02531;00;000;
05/08/2024 08:25:13;13250;14880;21230;3328;3299;3311;3305;+0165;0224;0057;374;02401;+03980;0000;+22;+25;07684;0257;3148;14861;1456;000;00000;04196;-0005;0250;3682;03619;3980;+0000;13971;5213;02409;02395;00;000;
05/08/2024 08:27:15;13265;14898;21230;3332;3310;3310;3305;+0158;0224;0039;374;02402;+03985;0000;+21;+25;07684;0257;3148;14861;1456;000;00000;65535;-0005;0250;3682;03616;3985;+0000;14092;5213;02401;02396;00;000;
05/08/2024 08:29:17;13284;15158;21323;3336;3306;3314;3309;+0194;0224;0068;368;02402;+03991;0000;+21;+25;07684;0257;3149;15139;1456;000;00000;03526;-0005;0250;3682;03604;3991;+0000;14214;5213;02454;02440;00;000;
05/08/2024 08:31:19;13295;15170;21360;3340;3317;3322;3312;+0194;0224;0044;368;02402;+03998;0000;+21;+25;07684;0273;3150;15165;1456;000;00000;65535;-0005;0250;3682;03599;3998;+0000;14335;5213;02454;02446;00;000;
05/08/2024 08:33:22;13307;15275;21372;3340;3321;3322;3317;+0230;0336;0060;368;02401;+04005;0000;+21;+25;07684;0273;3148;15173;1456;000;00000;04011;-0005;0250;3682;03595;4005;+0000;14457;5213;02459;02450;00;000;
05/08/2024 08:35:24;13322;15207;21421;3347;3325;3315;3328;+0220;0224;0060;367;02401;+04012;0000;+21;+25;07684;0257;3146;15208;1456;000;00000;04018;-0005;0375;3682;03592;4012;+0000;14579;5213;02464;02454;00;000;
05/08/2024 08:37:26;13341;15207;21465;3351;3329;3325;3331;+0259;0336;0052;367;02402;+04020;0000;+21;+25;07684;0257;3159;15239;1456;000;00000;04645;-0005;0375;3682;03579;4020;+0000;14700;5213;02463;02458;00;000;
05/08/2024 08:39:28;13352;15238;21477;3355;3328;3334;3323;+0259;0336;0039;367;02401;+04028;0000;+21;+25;07684;0257;3150;15247;1456;000;00000;65535;-0005;0375;3682;03581;4028;+0000;14822;5213;02469;02459;00;000;
05/08/2024 08:41:30;13360;15201;21452;3359;3332;3333;3332;+0264;0336;0062;369;02404;+04037;0000;+21;+26;07684;0273;3146;15230;1456;000;00000;03910;-0005;0375;3682;03581;4037;+0000;14943;5213;02460;02456;00;000;
05/08/2024 08:43:32;13356;15195;21415;3355;3317;3341;3328;+0262;0336;0078;369;02404;+04045;0000;+21;+25;07684;0273;3149;15204;1456;000;00000;65535;-0005;0375;3682;03586;4045;+0000;15065;5213;02459;02455;00;000;
05/08/2024 08:45:34;13375;15281;21502;3362;3332;3344;3340;+0295;0336;0055;367;02404;+04053;0000;+21;+25;07684;0257;3147;15266;1456;000;00000;04428;-0005;0375;3682;03564;4054;+0000;15187;5213;02476;02464;00;000;
05/08/2024 08:47:37;13401;15362;21600;3366;3329;3345;3343;+0329;0336;0044;367;02402;+04063;0000;+21;+25;07684;0257;3154;15336;1456;000;00000;65535;-0005;0375;3682;03565;4063;+0000;15308;5213;02483;02472;00;000;
05/08/2024 08:49:39;13405;15331;21570;3370;3348;3348;3343;+0314;0336;0044;368;02403;+04074;0000;+21;+25;07684;0257;3146;15314;1456;000;00000;65535;-0005;0375;3682;03556;4074;+0000;15430;5213;02483;02471;00;000;
05/08/2024 08:51:41;13416;15318;21582;3374;3351;3353;3350;+0327;0336;0055;367;02400;+04084;0000;+21;+24;07684;0273;3147;15322;1456;000;00000;04458;-0005;0375;3682;03554;4084;+0000;15552;5213;02479;02469;00;000;
05/08/2024 08:53:43;13435;15399;21675;3381;3352;3356;3358;+0376;0336;0062;367;02403;+04095;0000;+21;+25;07684;0273;3147;15388;1456;000;00000;03969;-0005;0500;3682;03537;4095;+0000;15673;5213;02490;02482;00;000;
05/08/2024 08:55:45;13450;15380;21687;3377;3352;3360;3358;+0392;0448;0068;368;02400;+04107;0000;+21;+26;07684;0257;3143;15396;1456;000;00000;03629;-0006;0625;3682;03534;4107;+0000;15795;5213;02489;02483;00;000;
05/08/2024 08:57:48;13462;15393;21687;3381;3359;3364;3362;+0410;0448;0065;369;02400;+04120;0000;+21;+26;07684;0257;3143;15396;1456;000;00000;03806;-0005;0500;3682;03529;4120;+0000;15916;5213;02495;02483;00;000;
05/08/2024 08:59:50;13466;15386;21675;3381;3363;3367;3354;+0397;0336;0062;367;02401;+04132;0000;+21;+26;07684;0257;3133;15388;1456;000;00000;04002;-0005;0500;3682;03529;4132;+0000;16038;5213;02490;02482;00;000;
05/08/2024 09:01:52;13´24;15380;21662;3377;3344;3314;3294;+0139;0448;0057;366;02406;+04143;0000;+21;+26;07684;0273;3136;15379;1456;000;00000;04365;-0005;0500;3682;03618;4143;+0000;16159;5213;02486;02473;00;000;
05/08/2024 09:03:54;13371;15411;21625;3332;3340;3382;3339;+0152;0336;0286;365;02405;+04149;0000;+21;+26;07684;0273;3115;15353;1456;000;00000;00871;-0005;0500;3682;03612;4149;+0000;16281;5213;02495;02476;00;000;
05/08/2024 09:05:56;13401;15423;21718;3340;3347;3353;3312;+0264;0448;0291;365;02407;+04155;0000;+21;+27;07684;0257;3120;15419;1456;000;00000;00858;-0005;0500;3682;03597;4155;+0000;16402;5213;02483;02482;00;000;
05/08/2024 09:07:58;13420;15393;21736;3377;3348;3296;3377;+0189;0448;0164;367;02407;+04162;0000;+21;+27;07684;0257;3144;15432;1456;000;00000;01524;-0005;0625;3682;03573;4162;+0000;16524;5213;02497;02485;00;000;
05/08/2024 09:10:00;13507;15430;21730;3393;3370;3379;3362;+0457;0448;0055;368;02410;+04175;0000;+21;+29;07684;0273;3132;15428;1456;000;00000;04557;-0005;0500;3682;03507;4175;+0000;16646;5213;02499;02490;00;000;
05/08/2024 09:12:03;13519;15386;21724;3393;3374;3378;3370;+0451;0448;0047;369;02404;+04189;0000;+21;+28;07684;0273;3144;15423;1456;000;00000;65535;-0005;0500;3682;03512;4189;+0000;16767;5213;02494;02486;00;000;
05/08/2024 09:14:05;13530;15467;21773;3408;3385;3383;3373;+0470;0448;0057;369;02406;+04204;0000;+21;+27;07684;0273;3146;15458;1456;000;00000;04203;-0005;0500;3682;03495;4204;+0000;16889;5213;02503;02496;00;000;
05/08/2024 09:16:07;13538;15689;21780;3404;3382;3382;3377;+0493;0448;0062;363;02406;+04220;0000;+21;+28;07684;0257;3143;15680;1456;000;00000;04088;-0005;0500;3682;03492;4220;+0000;17010;5213;02541;02527;00;000;
05/08/2024 09:18:09;13557;15714;21823;3404;3382;3394;3374;+0509;0448;0068;362;02405;+04236;0000;+21;+28;07684;0257;3139;15712;1456;000;00000;03740;-0005;0625;3682;03478;4236;+0000;17132;5213;02545;02534;00;000;
05/08/2024 09:20:11;13560;15726;21841;3404;3378;3394;3374;+0498;0560;0057;362;02408;+04253;0000;+21;+28;07684;0273;3146;15724;1456;000;00000;04480;-0005;0625;3682;03483;4253;+0000;17253;5213;02545;02535;00;000;
05/08/2024 09:22:13;13568;15683;21786;3408;3385;3394;3381;+0522;0560;0047;365;02407;+04269;0000;+21;+28;07684;0273;3139;15684;1456;000;00000;65535;-0005;0625;3682;03483;4269;+0000;17375;5213;02540;02529;00;000;
05/08/2024 09:24:16;13511;15498;21841;3355;3377;3375;3384;+0288;0448;0218;366;02405;+04284;0000;+21;+28;07684;0257;3146;15506;1456;000;00000;01181;-0004;0500;3682;03555;4285;+0000;17497;5213;02514;02500;00;000;
05/08/2024 09:26:18;13507;15473;21835;3400;3386;3383;3384;+0418;0784;0343;367;02404;+04296;0000;+22;+28;07684;0257;3133;15502;1456;000;00000;00752;-0006;0750;3682;03537;4296;+0000;17618;5213;02514;02500;00;000;
05/08/2024 09:28:20;13507;15584;21866;3412;3378;3383;3388;+0410;0560;0286;367;02408;+04308;0000;+21;+29;07684;0273;3101;15524;1456;000;00000;00904;-0005;0625;3682;03523;4309;+0000;17740;5213;02512;02502;00;000;
05/08/2024 09:30:22;13522;15559;21872;3370;3374;3367;3358;+0498;0560;0328;368;02408;+04322;0000;+21;+29;07684;0273;3108;15528;1456;000;00000;00791;-0005;0625;3682;03532;4322;+0000;17861;5213;02518;02499;00;000;
05/08/2024 09:32:24;13356;20711;21854;3317;3336;3382;3278;-0200;0000;0190;029;02409;+04335;0000;+22;+32;24068;0257;3151;15515;1456;000;00000;01369;-0005;0125;3682;03744;4335;+0000;17983;5213;03541;02499;00;193;
05/08/2024 09:34:26;13549;15782;21885;3377;3382;3386;3350;+0441;0784;0359;362;02406;+04349;0000;+22;+30;07684;0257;3117;15755;1456;000;00000;00727;-0005;0750;3682;03565;4349;+0000;18104;5213;02555;02504;00;000;
05/08/2024 09:36:29;13560;15658;21915;3377;3351;3421;3339;+0480;0672;0393;363;02408;+04363;0000;+22;+31;24068;0273;3127;15778;1456;000;00000;00666;-0005;0625;3682;03510;4363;+0000;18226;5213;02564;02505;00;000;
