07/23/2023 20:13:38;13200;00148;13935;3310;3302;3296;3304;-0016;0000;0016;029;02374;+06999;0000;+22;+22;07684;2320;3116;14053;1456;000;00000;65535;-0002;0125;3758;03766;6999;+0000;13095;5213;00029;65535;00;000;
07/23/2023 20:15:40;13200;00179;13935;3306;3302;3292;3292;-0016;0000;0023;029;02371;+06999;0000;+22;+22;07684;2320;3118;14053;1456;000;00000;65535;-0002;0125;3758;03764;6999;+0000;13217;5213;00029;65535;00;000;
07/23/2023 20:17:42;13197;00179;13935;3306;3298;3289;3300;-0013;0000;0013;029;02371;+06999;0000;+22;+22;07684;2304;3118;14053;1456;000;00000;65535;-0002;0125;3758;03763;6999;+0000;13338;5213;00029;65535;00;000;
07/23/2023 20:19:44;13193;00172;13935;3306;3298;3292;3293;-0008;0000;0013;029;02369;+06999;0000;+22;+22;07684;2304;3120;14053;1456;000;00000;65535;-0002;0125;3758;03760;6999;+0000;13460;5213;00032;65535;00;000;
07/23/2023 20:21:46;13193;00172;13935;3303;3298;3292;3297;-0010;0000;0000;029;02374;+06999;0000;+22;+22;07684;2320;3120;14053;1456;000;00000;65535;-0002;0125;3758;03767;6999;+0000;13581;5213;00029;65535;00;000;
07/23/2023 20:23:48;13197;00172;13935;3306;3286;3292;3293;-0016;0000;0029;029;02371;+06999;0000;+22;+22;07684;2320;3118;14053;1456;000;00000;65535;-0002;0125;3758;03754;6999;+0000;13703;5213;00029;65535;00;000;
07/23/2023 20:25:50;13204;00172;13935;3306;3294;3292;3301;-0008;0000;0003;029;02370;+06999;0000;+22;+22;07684;2304;3121;14053;1456;000;00000;65535;-0002;0125;3758;03766;6999;+0000;13824;5213;00030;65535;00;000;
07/23/2023 20:27:53;13193;00179;13935;3303;3294;3292;3304;-0016;0000;0016;029;02370;+06999;0000;+22;+22;07684;2320;3121;14053;1456;000;00000;65535;-0002;0125;3758;03758;6999;+0000;13946;5213;00029;65535;00;000;
07/23/2023 20:29:55;13189;00179;13935;3306;3294;3293;3300;-0003;0000;0003;029;02370;+06999;0000;+22;+22;07684;2320;3115;14053;1456;000;00000;65535;-0002;0125;3758;03760;6999;+0000;14067;5213;00029;65535;00;000;
07/23/2023 20:31:57;13185;00172;13935;3306;3294;3296;3307;+0000;0000;0000;029;02373;+06999;0000;+22;+22;07684;2304;3117;14053;1456;000;00000;65535;-0002;0125;3758;03761;6999;+0000;14189;5213;00028;65535;00;000;
07/23/2023 20:33:59;13189;00172;13935;3306;3297;3293;3296;-0021;0000;0021;029;02371;+06999;0000;+22;+22;07684;2304;3118;14053;1456;000;00000;65535;-0002;0125;3758;03756;6999;+0000;14310;5213;00028;65535;00;000;
07/23/2023 20:36:01;13189;00172;13935;3306;3298;3293;3292;-0005;0000;0034;029;02374;+06999;0000;+22;+22;07684;2320;3119;14053;1456;000;00000;65535;-0002;0125;3758;03767;6999;+0000;14432;5213;00028;65535;00;000;
07/23/2023 20:38:03;13185;00179;13935;3303;3298;3293;3300;-0013;0000;0013;029;02373;+06999;0000;+22;+22;07684;2320;3116;14053;1456;000;00000;65535;-0002;0125;3758;03767;6999;+0000;14553;5213;00028;65535;00;000;
07/23/2023 20:40:05;13189;00172;13935;3306;3297;3297;3292;-0023;0000;0023;029;02369;+06999;0000;+22;+22;07684;2304;3120;14053;1456;000;00000;65535;-0002;0125;3758;03761;6999;+0000;14675;5213;00028;65535;00;000;
07/23/2023 20:42:08;13185;00172;13935;3306;3294;3289;3288;-0003;0000;0008;029;02370;+06999;0000;+21;+22;07684;2304;3118;14053;1456;000;00000;65535;-0002;0125;3758;03766;6999;+0000;14796;5213;00028;65535;00;000;
07/23/2023 20:44:10;13189;00172;13935;3306;3294;3297;3300;-0005;0000;0018;029;02369;+06999;0000;+21;+22;07684;2320;3117;14053;1456;000;00000;65535;-0002;0125;3758;03762;6999;+0000;14918;5213;00027;65535;00;000;
07/23/2023 20:46:12;13185;00172;13935;3306;3294;3293;3296;-0034;0000;0034;029;02369;+06999;0000;+21;+22;07684;2320;3115;14053;1456;000;00000;65535;-0002;0125;3758;03757;6999;+0000;15039;5213;00028;65535;00;000;
07/23/2023 20:48:14;13185;00172;13935;3306;3294;3289;3292;+0002;0000;0016;029;02368;+06999;0000;+21;+22;07684;2304;3118;14053;1456;000;00000;65535;-0002;0125;3758;03755;6999;+0000;15161;5213;00029;65535;00;000;
07/23/2023 20:50:16;13185;00172;13935;3306;3293;3293;3292;-0010;0000;0010;029;02371;+06999;0000;+21;+22;07684;2304;3115;14053;1456;000;00000;65535;-0002;0125;3758;03762;6999;+0000;15282;5213;00028;65535;00;000;
07/23/2023 20:52:18;13185;00172;13935;3303;3294;3293;3292;-0008;0000;0018;029;02367;+06999;0000;+21;+22;07684;2320;3120;14053;1456;000;00000;65535;-0002;0125;3758;03763;6999;+0000;15403;5213;00028;65535;00;000;
07/23/2023 20:54:20;13181;00172;13935;3318;3290;3293;3292;-0010;0000;0010;029;02371;+06999;0000;+21;+22;07684;2320;3122;14053;1456;000;00000;65535;-0002;0125;3758;03762;6999;+0000;15525;5213;00028;65535;00;000;
07/23/2023 20:56:23;13181;00179;13935;3306;3289;3289;3296;+0000;0000;0000;029;02372;+06999;0000;+21;+22;07684;2304;3119;14053;1456;000;00000;65535;-0002;0125;3758;03763;6999;+0000;15646;5213;00028;65535;00;000;
07/23/2023 20:58:25;13185;00172;13935;3306;3294;3289;3292;-0021;0000;0021;029;02366;+06999;0000;+21;+22;07684;2304;3121;14053;1456;000;00000;65535;-0002;0125;3758;03760;6999;+0000;15768;5213;00028;65535;00;000;
07/23/2023 21:00:27;13185;00172;13935;3303;3290;3293;3296;-0005;0000;0005;029;02371;+06999;0000;+21;+22;07684;2320;3122;14053;1456;000;00000;65535;-0002;0125;3758;03766;6999;+0000;15889;5213;00028;65535;00;000;
07/23/2023 21:02:29;13185;00172;13935;3303;3290;3297;3289;-0018;0000;0029;029;02375;+06999;0000;+21;+22;07684;2320;3118;14053;1456;000;00000;65535;-0002;0125;3758;03760;6999;+0000;16011;5213;00028;65535;00;000;
07/23/2023 21:04:31;13181;00172;13935;3303;3294;3297;3296;-0016;0000;0021;029;02372;+06999;0000;+21;+22;07684;2304;3121;14053;1456;000;00000;65535;-0002;0125;3758;03761;6999;+0000;16132;5213;00028;65535;00;000;
07/23/2023 21:06:33;13185;00172;13935;3306;3290;3289;3292;-0013;0000;0013;029;02371;+06999;0000;+21;+22;07684;2304;3117;14053;1456;000;00000;65535;-0002;0125;3758;03759;6999;+0000;16254;5213;00028;65535;00;000;
07/23/2023 21:08:36;13181;00166;13935;3303;3293;3289;3292;-0005;0000;0005;029;02368;+06999;0000;+21;+22;07684;2320;3120;14053;1456;000;00000;65535;-0002;0125;3758;03765;6999;+0000;16375;5213;00028;65535;00;000;
07/23/2023 21:10:38;13181;00172;13935;3303;3293;3301;3296;+0012;0000;0010;029;02374;+06999;0000;+21;+22;07684;2320;3118;14053;1456;000;00000;65535;-0002;0125;3758;03765;6999;+0000;16497;5213;00028;65535;00;000;
07/23/2023 21:12:40;13185;00166;13935;3306;3293;3289;3296;-0016;0000;0016;029;02372;+06999;0000;+21;+22;07684;2304;3118;14053;1456;000;00000;65535;-0002;0125;3758;03762;6999;+0000;16618;5213;00028;65535;00;000;
07/23/2023 21:14:42;13185;00172;13935;3299;3294;3293;3296;-0016;0000;0000;029;02373;+06999;0000;+21;+22;07684;2304;3121;14053;1456;000;00000;65535;-0002;0125;3758;03760;6999;+0000;16740;5213;00025;65535;00;000;
07/23/2023 21:16:44;13185;00172;13935;3306;3297;3289;3293;-0003;0000;0013;029;02371;+06999;0000;+21;+22;07684;2320;3117;14053;1456;000;00000;65535;-0002;0125;3758;03764;6999;+0000;16861;5213;00027;65535;00;000;
07/23/2023 21:18:46;13181;00172;13935;3306;3286;3274;3296;-0010;0000;0008;029;02373;+06999;0000;+21;+22;07684;2320;3120;14053;1456;000;00000;65535;-0002;0125;3758;03767;6999;+0000;16983;5213;00028;65535;00;000;
07/23/2023 21:20:48;13181;00172;13935;3306;3294;3285;3300;-0013;0000;0013;029;02369;+06999;0000;+21;+22;07684;2304;3121;14053;1456;000;00000;65535;-0002;0125;3758;03766;6999;+0000;17104;5213;00029;65535;00;000;
07/23/2023 21:22:51;13181;00172;13935;3303;3297;3293;3292;-0016;0000;0016;029;02369;+06999;0000;+21;+22;07684;2304;3118;14053;1456;000;00000;65535;-0002;0125;3758;03764;6999;+0000;17226;5213;00027;65535;00;000;
07/23/2023 21:24:53;13185;00166;13935;3303;3290;3281;3292;+0000;0000;0000;029;02369;+06999;0000;+21;+22;07684;2320;3116;14053;1456;000;00000;65535;-0002;0125;3758;03762;6999;+0000;17347;5213;00028;65535;00;000;
07/23/2023 21:26:55;13181;00166;13935;3306;3294;3289;3296;-0005;0000;0013;029;02370;+06999;0000;+21;+22;07684;2320;3117;14053;1456;000;00000;65535;-0002;0125;3758;03764;6999;+0000;17469;5213;00028;65535;00;000;
07/23/2023 21:28:57;13185;00166;13935;3303;3290;3289;3296;-0005;0000;0021;029;02365;+06999;0000;+21;+22;07684;2304;3116;14053;1456;000;00000;65535;-0002;0125;3758;03765;6999;+0000;17590;5213;00027;65535;00;000;
07/23/2023 21:30:59;13181;00166;13935;3303;3293;3293;3296;-0010;0000;0026;029;02375;+06999;0000;+21;+22;07684;2304;3118;14053;1456;000;00000;65535;-0002;0125;3758;03761;6999;+0000;17712;5213;00028;65535;00;000;
07/23/2023 21:33:01;13193;00185;13935;3306;3282;3293;3296;-0010;0000;0010;029;02373;+06999;0000;+21;+22;07684;2320;3122;14053;1456;000;00000;65535;-0002;0125;3758;03768;6999;+0000;17833;5213;00027;65535;00;000;
07/23/2023 21:35:04;13185;00172;13935;3303;3297;3289;3281;-0016;0000;0016;029;02371;+06999;0000;+21;+22;07684;2320;3118;14053;1456;000;00000;65535;-0002;0125;3758;03753;6999;+0000;17955;5213;00028;65535;00;000;
07/23/2023 21:37:06;13185;00166;13935;3303;3294;3289;3296;-0005;0000;0005;029;02370;+06999;0000;+21;+22;07684;2304;3117;14053;1456;000;00000;65535;-0002;0125;3758;03761;6999;+0000;18076;5213;00027;65535;00;000;
07/23/2023 21:39:08;13181;00166;13935;3303;3294;3300;3296;-0013;0000;0016;029;02373;+06999;0000;+21;+22;07684;2304;3118;14053;1456;000;00000;65535;-0002;0125;3758;03766;6999;+0000;18198;5213;00027;65535;00;000;
07/23/2023 21:41:10;13181;00179;13935;3306;3293;3289;3292;+0002;0000;0000;029;02369;+06999;0000;+21;+22;07684;2320;3116;14053;1456;000;00000;65535;-0002;0125;3758;03765;6999;+0000;18320;5213;00027;65535;00;000;
07/23/2023 21:43:12;13181;00166;13935;3303;3290;3289;3296;-0010;0000;0013;029;02371;+06999;0000;+21;+22;07684;2320;3120;14053;1456;000;00000;65535;-0002;0125;3758;03761;6999;+0000;18441;5213;00027;65535;00;000;
07/23/2023 21:45:14;13189;00166;13935;3303;3293;3289;3296;-0016;0000;0029;029;02373;+06999;0000;+21;+22;07684;2320;3120;14053;1456;000;00000;65535;-0002;0125;3758;03763;6999;+0000;18563;5213;00027;65535;00;000;
07/23/2023 21:47:16;13181;00166;13935;3306;3290;3270;3296;-0013;0000;0000;029;02372;+06999;0000;+21;+22;07684;2304;3117;14053;1456;000;00000;65535;-0002;0125;3758;03762;6999;+0000;18684;5213;00026;65535;00;000;
07/23/2023 21:49:19;13181;00166;13935;3318;3297;3289;3296;-0026;0000;0018;029;02367;+06999;0000;+21;+22;07684;2304;3119;14053;1456;000;00000;65535;-0002;0125;3758;03773;6999;+0000;18806;5213;00027;65535;00;000;
07/23/2023 21:51:21;13185;00160;13935;3306;3290;3293;3296;-0013;0000;0000;029;02370;+06999;0000;+21;+22;07684;2320;3119;14053;1456;000;00000;65535;-0002;0125;3758;03754;6999;+0000;18927;5213;00027;65535;00;000;
07/23/2023 21:53:23;13185;00160;13935;3306;3282;3289;3292;-0013;0000;0013;029;02367;+06999;0000;+21;+22;07684;2320;3115;14053;1456;000;00000;65535;-0002;0125;3758;03759;6999;+0000;19049;5213;00026;65535;00;000;
07/23/2023 21:55:25;13181;00154;13935;3306;3289;3293;3292;-0047;0000;0000;029;02370;+06999;0000;+21;+22;07684;2304;3117;14053;1456;000;00000;65535;-0002;0125;3758;03757;6999;+0000;19170;5213;00026;65535;00;000;
07/23/2023 21:57:27;13181;00166;13935;3303;3293;3289;3292;-0018;0000;0013;029;02369;+06999;0000;+21;+22;07684;2320;3112;14053;1456;000;00000;65535;-0002;0125;3758;03759;6999;+0000;19292;5213;00027;65535;00;000;
07/23/2023 21:59:29;13185;00166;13935;3303;3290;3293;3293;-0016;0000;0031;029;02369;+06999;0000;+21;+22;07684;2320;3115;14053;1456;000;00000;65535;-0002;0125;3758;03759;6999;+0000;19413;5213;00026;65535;00;000;
07/23/2023 22:01:31;13181;00166;13935;3303;3294;3316;3292;-0018;0000;0021;029;02371;+06999;0000;+21;+22;07684;2304;3117;14053;1456;000;00000;65535;-0002;0125;3758;03760;6999;+0000;19535;5213;00026;65535;00;000;
07/23/2023 22:03:34;13185;00154;13935;3303;3293;3293;3292;+0007;0000;0010;029;02372;+06999;0000;+21;+22;07684;2304;3115;14053;1456;000;00000;65535;-0002;0125;3758;03774;6999;+0000;19656;5213;00028;65535;00;000;
07/23/2023 22:05:36;13181;00160;13935;3303;3290;3293;3285;-0010;0000;0010;029;02372;+06999;0000;+21;+21;07684;2320;3114;14053;1456;000;00000;65535;-0002;0125;3758;03761;6999;+0000;19778;5213;00027;65535;00;000;
07/23/2023 22:07:38;13181;00160;13935;3303;3293;3289;3308;-0008;0000;0008;029;02368;+06999;0000;+21;+21;07684;2320;3117;14053;1456;000;00000;65535;-0002;0125;3758;03764;6999;+0000;19899;5213;00026;65535;00;000;
07/23/2023 22:09:40;13174;00160;13935;3303;3293;3293;3300;-0003;0000;0003;029;02370;+06999;0000;+21;+21;07684;2304;3120;14053;1456;000;00000;65535;-0002;0125;3758;03759;6999;+0000;20021;5213;00026;65535;00;000;
07/23/2023 22:11:42;13185;00160;13935;3306;3282;3289;3300;-0013;0000;0000;029;02367;+06999;0000;+21;+21;07684;2304;3119;14053;1456;000;00000;65535;-0002;0125;3758;03765;6999;+0000;20142;5213;00026;65535;00;000;
07/23/2023 22:13:44;13181;00160;13935;3303;3293;3289;3289;-0016;0000;0000;029;02372;+06999;0000;+21;+21;07684;2320;3117;14053;1456;000;00000;65535;-0002;0125;3758;03764;6999;+0000;20264;5213;00026;65535;00;000;
07/23/2023 22:15:46;13178;00160;13935;3299;3293;3293;3281;-0018;0000;0018;029;02370;+06999;0000;+21;+21;07684;2320;3118;14053;1456;000;00000;65535;-0002;0125;3758;03766;6999;+0000;20385;5213;00026;65535;00;000;
07/23/2023 22:17:49;13242;00160;13935;3318;3309;3303;3308;+0147;0000;0000;029;02365;+06999;0000;+21;+21;07684;2304;3114;14053;1456;000;00000;65535;-0002;0125;3758;03703;6999;+0000;20507;5213;00026;65535;00;000;
07/23/2023 22:19:51;13250;00160;13935;3322;3301;3308;3316;+0137;0000;0000;029;02373;+06999;0000;+21;+21;07684;2304;3117;14053;1456;000;00000;65535;-0002;0125;3758;03708;6999;+0000;20628;5213;00026;65535;00;000;
07/23/2023 22:21:53;13257;00160;13935;3325;3309;3308;3315;+0137;0000;0000;029;02372;+06999;0000;+21;+21;07684;2304;3113;14053;1456;000;00000;65535;-0002;0125;3758;03702;6999;+0000;20750;5213;00023;65535;00;000;
07/23/2023 22:23:55;13257;00160;13935;3322;3312;3308;3319;+0142;0000;0000;029;02369;+06999;0000;+20;+21;07684;2320;3114;14053;1456;000;00000;65535;-0002;0125;3758;03705;6999;+0000;20871;5213;00025;65535;00;000;
07/23/2023 22:25:57;13265;00160;13935;3325;3313;3308;3319;+0142;0000;0000;029;02369;+06999;0000;+20;+21;07684;2320;3119;14053;1456;000;00000;65535;-0002;0125;3758;03703;6999;+0000;20993;5213;00026;65535;00;000;
07/23/2023 22:28:00;13265;00148;13935;3325;3313;3311;3319;+0147;0000;0000;029;02375;+06999;0000;+20;+21;07684;2304;3114;14053;1456;000;00000;65535;-0002;0125;3758;03702;6999;+0000;21114;5213;00028;65535;00;000;
07/23/2023 22:30:02;13269;00160;13935;3325;3309;3311;3316;+0147;0000;0000;029;02369;+06999;0000;+20;+21;07684;2304;3115;14053;1456;000;00000;65535;-0002;0125;3758;03698;6999;+0000;21236;5213;00026;65535;00;000;
07/23/2023 22:32:04;13265;00160;13935;3322;3313;3307;3312;+0139;0000;0000;029;02366;+06999;0000;+20;+21;07684;2320;3119;14053;1456;000;00000;65535;-0002;0125;3758;03702;6999;+0000;21358;5213;00027;65535;00;000;
07/23/2023 22:34:06;13269;00160;13935;3325;3313;3315;3335;+0158;0000;0000;029;02372;+06999;0000;+20;+21;07684;2320;3112;14053;1456;000;00000;65535;-0002;0125;3758;03699;6999;+0000;21479;5213;00026;65535;00;000;
07/23/2023 22:36:08;13269;00154;13935;3325;3313;3311;3316;+0147;0000;0000;029;02374;+06999;0000;+20;+21;07684;2320;3117;14053;1456;000;00000;65535;-0002;0125;3758;03702;6999;+0000;21601;5213;00024;65535;00;000;
07/23/2023 22:38:10;13272;00166;13935;3325;3313;3311;3316;+0142;0000;0000;029;02373;+06999;0000;+20;+21;07684;2304;3117;14053;1456;000;00000;65535;-0002;0125;3758;03690;6999;+0000;21722;5213;00026;65535;00;000;
07/23/2023 22:40:12;13269;00160;13935;3325;3317;3315;3319;+0165;0000;0000;029;02367;+06999;0000;+20;+21;07684;2304;3115;14053;1456;000;00000;65535;-0002;0125;3758;03702;6999;+0000;21844;5213;00026;65535;00;000;
07/23/2023 22:42:15;13272;00154;13935;3325;3313;3311;3316;+0139;0000;0000;029;02369;+06999;0000;+20;+21;07684;2320;3118;14053;1456;000;00000;65535;-0002;0125;3758;03703;6999;+0000;21965;5213;00025;65535;00;000;
07/23/2023 22:44:17;13269;00154;13935;3318;3293;3311;3316;+0150;0000;0000;029;02370;+06999;0000;+20;+21;07684;2320;3113;14053;1456;000;00000;65535;-0002;0125;3758;03706;6999;+0000;22087;5213;00025;65535;00;000;
07/23/2023 22:46:19;13178;00142;13935;3276;3241;3255;3269;-0104;0000;0104;029;02367;+06997;0000;+20;+21;07684;2304;3112;14053;1456;000;00000;65535;-0002;0125;3758;03758;6997;+0000;22208;5213;00034;65535;00;000;
07/23/2023 22:48:21;13174;00222;13935;3322;3294;3323;3258;-0083;0000;0062;029;02368;+06994;0000;+20;+22;07684;2304;3121;14053;1456;000;00000;65535;-0002;0125;3758;03784;6994;+0000;22330;5213;00031;65535;00;000;
07/23/2023 22:50:23;13132;00203;13935;3318;3252;3315;3319;+0025;0000;0034;029;02370;+06992;0000;+20;+22;07684;2320;3106;14053;1456;000;00000;03591;-0002;0125;3758;03805;6992;+0000;22451;5213;00026;65535;00;000;
07/23/2023 22:52:25;13174;00172;13935;3295;3286;3315;3308;+0043;0000;0068;029;02369;+06990;0000;+20;+23;07684;2320;3113;14053;1456;000;00000;65535;-0002;0125;3758;03780;6990;+0000;22573;5213;00027;65535;00;000;
07/23/2023 22:54:27;13159;00172;13935;3314;3244;3277;3270;-0013;0000;0031;029;02371;+06989;0000;+20;+23;07684;2304;3126;14053;1456;000;00000;65535;-0002;0125;3758;03782;6989;+0000;22694;5213;00035;65535;00;000;
07/23/2023 22:56:30;13159;00240;13935;3310;3286;3315;3319;-0081;0000;0120;029;02370;+06987;0000;+20;+23;07684;2304;3127;14053;1456;000;00000;65535;-0002;0125;3758;03792;6987;+0000;22816;5213;00035;65535;00;000;
07/23/2023 22:58:32;13166;00247;13935;3314;3294;3274;3262;-0023;0000;0023;029;02370;+06986;0000;+20;+23;07684;2320;3093;14053;1456;000;00000;65535;-0002;0125;3758;03760;6986;+0000;22938;5213;00031;65535;00;000;
07/23/2023 23:00:34;13132;00179;13935;3314;3270;3270;3262;-0013;0000;0065;029;02374;+06985;0000;+20;+23;07684;2320;3127;14053;1456;000;00000;65535;-0002;0125;3758;03798;6985;+0000;23059;5213;00039;65535;00;000;
07/23/2023 23:02:36;13132;00185;13935;3268;3240;3311;3331;-0016;0000;0016;029;02371;+06983;0000;+20;+23;07684;2320;3090;14053;1456;000;00000;65535;-0002;0125;3758;03747;6983;+0000;23181;5213;00031;65535;00;000;
07/23/2023 23:04:38;13124;00185;13935;3310;3290;3243;3247;-0042;0000;0042;029;02373;+06982;0000;+20;+23;07684;2304;3130;14053;1456;000;00000;65535;-0002;0125;3758;03770;6982;+0000;23302;5213;00037;65535;00;000;
07/23/2023 23:06:40;13151;00197;13935;3310;3286;3259;3255;+0035;0000;0148;029;02371;+06980;0000;+20;+23;07684;2304;3097;14053;1456;000;00000;65535;-0002;0125;3758;03797;6980;+0000;23424;5213;00042;65535;00;000;
07/23/2023 23:08:42;13136;00185;13935;3272;3248;3327;3274;-0148;0000;0148;029;02367;+06978;0000;+20;+24;07684;2320;3112;14053;1456;000;00000;65535;-0002;0125;3758;03777;6978;+0000;23545;5213;00031;65535;00;000;
07/23/2023 23:10:45;13155;00191;13935;3272;3316;3270;3319;-0036;0000;0057;029;02374;+06976;0000;+20;+24;07684;2320;3124;14053;1456;000;00000;65535;-0002;0125;3758;03792;6976;+0000;23667;5213;00032;65535;00;000;
07/23/2023 23:12:47;13140;00197;13935;3314;3335;3300;3259;-0177;0000;0117;029;02368;+06974;0000;+20;+24;07684;2304;3125;14053;1456;000;00000;65535;-0002;0125;3758;03807;6974;+0000;23788;5213;00041;65535;00;000;
07/23/2023 23:14:49;13140;00197;13935;3318;3282;3251;3262;-0107;0000;0107;029;02371;+06972;0000;+20;+24;07684;2304;3092;14053;1456;000;00000;65535;-0002;0125;3758;03797;6972;+0000;23910;5213;00037;65535;00;000;
07/23/2023 23:16:51;13143;00234;13935;3272;3248;3281;3319;+0041;0000;0000;029;02373;+06970;0000;+20;+24;07684;2320;3105;14053;1456;000;00000;65535;-0002;0125;3758;03767;6970;+0000;24032;5213;00042;65535;00;000;
07/23/2023 23:18:53;13174;00259;13935;3310;3256;3255;3243;-0055;0000;0055;029;02374;+06968;0000;+20;+24;07684;2320;3131;14053;1456;000;00000;65535;-0002;0125;3758;03817;6968;+0000;24153;5213;00040;65535;00;000;
07/23/2023 23:20:55;13132;00191;13935;3272;3324;3251;3327;+0041;0000;0023;029;02372;+06967;0000;+20;+24;07684;2320;3124;14053;1456;000;00000;65535;-0002;0125;3758;03804;6967;+0000;24275;5213;00032;65535;00;000;
07/23/2023 23:22:58;13223;00222;13935;3310;3301;3296;3296;+0189;0000;0000;029;02372;+06965;0000;+20;+24;07684;2304;3113;14053;1456;000;00000;65535;-0002;0125;3758;03709;6965;+0000;24396;5213;00036;65535;00;000;
07/23/2023 23:25:00;13166;00247;13935;3322;3252;3255;3339;-0005;0000;0005;029;02374;+06963;0000;+20;+24;07684;2304;3119;14053;1456;000;00000;65535;-0002;0125;3758;03765;6963;+0000;24518;5213;00038;65535;00;000;
07/23/2023 23:27:02;13174;00247;13935;3272;3286;3277;3311;-0029;0000;0114;029;02372;+06962;0000;+20;+24;07684;2320;3123;14053;1456;000;00000;65535;-0002;0125;3758;03789;6962;+0000;24639;5213;00041;65535;00;000;
07/23/2023 23:29:04;13136;00247;13935;3306;3263;3259;3259;-0023;0000;0010;029;02372;+06960;0000;+20;+24;07684;2320;3120;14053;1456;000;00000;65535;-0002;0125;3758;03755;6960;+0000;24761;5213;00042;65535;00;000;
07/23/2023 23:31:06;13170;00216;13935;3310;3309;3319;3255;-0096;0000;0101;029;02374;+06958;0000;+20;+24;07684;2304;3125;14053;1456;000;00000;65535;-0002;0125;3758;03795;6958;+0000;24882;5213;00031;65535;00;000;
07/23/2023 23:33:08;13140;00191;13935;3314;3240;3327;3331;-0065;0000;0065;029;02371;+06957;0000;+20;+24;07684;2304;3119;14053;1456;000;00000;65535;-0002;0125;3758;03765;6957;+0000;25004;5213;00042;65535;00;000;
