11/01/2023 19:25:00;13261;00228;14120;3337;3271;3357;3293;+0046;0000;0000;029;02375;+06994;0000;+25;+27;07684;2304;3093;14216;1456;000;00000;65535;-0002;0125;3758;03747;6994;+0000;31164;5213;00047;65535;00;000;
11/01/2023 19:27:03;13280;00240;14120;3340;3316;3304;3296;+0056;0000;0000;029;02374;+06994;0000;+25;+27;07684;2304;3088;14216;1456;000;00000;65535;-0002;0125;3758;03771;6994;+0000;31286;5213;00048;65535;00;000;
11/01/2023 19:29:05;13250;00240;14120;3337;3354;3361;3357;+0038;0000;0070;029;02378;+06993;0000;+25;+27;07684;2320;3072;14216;1456;000;00000;65535;-0002;0125;3758;03781;6993;+0000;31407;5213;00037;65535;00;000;
11/01/2023 19:31:07;13265;00277;14120;3344;3271;3274;3278;-0029;0000;0029;029;02380;+06992;0000;+25;+27;07684;2320;3080;14216;1456;000;00000;65535;-0002;0125;3758;03734;6992;+0000;31529;5213;00049;65535;00;000;
11/01/2023 19:33:09;13284;00296;14120;3337;3313;3353;3357;-0018;0000;0060;029;02378;+06992;0000;+25;+27;07684;2320;3087;14216;1456;000;00000;65535;-0002;0125;3758;03796;6992;+0000;31651;5213;00048;65535;00;000;
11/01/2023 19:35:11;13238;00296;14120;3303;3350;3353;3304;-0036;0000;0000;029;02380;+06991;0000;+25;+27;07684;2304;3107;14216;1456;000;00000;65535;-0002;0125;3758;03771;6991;+0000;31772;5213;00040;65535;00;000;
11/01/2023 19:37:13;13280;00240;14120;3337;3275;3361;3297;-0104;0000;0068;029;02379;+06990;0000;+25;+27;07684;2304;3097;14216;1456;000;00000;65535;-0002;0125;3758;03784;6990;+0000;31894;5213;00038;65535;00;000;
11/01/2023 19:39:15;13284;00228;14120;3344;3354;3274;3338;+0056;0000;0000;029;02379;+06990;0000;+25;+27;07684;2304;3102;14216;1456;000;00000;65535;-0002;0125;3758;03780;6990;+0000;32016;5213;00038;65535;00;000;
11/01/2023 19:41:18;13272;00234;14120;3344;3354;3277;3361;+0025;0000;0000;029;02377;+06989;0000;+25;+27;07684;2320;3072;14216;1456;000;00000;65535;-0002;0125;3758;03744;6989;+0000;32138;5213;00039;65535;00;000;
11/01/2023 19:43:20;13284;00259;14120;3344;3331;3274;3285;+0000;0000;0000;029;02379;+06988;0000;+25;+27;07684;2320;3091;14216;1456;000;00000;65535;-0002;0125;3758;03767;6988;+0000;32259;5213;00044;65535;00;000;
11/01/2023 19:45:22;13253;00296;14120;3337;3316;3274;3304;-0083;0000;0000;029;02379;+06988;0000;+25;+27;07684;2320;3085;14216;1456;000;00000;65535;-0002;0125;3758;03777;6988;+0000;32381;5213;00047;65535;00;000;
11/01/2023 19:47:24;13238;00259;14120;3303;3320;3304;3301;+0043;0000;0000;029;02378;+06987;0000;+25;+27;07684;2320;3078;14216;1456;000;00000;65535;-0002;0125;3758;03763;6987;+0000;32503;5213;00044;65535;00;000;
11/01/2023 19:49:26;13272;00296;14120;3337;3350;3331;3285;-0005;0000;0005;029;02379;+06986;0000;+25;+27;07684;2304;3084;14216;1456;000;00000;65535;-0002;0125;3758;03797;6986;+0000;32624;5213;00048;65535;00;000;
11/01/2023 19:51:28;13238;00296;14120;3303;3354;3350;3331;-0016;0000;0107;029;02379;+06986;0000;+25;+27;07684;2304;3098;14216;1456;000;00000;65535;-0002;0125;3758;03764;6986;+0000;32746;5213;00048;65535;00;000;
11/01/2023 19:53:31;13272;00290;14120;3348;3351;3357;3293;-0120;0000;0000;029;02377;+06986;0000;+25;+27;07684;2304;3093;14216;1456;000;00000;65535;-0002;0125;3758;03730;6986;+0000;32868;5213;00039;65535;00;000;
11/01/2023 19:55:33;13250;00290;14120;3303;3335;3304;3289;+0009;0000;0091;029;02380;+06985;0000;+25;+27;07684;2320;3105;14216;1456;000;00000;65535;-0002;0125;3758;03709;6985;+0000;32990;5213;00048;65535;00;000;
11/01/2023 19:57:35;13238;00271;14120;3303;3305;3274;3273;+0020;0000;0000;029;02377;+06985;0000;+25;+27;07684;2320;3106;14216;1456;000;00000;65535;-0002;0125;3758;03713;6985;+0000;33111;5213;00048;65535;00;000;
11/01/2023 19:59:37;13238;00247;14120;3344;3267;3327;3296;-0013;0000;0062;029;02377;+06985;0000;+25;+27;07684;2320;3090;14216;1456;000;00000;65535;-0002;0125;3758;03759;6985;+0000;33233;5213;00042;65535;00;000;
11/01/2023 20:01:39;13253;00296;14120;3344;3263;3270;3293;+0041;0000;0000;029;02378;+06985;0000;+25;+27;07684;2304;3093;14216;1456;000;00000;65535;-0002;0125;3758;03726;6985;+0000;33355;5213;00039;65535;00;000;
11/01/2023 20:03:41;13253;00240;14120;3295;3347;3354;3323;-0013;0000;0000;029;02375;+06984;0000;+25;+27;07684;2304;3058;14216;1456;000;00000;65535;-0002;0125;3758;03719;6984;+0000;33476;5213;00038;65535;00;000;
11/01/2023 20:05:43;13261;00234;14120;3299;3313;3270;3304;+0012;0000;0000;029;02378;+06984;0000;+25;+27;07684;2304;3099;14216;1456;000;00000;65535;-0002;0125;3758;03741;6984;+0000;33598;5213;00048;65535;00;000;
11/01/2023 20:07:46;13261;00296;14120;3344;3354;3284;3301;+0093;0000;0000;029;02380;+06984;0000;+25;+27;07684;2304;3063;14216;1456;000;00000;65535;-0002;0125;3758;03710;6984;+0000;33720;5213;00048;65535;00;000;
11/01/2023 20:09:48;13257;00234;14120;3303;3313;3311;3293;+0064;0000;0000;029;02377;+06984;0000;+25;+27;07684;2320;3065;14216;1456;000;00000;65535;-0002;0125;3758;03752;6984;+0000;33841;5213;00038;65535;00;000;
11/01/2023 20:11:50;13238;00296;14120;3344;3297;3319;3326;+0087;0000;0138;029;02379;+06984;0000;+25;+27;07684;2320;3088;14216;1456;000;00000;65535;-0002;0125;3758;03712;6984;+0000;33963;5213;00041;65535;00;000;
11/01/2023 20:13:52;13280;00296;14120;3337;3320;3350;3349;-0005;0000;0000;029;02379;+06983;0000;+25;+27;07684;2320;3101;14216;1456;000;00000;65535;-0002;0125;3758;03742;6983;+0000;34085;5213;00047;65535;00;000;
11/01/2023 20:15:54;13265;00259;14120;3299;3313;3266;3273;-0023;0000;0000;029;02378;+06983;0000;+25;+27;07684;2304;3074;14216;1456;000;00000;65535;-0002;0125;3758;03758;6983;+0000;34206;5213;00049;65535;00;000;
11/01/2023 20:17:56;13242;00296;14120;3337;3320;3323;3304;+0095;0000;0000;029;02378;+06982;0000;+25;+27;07684;2304;3095;14216;1456;000;00000;65535;-0002;0125;3758;03754;6982;+0000;34328;5213;00039;65535;00;000;
11/01/2023 20:19:59;13265;00296;14120;3299;3327;3342;3338;+0038;0000;0039;029;02380;+06982;0000;+25;+27;07684;2304;3073;14216;1456;000;00000;65535;-0002;0125;3758;03767;6982;+0000;34450;5213;00039;65535;00;000;
11/01/2023 20:22:01;13265;00247;14120;3318;3274;3354;3297;+0004;0000;0000;029;02379;+06981;0000;+25;+27;07684;2320;3079;14216;1456;000;00000;65535;-0002;0125;3758;03720;6981;+0000;34572;5213;00038;65535;00;000;
11/01/2023 20:24:03;13265;00290;14120;3318;3275;3273;3304;+0074;0000;0013;029;02377;+06981;0000;+25;+27;07684;2320;3089;14216;1456;000;00000;65535;-0002;0125;3758;03724;6981;+0000;34693;5213;00048;65535;00;000;
11/01/2023 20:26:05;13265;00234;14120;3333;3282;3354;3342;-0060;0000;0060;029;02376;+06980;0000;+25;+27;07684;2320;3082;14216;1456;000;00000;65535;-0002;0125;3758;03780;6980;+0000;34815;5213;00048;65535;00;000;
11/01/2023 20:28:07;13261;00290;14120;3303;3343;3346;3315;-0073;0000;0073;029;02379;+06980;0000;+25;+27;07684;2304;3065;14216;1456;000;00000;65535;-0002;0125;3758;03765;6980;+0000;34937;5213;00041;65535;00;000;
11/01/2023 20:30:10;13242;00290;14120;3303;3301;3346;3285;+0043;0000;0000;029;02375;+06980;0000;+25;+27;07684;2304;3101;14216;1456;000;00000;65535;-0002;0125;3758;03770;6980;+0000;35058;5213;00037;65535;00;000;
11/01/2023 20:32:12;13265;00296;14120;3344;3298;3300;3338;+0007;0000;0000;029;02379;+06979;0000;+25;+27;07684;2304;3096;14216;1456;000;00000;65535;-0002;0125;3758;03790;6979;+0000;35180;5213;00038;65535;00;000;
11/01/2023 20:34:14;13250;00228;14120;3310;3327;3277;3330;+0051;0000;0005;029;02378;+06979;0000;+25;+27;07684;2320;3078;14216;1456;000;00000;65535;-0002;0125;3758;03736;6979;+0000;35301;5213;00039;65535;00;000;
11/01/2023 20:36:16;13272;00271;14120;3310;3309;3353;3300;-0023;0000;0029;029;02379;+06979;0000;+25;+27;07684;2320;3094;14216;1456;000;00000;65535;-0002;0125;3758;03757;6979;+0000;35423;5213;00048;65535;00;000;
11/01/2023 20:38:18;13265;00240;14120;3337;3282;3303;3277;-0003;0000;0003;029;02379;+06979;0000;+25;+27;07684;2304;3094;14216;1456;000;00000;65535;-0002;0125;3758;03716;6979;+0000;35545;5213;00043;65535;00;000;
11/01/2023 20:40:20;13238;00234;14120;3299;3317;3292;3289;+0035;0000;0000;029;02377;+06978;0000;+25;+27;07684;2304;3094;14216;1456;000;00000;65535;-0002;0125;3758;03786;6978;+0000;35666;5213;00048;65535;00;000;
11/01/2023 20:42:22;13261;00240;14120;3333;3264;3277;3307;-0036;0000;0000;029;02377;+06978;0000;+25;+27;07684;2304;3073;14216;1456;000;00000;65535;-0002;0125;3758;03735;6978;+0000;35788;5213;00037;65535;00;000;
11/01/2023 20:44:25;13238;00296;14120;3337;3282;3353;3296;+0048;0000;0000;029;02379;+06978;0000;+25;+27;07684;2320;3102;14216;1456;000;00000;65535;-0002;0125;3758;03747;6978;+0000;35910;5213;00048;65535;00;000;
11/01/2023 20:46:27;13272;00259;14120;3299;3278;3346;3346;+0051;0000;0000;029;02380;+06978;0000;+25;+27;07684;2320;3076;14216;1456;000;00000;65535;-0002;0125;3758;03732;6978;+0000;36031;5213;00037;65535;00;000;
11/01/2023 20:48:29;13257;00234;14120;3295;3351;3266;3350;-0036;0000;0036;029;02378;+06978;0000;+25;+27;07684;2320;3076;14216;1456;000;00000;65535;-0002;0125;3758;03755;6978;+0000;36153;5213;00037;65535;00;000;
11/01/2023 20:50:31;13231;00271;14120;3295;3328;3315;3327;-0044;0000;0044;029;02379;+06978;0000;+24;+27;07684;2304;3070;14216;1456;000;00000;65535;-0002;0125;3758;03727;6978;+0000;36274;5213;00039;65535;00;000;
11/01/2023 20:52:33;13257;00228;14120;3310;3271;3349;3293;+0054;0000;0000;029;02378;+06978;0000;+25;+27;07684;2304;3093;14216;1456;000;00000;65535;-0002;0125;3758;03725;6978;+0000;36396;5213;00048;65535;00;000;
11/01/2023 20:54:35;13231;00234;14120;3333;3309;3330;3274;+0043;0000;0000;029;02376;+06977;0000;+25;+27;07684;2304;3072;14216;1456;000;00000;65535;-0002;0125;3758;03737;6977;+0000;36518;5213;00046;65535;00;000;
11/01/2023 20:56:38;13257;00296;14120;3299;3343;3350;3297;+0030;0000;0000;029;02377;+06977;0000;+25;+27;07684;2320;3103;14216;1456;000;00000;65535;-0002;0125;3758;03733;6977;+0000;36639;5213;00042;65535;00;000;
11/01/2023 20:58:40;13223;00253;14120;3295;3355;3273;3346;+0111;0000;0000;029;02375;+06977;0000;+25;+27;07684;2320;3075;14216;1456;000;00000;65535;-0002;0125;3758;03774;6977;+0000;36761;5213;00037;65535;00;000;
11/01/2023 21:00:42;13238;00228;14120;3337;3275;3299;3278;+0069;0000;0000;029;02377;+06977;0000;+25;+27;07684;2320;3091;14216;1456;000;00000;65535;-0002;0125;3758;03717;6977;+0000;36883;5213;00038;65535;00;000;
11/01/2023 21:02:44;13265;00228;14120;3329;3271;3269;3346;+0009;0000;0013;029;02378;+06977;0000;+25;+27;07684;2304;3078;14216;1456;000;00000;65535;-0002;0125;3758;03749;6977;+0000;37004;5213;00046;65535;00;000;
11/01/2023 21:04:46;13234;00265;14120;3325;3336;3277;3346;+0048;0000;0000;029;02376;+06977;0000;+24;+27;07684;2304;3101;14216;1456;000;00000;65535;-0002;0125;3758;03730;6977;+0000;37126;5213;00048;65535;00;000;
11/01/2023 21:06:48;13231;00284;14120;3344;3343;3311;3346;+0054;0000;0000;029;02376;+06977;0000;+25;+27;07684;2320;3084;14216;1456;000;00000;65535;-0002;0125;3758;03752;6977;+0000;37248;5213;00037;65535;00;000;
11/01/2023 21:08:50;13238;00284;14120;3299;3305;3265;3304;+0028;0000;0000;029;02376;+06976;0000;+24;+27;07684;2320;3094;14216;1456;000;00000;65535;-0002;0125;3758;03755;6976;+0000;37369;5213;00039;65535;00;000;
11/01/2023 21:10:53;13265;00284;14120;3299;3267;3273;3330;+0009;0000;0000;029;02374;+06976;0000;+24;+27;07684;2320;3093;14216;1456;000;00000;65535;-0002;0125;3758;03769;6976;+0000;37491;5213;00047;65535;00;000;
11/01/2023 21:12:55;13261;00228;14120;3329;3332;3334;3350;+0038;0000;0000;029;02379;+06976;0000;+25;+27;07684;2304;3058;14216;1456;000;00000;65535;-0002;0125;3758;03736;6976;+0000;37612;5213;00046;65535;00;000;
11/01/2023 21:14:57;13253;00259;14120;3329;3297;3303;3288;+0064;0000;0000;029;02374;+06976;0000;+24;+26;07684;2304;3089;14216;1456;000;00000;65535;-0002;0125;3758;03748;6976;+0000;37734;5213;00044;65535;00;000;
11/01/2023 21:16:59;13250;00259;14120;3333;3325;3326;3342;+0113;0000;0000;029;02376;+06976;0000;+25;+26;07684;2304;3091;14216;1456;000;00000;65535;-0002;0125;3758;03745;6976;+0000;37856;5213;00040;65535;00;000;
11/01/2023 21:19:01;13250;00284;14120;3314;3328;3269;3327;+0077;0000;0000;029;02380;+06976;0000;+24;+26;07684;2320;3090;14216;1456;000;00000;65535;-0002;0125;3758;03703;6976;+0000;37977;5213;00037;65535;00;000;
11/01/2023 21:21:03;13265;00234;14120;3310;3271;3262;3297;+0028;0000;0000;029;02376;+06976;0000;+24;+26;07684;2320;3061;14216;1456;000;00000;65535;-0002;0125;3758;03738;6976;+0000;38099;5213;00037;65535;00;000;
11/01/2023 21:23:06;13223;00271;14120;3337;3301;3262;3270;-0003;0000;0003;029;02379;+06976;0000;+25;+26;07684;2304;3078;14216;1456;000;00000;65535;-0002;0125;3758;03731;6976;+0000;38221;5213;00039;65535;00;000;
11/01/2023 21:25:08;13250;00271;14120;3344;3347;3323;3277;+0051;0000;0000;029;02371;+06976;0000;+24;+26;07684;2304;3060;14216;1456;000;00000;65535;-0002;0125;3758;03747;6976;+0000;38342;5213;00039;65535;00;000;
11/01/2023 21:27:10;13272;00240;14120;3329;3317;3311;3315;+0129;0000;0000;029;02377;+06976;0000;+24;+26;07684;2304;3114;14216;1456;000;00000;65535;-0002;0125;3758;03700;6976;+0000;38464;5213;00040;65535;00;000;
11/01/2023 21:29:12;13280;00234;14120;3329;3309;3319;3315;+0147;0000;0000;029;02374;+06976;0000;+24;+26;07684;2320;3118;14216;1456;000;00000;65535;-0002;0125;3758;03699;6976;+0000;38585;5213;00038;65535;00;000;
11/01/2023 21:31:14;13288;00228;14120;3325;3321;3319;3323;+0152;0000;0000;029;02374;+06976;0000;+24;+26;07684;2320;3117;14216;1456;000;00000;65535;-0002;0125;3758;03699;6976;+0000;38707;5213;00036;65535;00;000;
11/01/2023 21:33:16;13284;00222;14120;3329;3317;3322;3323;+0139;0000;0000;029;02369;+06976;0000;+24;+26;07684;2304;3113;14216;1456;000;00000;65535;-0002;0125;3758;03702;6976;+0000;38829;5213;00036;65535;00;000;
11/01/2023 21:35:18;13291;00210;14120;3322;3320;3318;3320;+0158;0000;0000;029;02376;+06976;0000;+24;+26;07684;2304;3116;14216;1456;000;00000;65535;-0002;0125;3758;03697;6976;+0000;38950;5213;00035;65535;00;000;
11/01/2023 21:37:21;13291;00222;14120;3344;3320;3333;3323;+0145;0000;0000;029;02376;+06976;0000;+24;+25;07684;2304;3115;14216;1456;000;00000;65535;-0002;0125;3758;03701;6976;+0000;39072;5213;00037;65535;00;000;
11/01/2023 21:39:23;13291;00216;14120;3333;3317;3315;3320;+0139;0000;0000;029;02373;+06976;0000;+24;+25;07684;2320;3114;14216;1456;000;00000;65535;-0002;0125;3758;03704;6976;+0000;39194;5213;00034;65535;00;000;
11/01/2023 21:41:25;13291;00210;14120;3333;3324;3318;3323;+0165;0000;0000;029;02373;+06976;0000;+24;+25;07684;2320;3117;14216;1456;000;00000;65535;-0002;0125;3758;03698;6976;+0000;39315;5213;00034;65535;00;000;
11/01/2023 21:43:27;13295;00210;14120;3333;3309;3319;3345;+0139;0000;0000;029;02375;+06976;0000;+24;+25;07684;2320;3112;14216;1456;000;00000;65535;-0002;0125;3758;03702;6976;+0000;39437;5213;00034;65535;00;000;
11/01/2023 21:45:29;13291;00210;14120;3329;3324;3315;3323;+0139;0000;0000;029;02372;+06976;0000;+24;+25;07684;2304;3116;14216;1456;000;00000;65535;-0002;0125;3758;03700;6976;+0000;39558;5213;00038;65535;00;000;
11/01/2023 21:47:31;13303;00210;14120;3333;3316;3319;3319;+0137;0000;0000;029;02376;+06976;0000;+24;+25;07684;2304;3116;14216;1456;000;00000;65535;-0002;0125;3758;03697;6976;+0000;39680;5213;00034;65535;00;000;
11/01/2023 21:49:34;13295;00203;14120;3329;3320;3315;3327;+0158;0000;0000;029;02375;+06976;0000;+24;+25;07684;2320;3113;14216;1456;000;00000;65535;-0002;0125;3758;03699;6976;+0000;39802;5213;00033;65535;00;000;
11/01/2023 21:51:36;13291;00203;14120;3329;3320;3322;3323;+0158;0000;0000;029;02375;+06976;0000;+24;+25;07684;2320;3118;14216;1456;000;00000;65535;-0002;0125;3758;03698;6976;+0000;39923;5213;00034;65535;00;000;
11/01/2023 21:53:38;13291;00203;14120;3329;3320;3304;3319;+0155;0000;0000;029;02376;+06976;0000;+24;+25;07684;2320;3115;14216;1456;000;00000;65535;-0002;0125;3758;03705;6976;+0000;40045;5213;00033;65535;00;000;
11/01/2023 21:55:40;13295;00203;14120;3333;3320;3322;3323;+0155;0000;0000;029;02375;+06976;0000;+24;+25;07684;2304;3119;14216;1456;000;00000;65535;-0002;0125;3758;03697;6976;+0000;40166;5213;00033;65535;00;000;
11/01/2023 21:57:42;13288;00203;14120;3333;3320;3326;3316;+0155;0000;0000;029;02378;+06976;0000;+24;+25;07684;2304;3116;14216;1456;000;00000;65535;-0002;0125;3758;03697;6976;+0000;40288;5213;00033;65535;00;000;
11/01/2023 21:59:44;13291;00203;14120;3333;3320;3311;3320;+0142;0000;0000;029;02376;+06976;0000;+24;+25;07684;2304;3118;14216;1456;000;00000;65535;-0002;0125;3758;03682;6976;+0000;40410;5213;00033;65535;00;000;
11/01/2023 22:01:46;13295;00203;14120;3333;3324;3315;3323;+0132;0000;0000;029;02376;+06976;0000;+24;+25;07684;2320;3118;14216;1456;000;00000;65535;-0002;0125;3758;03700;6976;+0000;40531;5213;00034;65535;00;000;
11/01/2023 22:03:49;13291;00203;14120;3329;3317;3322;3320;+0137;0000;0000;029;02376;+06976;0000;+24;+25;07684;2320;3121;14216;1456;000;00000;65535;-0002;0125;3758;03706;6976;+0000;40653;5213;00032;65535;00;000;
11/01/2023 22:05:51;13291;00203;14120;3333;3313;3330;3319;+0129;0000;0000;029;02375;+06976;0000;+24;+25;07684;2320;3115;14216;1456;000;00000;65535;-0002;0125;3758;03705;6976;+0000;40775;5213;00033;65535;00;000;
11/01/2023 22:07:53;13288;00203;14120;3333;3317;3307;3323;+0163;0000;0000;029;02376;+06976;0000;+24;+25;07684;2304;3113;14216;1456;000;00000;65535;-0002;0125;3758;03698;6976;+0000;40896;5213;00033;65535;00;000;
11/01/2023 22:09:55;13291;00203;14120;3329;3321;3311;3320;+0152;0000;0000;029;02375;+06976;0000;+24;+25;07684;2304;3116;14216;1456;000;00000;65535;-0002;0125;3758;03698;6976;+0000;41018;5213;00032;65535;00;000;
11/01/2023 22:11:57;13288;00197;14120;3333;3320;3318;3320;+0145;0000;0000;029;02375;+06976;0000;+24;+25;07684;2304;3115;14216;1456;000;00000;65535;-0002;0125;3758;03699;6976;+0000;41140;5213;00032;65535;00;000;
11/01/2023 22:13:59;13284;00197;14120;3329;3321;3338;3316;+0145;0000;0000;029;02376;+06976;0000;+24;+25;07684;2320;3112;14216;1456;000;00000;65535;-0002;0125;3758;03706;6976;+0000;41261;5213;00032;65535;00;000;
11/01/2023 22:16:02;13288;00197;14120;3329;3321;3318;3320;+0139;0000;0000;029;02376;+06976;0000;+24;+25;07684;2320;3119;14216;1456;000;00000;65535;-0002;0125;3758;03704;6976;+0000;41383;5213;00029;65535;00;000;
11/01/2023 22:18:04;13288;00203;14120;3329;3321;3315;3320;+0142;0000;0000;029;02374;+06976;0000;+24;+25;07684;2304;3113;14216;1456;000;00000;65535;-0002;0125;3758;03698;6976;+0000;41505;5213;00032;65535;00;000;
11/01/2023 22:20:06;13284;00203;14120;3329;3321;3318;3323;+0142;0000;0000;029;02372;+06976;0000;+24;+25;07684;2304;3116;14216;1456;000;00000;65535;-0002;0125;3758;03701;6976;+0000;41626;5213;00032;65535;00;000;
11/01/2023 22:22:08;13284;00203;14120;3333;3321;3319;3323;+0147;0000;0000;029;02375;+06976;0000;+24;+25;07684;2304;3114;14216;1456;000;00000;65535;-0002;0125;3758;03702;6976;+0000;41748;5213;00032;65535;00;000;
11/01/2023 22:24:10;13288;00197;14120;3329;3317;3319;3323;+0165;0000;0000;029;02376;+06976;0000;+24;+24;07684;2320;3114;14216;1456;000;00000;65535;-0002;0125;3758;03700;6976;+0000;41869;5213;00032;65535;00;000;
11/01/2023 22:26:12;13284;00197;14120;3329;3321;3319;3319;+0147;0000;0000;029;02376;+06976;0000;+24;+24;07684;2320;3112;14216;1456;000;00000;65535;-0002;0125;3758;03704;6976;+0000;41991;5213;00032;65535;00;000;
11/01/2023 22:28:14;13280;00197;14120;3329;3321;3315;3319;+0155;0000;0000;029;02375;+06976;0000;+24;+24;07684;2320;3114;14216;1456;000;00000;65535;-0002;0125;3758;03704;6976;+0000;42113;5213;00032;65535;00;000;
11/01/2023 22:30:17;13280»00197;14120;3329;3309;3326;3323;+0152;0000;0000;029;02375;+06976;0000;+24;+24;07684;2304;3115;14216;1456;000;00000;65535;-0002;0125;3758;03701;6976;+0000;42234;5213;00032;65535;00;000;
11/01/2023 22:32:19;13284;00197;14120;3329;3317;3319;3319;+0152;0000;0000;029;02375;+06976;0000;+24;+24;07684;2304;3116;14216;1456;000;00000;65535;-0002;0125;3758;03692;6976;+0000;42356;5213;00032;65535;00;000;
11/01/2023 22:34:21;13280;00197;14120;3333;3317;3315;3319;+0155;0000;0000;029;02374;+06976;0000;+24;+24;07684;2320;3113;14216;1456;000;00000;65535;-0002;0125;3758;03704;6976;+0000;42478;5213;00032;65535;00;000;
11/01/2023 22:36:23;13280;00185;14120;3329;3309;3315;3319;+0142;0000;0000;029;02372;+06976;0000;+24;+24;07684;2320;3118;14216;1456;000;00000;65535;-0002;0125;3758;03697;6976;+0000;42599;5213;00032;65535;00;000;
11/01/2023 22:38:25;13280;00197;14120;3329;3317;3315;3319;+0139;0000;0000;029;02375;+06976;0000;+24;+24;07684;2320;3117;14216;1456;000;00000;65535;-0002;0125;3758;03703;6976;+0000;42721;5213;00032;65535;00;000;
11/01/2023 22:40:27;13280;00197;14120;3325;3313;3315;3319;+0150;0000;0000;029;02375;+06976;0000;+24;+24;07684;2304;3115;14216;1456;000;00000;65535;-0002;0125;3758;03696;6976;+0000;42842;5213;00032;65535;00;000;
11/01/2023 22:42:30;13276;00197;14120;3329;3317;3315;3308;+0142;0000;0000;029;02372;+06976;0000;+24;+24;07684;2304;3118;14216;1456;000;00000;65535;-0002;0125;3758;03705;6976;+0000;42964;5213;00032;65535;00;000;
11/01/2023 22:44:32;13280;00197;14120;3329;3317;3323;3319;+0142;0000;0000;029;02374;+06976;0000;+24;+24;07684;2304;3112;14216;1456;000;00000;65535;-0002;0125;3758;03693;6976;+0000;43086;5213;00032;65535;00;000;
